0.000,0.000,534.000,716.000
17.179,-12.271,534.000,716.000
34.700,-2.271,522.612,700.731
47.217,-6.374,511.467,685.788
54.268,-4.023,511.467,685.788
66.519,1.023,500.560,671.163
82.942,5.963,489.886,656.850
103.356,15.136,479.439,642.843
119.087,15.620,469.215,629.134
138.639,24.406,459.208,615.718
153.705,33.005,449.416,602.587
176.414,41.421,439.832,589.737
194.606,43.443,439.832,589.737
216.830,39.990,430.452,577.161
242.394,51.864,421.273,564.853
233.823,48.556,412.289,552.807
266.034,54.241,412.289,552.807
290.519,58.309,403.497,541.018
310.907,69.439,394.892,529.481
309.093,74.884,394.892,529.481
311.554,61.288,386.471,518.189
334.506,78.797,378.229,507.139
325.815,70.106,378.229,507.139
344.926,83.890,370.163,496.324
337.395,77.704,362.270,485.740
355.709,92.688,362.270,485.740
367.595,86.635,354.544,475.381
385.519,101.299,354.544,475.381
397.151,104.797,346.983,465.244
411.610,114.369,339.584,455.322
419.413,109.687,339.584,455.322
436.580,117.490,339.584,455.322
447.504,122.172,339.584,455.322
455.082,121.993,347.097,465.396
459.517,101.949,354.777,475.693
474.191,103.580,354.777,475.693
465.191,106.775,362.626,486.218
473.524,108.442,362.626,486.218
460.867,90.960,370.649,496.975
465.978,102.884,370.649,496.975
467.681,97.774,370.649,496.975
472.791,102.884,370.649,496.975
484.715,114.808,370.649,496.975
478.847,111.077,378.850,507.971
491.035,123.265,378.850,507.971
496.258,111.077,378.850,507.971
487.553,123.265,378.850,507.971
481.555,101.388,387.232,519.210
479.776,106.727,387.232,519.210
470.878,115.625,387.232,519.210
465.539,99.608,387.232,519.210
478.244,120.582,378.974,508.137
466.052,132.773,378.974,508.137
460.828,110.132,378.974,508.137
463.190,134.016,370.892,497.301
475.121,122.084,370.892,497.301
451.566,97.130,379.098,508.304
7.249,-20.035,371.014,497.464
15.774,-4.690,371.014,497.464
1.652,-10.889,363.102,486.856
10.349,-7.307,355.359,476.473
3.119,-0.652,347.781,466.312
7.914,-8.643,347.781,466.312
0.839,10.193,340.364,456.368
2.403,2.372,340.364,456.368
-4.521,14.777,333.106,446.636
-2.445,15.113,326.002,437.111
-0.413,26.994,319.050,427.790
1.576,24.489,312.246,418.667
3.011,31.664,312.246,418.667
4.446,24.489,312.246,418.667
3.626,33.102,305.587,409.739
2.221,28.889,305.587,409.739
3.626,35.911,305.587,409.739
7.839,40.124,305.587,409.739
0.817,33.102,305.587,409.739
2.221,34.507,305.587,409.739
6.434,33.102,305.587,409.739
2.221,34.507,305.587,409.739
6.434,33.102,305.587,409.739
0.217,38.825,299.071,401.001
1.592,34.701,299.071,401.001
2.966,36.076,299.071,401.001
4.341,34.701,299.071,401.001
8.854,45.601,292.693,392.450
8.086,48.489,286.451,384.081
9.402,52.438,286.451,384.081
5.453,45.856,286.451,384.081
4.700,56.296,280.342,375.890
8.566,52.431,280.342,375.890
7.277,58.872,280.342,375.890
5.989,52.431,280.342,375.890
7.736,60.164,274.364,367.874
7.016,58.010,268.513,360.029
10.718,66.648,268.513,360.029
7.016,60.478,268.513,360.029
8.250,71.584,268.513,360.029
6.560,56.079,274.454,367.995
7.821,64.908,274.454,367.995
9.082,61.124,274.454,367.995
8.361,66.263,268.601,360.147
14.533,77.373,268.601,360.147
11.449,72.885,262.873,352.467
12.657,71.677,262.873,352.467
16.281,72.885,262.873,352.467
10.240,69.260,262.873,352.467
16.281,75.301,262.873,352.467
7.824,76.509,262.873,352.467
16.281,82.549,262.873,352.467
12.657,74.093,262.873,352.467
16.016,73.954,268.689,360.265
7.372,70.249,268.689,360.265
13.546,78.893,268.689,360.265
11.855,63.377,274.634,368.236
