335.000,151.000,301.000,318.000
348.402,142.471,301.000,318.000
337.437,160.747,301.000,318.000
308.939,181.753,294.581,311.219
260.050,199.639,294.581,311.219
206.392,215.141,294.581,311.219
126.501,225.872,294.581,311.219
106.230,219.910,294.581,311.219
59.726,237.796,294.581,311.219
38.731,235.368,288.299,304.582
56.236,255.207,288.299,304.582
155.429,242.370,288.299,304.582
289.632,220.197,288.299,304.582
423.834,163.015,288.299,304.582
516.025,147.845,288.299,304.582
573.207,156.014,288.299,304.582
602.382,161.849,288.299,304.582
640.892,158.348,288.299,304.582
621.053,159.515,288.299,304.582
584.877,151.346,288.299,304.582
588.378,136.175,288.299,304.582
648.817,129.299,282.151,298.086
675.085,139.578,282.151,298.086
676.227,158.994,282.151,298.086
686.941,172.080,276.134,291.730
674.646,173.197,276.134,291.730
653.409,172.080,276.134,291.730
636.643,179.904,276.134,291.730
631.054,172.080,276.134,291.730
607.582,193.317,276.134,291.730
579.638,210.083,276.134,291.730
549.459,222.378,276.134,291.730
514.810,212.318,276.134,291.730
493.573,206.729,276.134,291.730
503.632,221.260,276.134,291.730
491.337,233.555,276.134,291.730
499.161,241.379,276.134,291.730
493.573,255.910,276.134,291.730
487.984,272.676,276.134,291.730
500.279,287.206,276.134,291.730
443.970,289.240,270.245,285.508
428.927,308.099,264.482,279.420
393.598,307.029,264.482,279.420
373.257,305.958,264.482,279.420
329.643,309.970,258.842,273.461
311.196,321.974,253.322,267.630
297.866,329.152,253.322,267.630
315.297,342.482,253.322,267.630
296.537,346.968,258.927,273.551
295.489,356.401,258.927,273.551
304.922,365.834,258.927,273.551
297.585,366.882,258.927,273.551
244.133,384.700,258.927,273.551
207.496,404.790,253.405,267.717
196.213,401.713,253.405,267.717
193.135,412.996,253.405,267.717
212.645,404.975,248.001,262.008
221.679,420.033,248.001,262.008
228.706,433.083,248.001,262.008
251.795,424.048,248.001,262.008
266.757,422.191,253.488,267.805
317.035,415.009,253.488,267.805
386.000,373.360,248.083,262.094
405.079,360.306,248.083,262.094
450.268,341.226,248.083,262.094
490.661,329.502,242.792,256.505
497.540,316.726,242.792,256.505
502.454,305.916,242.792,256.505
517.196,314.761,242.792,256.505
543.731,307.881,242.792,256.505
562.404,308.864,242.792,256.505
575.180,300.019,242.792,256.505
580.093,293.140,242.792,256.505
592.870,286.260,242.792,256.505
585.039,286.153,237.615,251.035
