258.000,97.000,194.000,114.000
229.745,66.341,194.000,114.000
219.525,44.098,194.000,114.000
208.267,19.238,189.863,111.569
199.442,25.710,189.863,111.569
204.737,32.182,189.863,111.569
215.916,29.240,189.863,111.569
221.211,34.535,189.863,111.569
158.258,3.353,189.863,111.569
151.776,1.707,185.814,109.190
137.663,1.207,181.851,106.861
121.678,0.717,177.973,104.582
118.791,0.237,174.178,102.352
106.377,-2.462,174.178,102.352
98.281,-6.240,174.178,102.352
88.026,-6.780,174.178,102.352
85.327,-5.160,174.178,102.352
71.641,-0.133,178.032,104.617
45.357,-4.866,174.235,102.386
88.010,-8.646,174.235,102.386
34.559,-4.866,174.235,102.386
23.220,-2.167,174.235,102.386
-23.319,-3.677,170.520,100.202
-26.085,-1.081,166.883,98.065
-22.465,-0.564,166.883,98.065
-20.914,-0.047,166.883,98.065
-51.425,0.471,166.883,98.065
-66.094,0.021,163.324,95.974
69.037,99.724,163.324,95.974
87.763,101.242,163.324,95.974
110.635,111.207,166.938,98.098
138.052,124.140,166.938,98.098
165.469,118.450,166.938,98.098
177.040,117.901,170.631,100.268
187.087,124.775,170.631,100.268
228.858,133.764,170.631,100.268
212.840,143.497,166.993,98.130
193.173,146.039,163.432,96.037
189.628,140.468,163.432,96.037
188.930,134.170,159.946,93.989
187.292,112.720,156.535,91.985
183.044,107.173,159.999,94.020
180.565,104.694,159.999,94.020
163.877,110.341,163.539,96.100
142.664,103.062,160.051,94.051
135.224,94.630,160.051,94.051
132.628,83.682,156.638,92.045
235.045,115.232,156.638,92.045
219.405,107.325,153.298,90.082
222.730,101.149,153.298,90.082
254.055,69.103,156.689,92.075
289.096,45.416,160.156,94.112
309.465,68.575,163.700,96.195
300.842,81.257,163.700,96.195
271.927,85.822,163.700,96.195
257.216,80.242,163.700,96.195
237.433,78.720,163.700,96.195
235.911,79.227,163.700,96.195
236.418,78.720,163.700,96.195
235.911,80.242,163.700,96.195
210.040,91.909,163.700,96.195
201.417,110.678,163.700,96.195
197.866,112.200,163.700,96.195
200.402,109.664,163.700,96.195
199.895,113.215,163.700,96.195
200.402,109.664,163.700,96.195
238.447,113.215,163.700,96.195
249.100,108.649,163.700,96.195
249.607,115.244,163.700,96.195
254.173,115.751,163.700,96.195
251.636,113.215,163.700,96.195
252.144,107.635,163.700,96.195
252.651,110.171,163.700,96.195
252.144,105.605,163.700,96.195
248.593,102.055,163.700,96.195
238.955,107.635,163.700,96.195
215.113,114.229,163.700,96.195
190.671,120.007,167.321,98.323
204.671,115.340,167.321,98.323
200.004,89.934,167.321,98.323
175.635,96.675,167.321,98.323
153.340,89.934,167.321,98.323
110.305,111.192,167.321,98.323
104.602,117.933,167.321,98.323
115.490,123.636,167.321,98.323
135.711,129.340,167.321,98.323
173.561,147.487,167.321,98.323
186.523,155.264,167.321,98.323
210.893,163.042,167.321,98.323
231.114,168.745,167.321,98.323
233.706,170.301,167.321,98.323
