340.000,266.000,221.000,173.000
356.257,252.839,221.000,173.000
363.224,222.648,221.000,173.000
360.902,195.552,221.000,173.000
357.031,199.423,221.000,173.000
345.419,204.842,221.000,173.000
332.258,205.616,221.000,173.000
371.740,220.325,221.000,173.000
409.674,225.744,221.000,173.000
424.382,235.808,221.000,173.000
412.770,264.452,221.000,173.000
402.706,271.419,221.000,173.000
389.546,276.838,221.000,173.000
411.996,293.095,221.000,173.000
421.068,304.640,216.287,169.311
406.673,299.337,216.287,169.311
410.461,297.064,216.287,169.311
419.339,287.915,211.675,165.700
406.734,260.480,211.675,165.700
444.550,236.011,211.675,165.700
460.121,204.127,211.675,165.700
438.618,151.482,211.675,165.700
435.872,141.099,207.161,162.167
435.147,128.763,207.161,162.167
411.199,110.621,207.161,162.167
416.279,140.373,207.161,162.167
363.305,146.904,207.161,162.167
309.064,160.921,211.744,165.754
250.468,262.538,211.744,165.754
298.680,205.425,211.744,165.754
289.038,307.041,211.744,165.754
318.246,296.743,216.429,169.422
334.167,261.110,216.429,169.422
342.507,371.040,216.429,169.422
364.496,333.771,221.217,173.170
340.342,292.460,226.112,177.002
339.550,275.827,226.112,177.002
326.085,265.530,226.112,177.002
401.330,305.925,226.112,177.002
446.477,319.390,226.112,177.002
475.608,302.192,221.290,173.227
465.266,268.923,216.571,169.533
453.887,234.784,216.571,169.533
402.817,200.762,211.953,165.918
380.031,198.953,207.433,162.379
325.513,209.789,203.009,158.917
317.396,236.845,198.680,155.528
289.328,260.640,194.443,152.211
259.233,294.431,190.296,148.965
269.615,321.077,186.238,145.788
279.775,319.488,182.267,142.679
293.183,313.742,182.267,142.679
317.896,291.263,178.380,139.637
349.309,264.445,174.576,136.659
378.466,254.685,178.438,139.682
441.597,247.809,178.438,139.682
471.399,252.101,182.386,142.773
519.095,255.161,186.421,145.932
542.101,256.934,190.546,149.160
546.773,249.592,190.546,149.160
547.441,246.255,190.546,149.160
552.113,241.583,190.546,149.160
543.436,234.240,190.546,149.160
532.089,245.587,190.546,149.160
529.617,255.541,186.483,145.980
531.577,262.727,186.483,145.980
531.676,264.913,182.506,142.866
541.633,260.891,178.614,139.820
553.790,265.397,174.805,136.838
552.702,262.724,171.077,133.920
562.036,261.264,167.429,131.064
