345.000,94.000,101.000,124.000
346.327,97.096,101.000,124.000
345.885,96.654,101.000,124.000
345.442,97.096,101.000,124.000
346.769,96.654,101.000,124.000
345.442,97.096,101.000,124.000
346.769,96.654,101.000,124.000
345.442,97.096,101.000,124.000
346.769,96.654,101.000,124.000
345.442,97.096,101.000,124.000
346.769,96.654,101.000,124.000
345.442,100.635,101.000,124.000
346.769,101.962,101.000,124.000
343.673,104.174,101.000,124.000
344.115,103.731,101.000,124.000
346.327,104.174,101.000,124.000
341.997,102.343,103.235,126.743
347.891,98.596,105.519,129.548
353.899,100.906,105.519,129.548
357.134,103.217,105.519,129.548
362.199,101.304,107.853,132.414
367.395,97.998,107.853,132.414
373.536,102.249,107.853,132.414
379.676,107.445,107.853,132.414
371.646,104.138,107.853,132.414
367.395,102.721,107.853,132.414
361.792,98.806,110.240,135.344
354.550,105.083,110.240,135.344
350.204,103.634,110.240,135.344
350.687,109.911,110.240,135.344
350.204,116.187,110.240,135.344
347.790,114.739,110.240,135.344
346.342,114.256,110.240,135.344
349.722,111.842,110.240,135.344
355.032,107.497,110.240,135.344
358.412,109.911,110.240,135.344
364.688,103.634,110.240,135.344
371.930,99.289,110.240,135.344
375.310,97.841,110.240,135.344
374.827,95.427,110.240,135.344
369.100,93.428,112.679,138.338
364.269,96.506,115.172,141.399
363.765,99.028,115.172,141.399
359.225,102.559,115.172,141.399
358.721,109.116,115.172,141.399
355.190,106.594,115.172,141.399
356.703,112.142,115.172,141.399
359.225,111.638,115.172,141.399
357.712,110.125,115.172,141.399
363.260,107.603,115.172,141.399
361.747,107.098,115.172,141.399
363.260,107.603,115.172,141.399
362.756,107.098,115.172,141.399
361.243,104.576,115.172,141.399
355.694,100.037,115.172,141.399
352.164,96.506,115.172,141.399
346.615,96.001,115.172,141.399
341.067,102.559,115.172,141.399
342.580,99.028,115.172,141.399
353.172,97.515,115.172,141.399
370.826,97.010,115.172,141.399
389.962,92.829,117.720,144.527
395.633,94.376,117.720,144.527
389.516,89.033,120.324,147.725
376.704,82.478,122.987,150.993
367.547,78.708,122.987,150.993
370.240,71.706,122.987,150.993
370.779,62.549,122.987,150.993
368.086,57.702,122.987,150.993
358.343,54.355,125.708,154.334
342.673,62.358,128.489,157.749
335.997,71.705,131.332,161.239
344.624,80.333,131.332,161.239
355.553,87.810,131.332,161.239
363.030,99.889,131.332,161.239
354.402,110.817,131.332,161.239
331.971,120.595,131.332,161.239
331.115,115.828,134.237,164.806
331.702,114.064,134.237,164.806
325.236,108.773,134.237,164.806
334.054,103.482,134.237,164.806
338.169,107.597,134.237,164.806
333.635,105.164,137.207,168.453
337.841,111.774,137.207,168.453
338.193,116.768,140.243,172.180
341.264,122.296,140.243,172.180
339.076,117.205,143.346,175.989
344.726,124.111,143.346,175.989
341.587,122.227,143.346,175.989
338.448,125.366,143.346,175.989
332.798,124.739,143.346,175.989
337.192,127.877,143.346,175.989
329.745,122.674,146.518,179.883
330.386,127.166,146.518,179.883
331.028,126.524,146.518,179.883
330.386,129.732,146.518,179.883
329.745,127.807,146.518,179.883
332.953,131.016,146.518,179.883
333.595,132.941,146.518,179.883
336.803,133.582,146.518,179.883
340.012,136.791,146.518,179.883
