591.000,298.000,310.000,380.000
597.783,312.922,310.000,380.000
607.278,322.417,310.000,380.000
614.061,304.783,310.000,380.000
604.565,295.287,310.000,380.000
589.643,304.783,310.000,380.000
599.139,289.861,310.000,380.000
586.930,299.357,310.000,380.000
593.713,300.713,310.000,380.000
595.070,296.643,310.000,380.000
582.861,295.287,310.000,380.000
576.078,304.783,310.000,380.000
574.722,314.278,310.000,380.000
559.800,304.783,310.000,380.000
558.444,292.574,310.000,380.000
562.513,310.209,310.000,380.000
569.296,316.991,310.000,380.000
579.139,314.506,303.389,371.896
585.776,337.075,303.389,371.896
587.104,343.713,303.389,371.896
591.087,337.075,303.389,371.896
600.380,351.678,303.389,371.896
601.708,345.040,303.389,371.896
584.449,356.989,303.389,371.896
583.121,360.971,303.389,371.896
574.840,358.539,296.919,363.966
565.745,354.641,296.919,363.966
556.650,368.933,296.919,363.966
539.759,378.028,296.919,363.966
543.657,374.130,296.919,363.966
535.552,384.273,290.587,356.204
536.824,380.458,290.587,356.204
534.928,383.114,297.017,364.085
523.231,384.413,297.017,364.085
512.618,387.043,290.683,356.321
496.082,380.683,290.683,356.321
487.178,387.043,290.683,356.321
476.791,379.808,284.484,348.722
473.825,372.727,278.417,341.285
453.114,381.256,278.417,341.285
434.839,382.474,278.417,341.285
411.691,373.946,278.417,341.285
390.980,382.474,278.417,341.285
375.142,378.819,278.417,341.285
361.740,387.347,278.417,341.285
321.536,403.185,278.417,341.285
303.261,411.713,278.417,341.285
287.423,417.805,278.417,341.285
276.458,421.460,278.417,341.285
263.057,422.678,278.417,341.285
252.092,426.333,278.417,341.285
241.127,425.115,278.417,341.285
225.289,416.587,278.417,341.285
207.014,408.058,278.417,341.285
196.049,411.713,278.417,341.285
175.338,405.622,278.417,341.285
127.824,399.530,278.417,341.285
94.929,395.875,278.417,341.285
74.218,392.220,278.417,341.285
55.943,378.819,278.417,341.285
42.541,375.164,278.417,341.285
31.577,361.762,278.417,341.285
47.462,368.924,272.480,334.007
36.731,372.501,272.480,334.007
21.231,368.924,272.480,334.007
11.495,373.635,266.669,326.885
15.463,382.744,260.982,319.914
39.445,365.614,260.982,319.914
58.860,357.620,260.982,319.914
75.990,354.193,260.982,319.914
88.552,355.335,260.982,319.914
105.645,346.638,255.417,313.091
120.174,352.227,255.417,313.091
168.234,337.697,255.417,313.091
214.059,343.285,255.417,313.091
239.765,333.226,255.417,313.091
278.884,327.638,255.417,313.091
306.825,335.462,255.417,313.091
337.002,341.050,255.417,313.091
364.944,342.168,255.417,313.091
379.474,345.521,255.417,313.091
