1012.000,320.000,182.000,315.000
1014.909,322.909,182.000,315.000
1015.878,318.061,182.000,315.000
1007.152,320.970,182.000,315.000
1000.365,325.817,182.000,315.000
1007.152,332.604,182.000,315.000
1004.244,349.086,182.000,315.000
1003.274,365.569,182.000,315.000
959.424,341.827,178.119,308.283
939.497,352.265,178.119,308.283
900.594,370.293,178.119,308.283
880.667,378.833,178.119,308.283
843.661,387.373,178.119,308.283
823.735,395.913,178.119,308.283
777.240,377.884,178.119,308.283
757.314,359.856,178.119,308.283
733.592,383.577,178.119,308.283
715.563,392.117,178.119,308.283
703.228,349.418,178.119,308.283
711.768,375.038,178.119,308.283
691.842,410.146,178.119,308.283
700.382,384.526,178.119,308.283
695.637,343.725,178.119,308.283
687.097,382.629,178.119,308.283
697.535,389.271,178.119,308.283
709.870,335.185,178.119,308.283
722.206,334.236,178.119,308.283
738.336,350.367,178.119,308.283
754.467,349.418,178.119,308.283
763.007,299.128,178.119,308.283
767.752,288.690,178.119,308.283
778.189,301.025,178.119,308.283
762.058,267.815,178.119,308.283
768.700,225.116,178.119,308.283
752.570,246.940,178.119,308.283
759.212,242.195,178.119,308.283
767.751,197.598,178.119,308.283
774.394,194.752,178.119,308.283
786.729,226.064,178.119,308.283
818.042,238.400,178.119,308.283
836.070,205.189,178.119,308.283
854.099,190.956,178.119,308.283
872.127,220.371,178.119,308.283
890.156,219.422,178.119,308.283
867.512,207.152,182.060,315.103
849.084,173.206,182.060,315.103
836.476,197.453,182.060,315.103
821.928,225.579,182.060,315.103
830.657,218.790,182.060,315.103
837.446,180.965,182.060,315.103
834.536,218.790,182.060,315.103
829.687,252.736,182.060,315.103
817.079,228.489,182.060,315.103
812.229,196.483,182.060,315.103
801.561,236.248,182.060,315.103
792.832,277.952,182.060,315.103
801.561,253.705,182.060,315.103
787.013,241.097,182.060,315.103
780.224,269.223,182.060,315.103
787.266,288.881,186.088,322.075
774.379,277.976,186.088,322.075
755.543,227.419,186.088,322.075
760.500,272.028,186.088,322.075
745.630,318.621,186.088,322.075
732.743,301.768,186.088,322.075
741.665,278.968,186.088,322.075
748.604,315.647,186.088,322.075
737.700,356.291,186.088,322.075
750.587,335.473,186.088,322.075
763.474,318.621,186.088,322.075
776.361,361.248,186.088,322.075
763.474,368.187,186.088,322.075
776.361,297.803,186.088,322.075
757.526,316.638,186.088,322.075
740.673,367.196,186.088,322.075
751.578,380.083,186.088,322.075
762.483,359.265,186.088,322.075
769.422,352.326,186.088,322.075
778.344,337.456,186.088,322.075
769.422,320.603,186.088,322.075
782.309,351.334,186.088,322.075
769.422,350.343,186.088,322.075
782.309,313.664,186.088,322.075
771.405,362.239,186.088,322.075
784.292,359.265,186.088,322.075
795.196,320.603,186.088,322.075
788.257,341.421,186.088,322.075
801.144,364.222,186.088,322.075
810.066,349.352,186.088,322.075
826.919,330.517,186.088,322.075
843.771,375.126,186.088,322.075
880.450,382.066,186.088,322.075
897.303,335.473,186.088,322.075
914.155,332.499,186.088,322.075
929.025,347.369,186.088,322.075
985.531,336.465,186.088,322.075
1073.759,349.352,186.088,322.075
1106.472,362.239,186.088,322.075
1341.417,317.629,186.088,322.075
1474.092,331.551,190.205,329.201
