761.000,547.000,232.000,113.000
752.304,547.669,232.000,113.000
744.945,548.338,232.000,113.000
734.911,546.331,232.000,113.000
726.214,547.000,232.000,113.000
718.856,544.993,232.000,113.000
712.835,547.000,232.000,113.000
712.166,547.669,232.000,113.000
702.132,549.676,232.000,113.000
694.773,547.669,232.000,113.000
687.415,548.338,232.000,113.000
680.056,547.669,232.000,113.000
667.346,549.676,232.000,113.000
657.312,547.669,232.000,113.000
666.008,545.662,232.000,113.000
674.705,547.669,232.000,113.000
686.077,547.000,232.000,113.000
690.759,549.007,232.000,113.000
686.077,549.676,232.000,113.000
680.056,549.007,232.000,113.000
674.036,551.014,232.000,113.000
669.353,549.007,232.000,113.000
668.684,551.014,232.000,113.000
662.663,550.345,232.000,113.000
657.981,552.352,232.000,113.000
647.780,544.855,237.133,115.500
642.993,545.539,237.133,115.500
635.472,544.855,237.133,115.500
626.583,544.171,237.133,115.500
636.839,542.120,237.133,115.500
667.609,540.069,237.133,115.500
695.643,539.385,237.133,115.500
705.899,541.436,237.133,115.500
713.917,538.031,242.380,118.056
723.002,538.729,242.380,118.056
736.281,539.428,242.380,118.056
745.367,534.536,242.380,118.056
754.452,536.633,242.380,118.056
753.753,531.741,242.380,118.056
760.043,536.633,242.380,118.056
756.549,538.729,242.380,118.056
757.248,535.235,242.380,118.056
759.344,535.934,242.380,118.056
757.248,533.837,242.380,118.056
753.753,531.741,242.380,118.056
754.452,528.246,242.380,118.056
753.753,527.547,242.380,118.056
760.043,529.644,242.380,118.056
755.151,531.741,242.380,118.056
748.861,529.644,242.380,118.056
767.731,531.741,242.380,118.056
794.988,533.837,242.380,118.056
808.266,533.138,242.380,118.056
806.135,535.071,237.211,115.538
805.451,533.019,237.211,115.538
806.135,533.703,237.211,115.538
804.050,536.913,232.152,113.074
806.058,538.921,232.152,113.074
814.760,538.251,232.152,113.074
814.091,537.582,232.152,113.074
802.711,534.235,232.152,113.074
791.331,534.904,232.152,113.074
779.952,532.896,232.152,113.074
767.233,532.227,232.152,113.074
755.853,536.913,232.152,113.074
747.151,538.921,232.152,113.074
734.433,542.268,232.152,113.074
721.714,541.598,232.152,113.074
706.318,536.913,232.152,113.074
694.938,537.582,232.152,113.074
687.575,535.574,232.152,113.074
682.889,534.904,232.152,113.074
678.203,535.574,232.152,113.074
669.501,538.921,232.152,113.074
658.121,540.929,232.152,113.074
644.064,541.598,232.152,113.074
631.346,539.590,232.152,113.074
614.611,534.904,232.152,113.074
605.909,532.896,232.152,113.074
597.206,534.904,232.152,113.074
596.456,535.465,227.201,110.663
