497.000,232.000,128.000,152.000
504.159,260.084,128.000,152.000
461.757,234.203,128.000,152.000
450.193,239.159,128.000,152.000
441.932,260.635,128.000,152.000
434.774,254.578,128.000,152.000
440.831,276.054,128.000,152.000
455.465,305.806,125.270,148.759
399.142,268.433,122.599,145.586
407.058,282.695,119.984,142.482
410.671,302.826,119.984,142.482
417.382,309.536,119.984,142.482
428.114,317.524,117.426,139.443
454.594,321.746,120.024,142.528
462.339,314.001,120.024,142.528
472.080,314.028,117.464,139.489
481.613,299.441,114.959,136.514
520.684,281.142,114.959,136.514
534.780,302.142,112.508,133.603
490.727,236.853,110.109,130.754
500.674,242.064,110.109,130.754
503.043,260.538,110.109,130.754
510.180,283.174,112.545,133.647
501.400,307.314,115.035,136.604
506.844,326.615,115.035,136.604
530.104,350.865,115.035,136.604
503.874,296.922,115.035,136.604
503.115,321.597,117.580,139.626
519.808,358.523,117.580,139.626
465.682,347.901,117.580,139.626
457.083,367.629,117.580,139.626
464.704,375.006,120.181,142.715
448.891,398.639,122.840,145.873
448.363,406.566,122.840,145.873
486.942,464.170,122.840,145.873
509.666,500.635,122.840,145.873
531.860,508.812,120.221,142.762
543.611,513.824,117.657,139.718
561.327,535.590,117.657,139.718
614.476,575.578,117.657,139.718
615.994,599.368,117.657,139.718
618.525,636.319,117.657,139.718
621.243,658.788,115.148,136.738
613.288,661.901,117.696,139.763
620.917,667.184,120.300,142.856
611.083,661.491,120.300,142.856
600.624,625.009,122.961,146.016
608.594,629.430,125.682,149.247
518.297,485.063,125.682,149.247
538.303,491.011,125.682,149.247
477.204,382.330,125.682,149.247
517.756,378.545,125.682,149.247
539.925,381.249,125.682,149.247
499.051,389.615,123.002,146.064
611.765,466.345,123.002,146.064
609.119,472.166,123.002,146.064
613.881,479.045,123.002,146.064
614.683,489.273,120.378,142.949
613.129,492.898,120.378,142.949
615.559,486.481,123.042,146.112
622.483,485.488,120.418,142.996
619.893,493.259,120.418,142.996
620.411,513.463,120.418,142.996
627.145,512.945,120.418,142.996
618.942,463.038,117.850,139.947
615.393,440.223,117.850,139.947
619.876,457.086,120.457,143.043
618.662,484.085,117.889,139.993
626.274,507.576,115.375,137.007
628.940,488.465,112.914,134.086
623.596,491.865,112.914,134.086
622.139,473.891,112.914,134.086
627.442,489.040,115.412,137.052
488.623,497.311,117.966,140.085
480.473,503.660,120.576,143.184
488.254,523.890,120.576,143.184
496.035,557.608,120.576,143.184
492.403,581.989,120.576,143.184
499.147,600.144,120.576,143.184
497.591,612.075,120.576,143.184
493.960,622.969,120.576,143.184
500.703,650.462,120.576,143.184
498.489,685.487,118.005,140.131
498.279,720.745,115.488,137.142
410.337,588.087,115.488,137.142
402.885,597.527,115.488,137.142
399.806,620.539,113.025,134.218
410.853,648.685,110.615,131.355
420.847,673.907,110.615,131.355
440.358,691.514,110.615,131.355
435.575,693.373,108.256,128.554
