45.000,80.000,315.000,159.000
47.761,86.442,315.000,159.000
41.319,89.204,315.000,159.000
38.789,82.670,321.969,162.518
39.729,85.492,321.969,162.518
38.789,84.552,321.969,162.518
39.729,85.492,321.969,162.518
38.789,84.552,321.969,162.518
39.729,85.492,321.969,162.518
38.789,84.552,321.969,162.518
39.729,85.492,321.969,162.518
48.196,95.840,321.969,162.518
55.370,104.778,329.093,166.114
64.024,115.355,329.093,166.114
68.831,108.624,329.093,166.114
60.178,105.740,329.093,166.114
62.760,113.998,322.075,162.571
59.937,128.114,322.075,162.571
58.996,132.819,322.075,162.571
61.819,120.586,322.075,162.571
60.718,128.668,315.207,159.104
59.641,138.354,308.485,155.711
51.552,143.177,315.310,159.156
46.946,145.941,315.310,159.156
51.552,135.807,315.310,159.156
58.001,129.358,315.310,159.156
62.607,135.807,315.310,159.156
69.056,144.098,315.310,159.156
62.607,145.019,315.310,159.156
65.371,136.728,315.310,159.156
62.607,145.019,315.310,159.156
48.605,144.214,322.286,162.678
42.014,147.039,322.286,162.678
27.889,151.748,322.286,162.678
15.648,158.339,322.286,162.678
0.025,160.981,315.413,159.209
-17.485,163.746,315.413,159.209
-33.151,168.354,315.413,159.209
-26.700,161.903,315.413,159.209
-16.563,151.766,315.413,159.209
-11.955,158.217,315.413,159.209
3.711,166.511,315.413,159.209
19.378,165.589,315.413,159.209
29.515,168.354,315.413,159.209
37.809,163.746,315.413,159.209
43.837,166.332,308.687,155.813
49.736,161.908,302.104,152.491
47.088,153.964,302.104,152.491
54.563,156.441,295.662,149.239
53.699,148.666,295.662,149.239
54.563,152.985,295.662,149.239
50.244,146.938,295.662,149.239
57.559,156.023,289.357,146.056
55.023,145.033,289.357,146.056
62.183,153.924,283.186,142.942
61.215,148.271,277.147,139.893
63.644,155.558,277.147,139.893
68.941,146.904,271.237,136.910
69.541,143.017,265.453,133.990
76.110,148.183,259.792,131.133
76.685,140.070,254.252,128.337
84.408,146.451,248.830,125.600
83.557,140.082,243.523,122.921
87.115,139.370,243.523,122.921
87.654,139.995,238.330,120.300
92.209,139.264,233.248,117.735
97.980,145.118,228.273,115.224
98.486,141.846,223.405,112.767
102.755,148.711,218.641,110.362
100.776,143.115,213.979,108.008
108.481,148.485,209.416,105.705
106.586,144.304,204.950,103.451
112.811,148.293,200.579,101.245
116.645,148.808,196.302,99.086
119.291,153.734,192.115,96.973
124.044,154.227,188.019,94.905
122.343,157.886,184.009,92.881
124.823,157.322,180.085,90.900
128.264,161.841,176.245,88.962
131.633,165.271,172.486,87.064
128.105,159.728,172.486,87.064
132.373,165.999,168.808,85.208
136.550,165.482,165.208,83.391
135.054,170.558,161.685,81.612
135.413,171.884,158.237,79.872
133.980,176.746,154.862,78.169
136.068,178.888,151.560,76.502
134.696,176.716,148.328,74.870
134.189,180.438,145.165,73.274
132.068,177.469,145.165,73.274
135.660,182.747,142.069,71.711
134.375,181.511,139.039,70.182
133.899,185.001,136.074,68.685
134.201,181.518,133.173,67.220
135.996,184.860,130.333,65.787
134.853,188.287,130.333,65.787
135.142,190.824,127.553,64.384
137.579,188.996,124.833,63.011
140.668,191.425,122.171,61.667
140.311,189.640,122.171,61.667
144.022,190.642,119.566,60.352
147.166,187.498,119.566,60.352
147.516,185.751,119.566,60.352
147.166,190.293,119.566,60.352
145.420,191.341,119.566,60.352
145.070,193.786,119.566,60.352
144.022,195.533,119.566,60.352
143.673,197.978,119.566,60.352
