952.000,383.000,292.000,242.000
955.150,388.250,292.000,242.000
966.700,401.901,292.000,242.000
976.151,415.551,292.000,242.000
987.701,401.901,292.000,242.000
992.951,377.750,292.000,242.000
985.601,364.099,292.000,242.000
980.351,350.449,292.000,242.000
973.001,351.499,292.000,242.000
986.651,365.150,292.000,242.000
981.401,372.500,292.000,242.000
969.333,367.996,285.773,236.839
951.863,358.747,285.773,236.839
926.172,345.388,285.773,236.839
906.647,340.249,285.773,236.839
887.122,357.719,285.773,236.839
871.708,377.244,285.773,236.839
856.293,392.659,285.773,236.839
838.823,408.073,285.773,236.839
819.298,400.880,285.773,236.839
797.718,391.631,285.773,236.839
780.248,394.714,285.773,236.839
768.944,387.521,285.773,236.839
757.640,390.604,285.773,236.839
748.391,389.576,285.773,236.839
745.308,407.046,285.773,236.839
735.479,410.562,279.679,231.789
729.737,406.247,273.715,226.846
737.399,415.307,267.878,222.008
733.756,426.030,262.165,217.274
734.699,440.172,262.165,217.274
731.870,450.542,262.165,217.274
744.661,461.036,256.574,212.640
755.400,453.522,251.103,208.106
751.986,440.945,245.748,203.668
758.172,422.387,245.748,203.668
766.754,413.486,240.507,199.324
770.152,413.110,235.378,195.074
776.741,407.848,230.359,190.914
782.540,411.990,230.359,190.914
787.391,416.421,225.446,186.843
789.823,420.474,225.446,186.843
789.013,414.799,225.446,186.843
794.688,402.639,225.446,186.843
795.498,406.692,225.446,186.843
807.659,431.824,225.446,186.843
818.198,448.849,225.446,186.843
822.251,457.766,225.446,186.843
829.548,448.849,225.446,186.843
836.844,441.552,225.446,186.843
837.655,416.421,225.446,186.843
846.573,405.882,225.446,186.843
873.326,408.314,225.446,186.843
887.108,397.775,225.446,186.843
899.268,392.100,225.446,186.843
906.565,399.396,225.446,186.843
902.511,401.828,225.446,186.843
898.457,392.910,225.446,186.843
899.268,382.371,225.446,186.843
888.729,373.453,225.446,186.843
889.540,377.507,225.446,186.843
879.476,376.281,230.434,190.976
888.103,381.906,235.533,195.202
879.346,392.927,240.744,199.521
869.823,405.913,240.744,199.521
858.569,417.167,240.744,199.521
861.166,421.496,240.744,199.521
868.958,425.824,240.744,199.521
872.582,428.108,246.070,203.935
876.286,434.115,251.515,208.447
866.935,444.007,257.079,213.059
876.560,452.201,262.767,217.773
873.725,456.925,262.767,217.773
861.995,463.339,268.581,222.591
849.439,470.100,268.581,222.591
834.952,478.792,268.581,222.591
820.465,483.621,268.581,222.591
817.567,490.382,268.581,222.591
826.260,497.143,268.581,222.591
833.020,503.903,268.581,222.591
833.986,504.869,268.581,222.591
840.747,501.972,268.581,222.591
835.918,499.074,268.581,222.591
842.679,492.313,268.581,222.591
843.644,481.690,268.581,222.591
842.679,461.407,268.581,222.591
845.576,433.399,268.581,222.591
842.679,416.980,268.581,222.591
839.781,394.766,268.581,222.591
831.089,382.211,268.581,222.591
828.191,377.382,268.581,222.591
825.294,374.484,268.581,222.591
822.396,373.518,268.581,222.591
815.636,370.621,268.581,222.591
806.943,373.518,268.581,222.591
798.251,374.484,268.581,222.591
785.696,375.450,268.581,222.591
780.866,378.347,268.581,222.591
774.106,388.971,268.581,222.591
775.072,397.664,268.581,222.591
