694.000,377.000,54.000,157.000
696.820,381.431,54.000,157.000
694.806,385.861,54.000,157.000
697.625,383.847,54.000,157.000
697.222,378.611,54.000,157.000
693.597,380.625,54.000,157.000
691.583,380.222,54.000,157.000
688.764,381.431,54.000,157.000
689.972,386.667,54.000,157.000
694.403,385.459,54.000,157.000
693.194,381.834,54.000,157.000
696.820,380.625,54.000,157.000
697.222,385.861,54.000,157.000
693.597,383.042,54.000,157.000
689.239,375.037,55.195,160.474
685.638,369.417,56.416,164.024
681.851,372.363,56.416,164.024
679.044,372.731,57.664,167.653
684.635,379.183,57.664,167.653
686.229,375.097,58.940,171.362
679.634,370.261,58.940,171.362
678.315,367.184,58.940,171.362
676.996,370.261,58.940,171.362
680.953,376.856,58.940,171.362
682.582,371.767,60.244,175.154
687.044,366.566,61.577,179.029
683.829,364.269,61.577,179.029
689.342,351.329,62.939,182.990
695.952,351.740,64.332,187.039
706.989,360.857,64.332,187.039
728.681,356.299,65.755,191.177
740.943,361.694,65.755,191.177
748.866,354.999,67.210,195.407
756.386,353.495,67.210,195.407
764.484,357.055,68.697,199.730
772.762,360.693,70.217,204.149
781.223,354.631,71.770,208.666
789.253,349.813,71.770,208.666
798.354,355.702,71.770,208.666
810.667,353.025,71.770,208.666
821.909,354.631,71.770,208.666
834.222,359.449,71.770,208.666
856.171,357.843,71.770,208.666
870.626,355.167,71.770,208.666
879.727,358.914,71.770,208.666
887.757,364.803,71.770,208.666
886.151,367.480,71.770,208.666
882.403,361.591,71.770,208.666
876.514,358.914,71.770,208.666
880.719,351.607,73.358,213.283
887.833,360.909,73.358,213.283
896.041,370.211,73.358,213.283
903.154,368.570,73.358,213.283
911.362,362.551,73.358,213.283
918.475,364.192,73.358,213.283
923.400,365.834,73.358,213.283
927.230,367.475,73.358,213.283
922.306,372.400,73.358,213.283
914.098,369.664,73.358,213.283
906.984,363.645,73.358,213.283
902.060,365.287,73.358,213.283
905.890,368.023,73.358,213.283
914.098,367.475,73.358,213.283
923.400,374.589,73.358,213.283
930.513,376.230,73.358,213.283
935.438,371.306,73.358,213.283
940.363,368.570,73.358,213.283
942.004,374.589,73.358,213.283
935.985,381.702,73.358,213.283
929.966,382.249,73.358,213.283
925.042,377.325,73.358,213.283
921.211,375.683,73.358,213.283
916.286,384.985,73.358,213.283
916.043,388.871,74.981,218.002
922.195,392.786,74.981,218.002
927.229,400.057,74.981,218.002
936.737,398.379,74.981,218.002
944.007,392.227,74.981,218.002
949.041,402.853,74.981,218.002
945.126,414.598,74.981,218.002
944.567,411.802,74.981,218.002
947.363,410.124,74.981,218.002
952.397,405.090,74.981,218.002
955.193,401.175,74.981,218.002
951.278,397.260,74.981,218.002
954.075,405.650,74.981,218.002
950.160,401.735,74.981,218.002
946.244,400.057,74.981,218.002
947.922,400.616,74.981,218.002
942.889,393.345,74.981,218.002
936.737,397.260,74.981,218.002
930.584,393.345,74.981,218.002
921.076,387.193,74.981,218.002
909.331,387.752,74.981,218.002
902.119,383.600,76.640,222.825
895.830,392.175,76.640,222.825
897.545,396.176,76.640,222.825
899.663,390.746,78.336,227.755
900.615,385.195,80.069,232.794
907.185,391.765,80.069,232.794
