671.000,380.000,110.000,156.000
667.348,387.825,110.000,156.000
672.043,390.433,110.000,156.000
676.738,395.128,110.000,156.000
676.217,397.736,110.000,156.000
681.955,399.301,110.000,156.000
686.650,402.953,110.000,156.000
691.345,407.648,110.000,156.000
682.477,411.300,110.000,156.000
674.652,412.865,110.000,156.000
672.043,407.126,110.000,156.000
675.695,408.691,110.000,156.000
673.087,401.910,110.000,156.000
675.695,399.301,110.000,156.000
677.260,398.780,110.000,156.000
679.868,396.171,110.000,156.000
679.347,396.693,110.000,156.000
682.998,390.955,110.000,156.000
683.520,391.477,110.000,156.000
688.215,390.955,110.000,156.000
688.622,389.770,112.434,159.452
691.288,390.304,112.434,159.452
688.622,390.837,112.434,159.452
692.357,387.413,114.921,162.979
695.082,390.138,114.921,162.979
697.807,387.413,114.921,162.979
699.442,387.958,114.921,162.979
699.987,389.593,114.921,162.979
701.622,390.138,114.921,162.979
702.167,389.593,114.921,162.979
697.262,393.408,114.921,162.979
697.807,393.953,114.921,162.979
692.577,393.847,117.464,166.585
697.591,394.404,117.464,166.585
692.246,389.671,120.063,170.271
695.053,387.197,122.719,174.038
689.468,385.875,125.434,177.889
692.401,382.056,128.210,181.825
691.793,381.448,128.210,181.825
689.744,378.806,131.046,185.848
685.393,378.184,131.046,185.848
680.720,376.773,133.946,189.959
678.579,374.012,136.909,194.162
675.044,372.538,139.938,198.458
677.034,374.529,139.938,198.458
675.044,375.193,139.938,198.458
674.380,374.529,139.938,198.458
679.025,376.520,139.938,198.458
678.362,375.856,139.938,198.458
677.698,373.865,139.938,198.458
681.016,373.202,139.938,198.458
683.007,372.538,139.938,198.458
682.344,371.875,139.938,198.458
677.353,373.122,143.035,202.849
673.659,368.766,146.199,207.337
677.126,366.686,146.199,207.337
670.886,370.153,146.199,207.337
675.739,363.913,146.199,207.337
668.113,359.060,146.199,207.337
664.646,355.593,146.199,207.337
663.748,349.703,149.434,211.924
665.874,343.325,149.434,211.924
659.074,341.716,152.740,216.613
658.350,335.196,152.740,216.613
651.400,342.570,156.119,221.406
653.513,333.207,159.574,226.304
650.963,326.778,163.104,231.311
653.283,319.817,163.104,231.311
649.416,329.872,163.104,231.311
654.830,321.364,163.104,231.311
654.057,314.402,163.104,231.311
654.830,326.005,163.104,231.311
660.245,315.949,163.104,231.311
667.206,304.347,163.104,231.311
658.179,317.035,166.713,236.429
665.295,303.595,166.713,236.429
659.761,290.154,166.713,236.429
671.620,300.432,166.713,236.429
665.674,283.872,170.401,241.660
672.947,268.518,170.401,241.660
668.907,279.024,170.401,241.660
676.180,262.054,170.401,241.660
681.836,267.710,170.401,241.660
677.796,252.356,170.401,241.660
686.685,262.862,170.401,241.660
684.261,247.508,170.401,241.660
688.301,258.013,170.401,241.660
690.725,245.891,170.401,241.660
691.534,251.548,170.401,241.660
690.725,255.589,170.401,241.660
697.995,260.502,166.767,236.507
687.713,266.038,166.767,236.507
694.831,263.666,166.767,236.507
684.550,264.456,166.767,236.507
691.731,265.943,170.457,241.739
682.839,268.368,170.457,241.739
688.497,267.559,170.457,241.739
677.988,274.835,170.457,241.739
683.647,269.176,170.457,241.739
674.755,266.751,170.457,241.739
677.063,269.948,174.229,247.088
671.279,265.816,174.229,247.088
670.453,269.948,174.229,247.088
664.669,267.469,174.229,247.088
668.800,273.253,174.229,247.088
666.321,274.079,174.229,247.088
665.495,276.558,174.229,247.088
666.321,280.689,174.229,247.088
665.495,284.820,174.229,247.088
667.974,287.299,174.229,247.088
667.148,278.210,174.229,247.088
674.584,283.994,174.229,247.088
673.758,273.253,174.229,247.088
673.226,275.091,170.513,241.819
672.418,277.517,170.513,241.819
668.375,270.239,170.513,241.819
674.035,279.134,170.513,241.819
666.757,279.943,170.513,241.819
662.714,272.665,170.513,241.819
658.671,265.387,170.513,241.819
664.386,273.421,166.877,236.662
660.826,270.605,163.318,231.615
664.698,269.831,163.318,231.615
659.277,267.507,163.318,231.615
661.765,275.203,159.835,226.676
659.816,281.273,156.427,221.842
665.009,274.596,156.427,221.842
671.685,278.305,156.427,221.842
675.498,282.816,153.091,217.111
684.937,276.282,153.091,217.111
692.923,277.008,153.091,217.111
699.457,277.734,153.091,217.111
697.279,272.651,153.091,217.111
703.813,271.925,153.091,217.111
708.944,276.340,149.826,212.481
712.497,277.050,149.826,212.481
710.365,277.761,149.826,212.481
713.918,279.892,149.826,212.481
716.049,280.603,149.826,212.481
713.918,267.103,149.826,212.481
716.049,263.550,149.826,212.481
716.760,262.840,149.826,212.481
717.470,256.445,149.826,212.481
713.918,250.050,149.826,212.481
710.365,252.182,149.826,212.481
709.445,234.350,153.141,217.182
705.814,232.172,153.141,217.182
