289.000,240.000,385.000,354.000
302.090,229.819,385.000,354.000
315.179,242.909,385.000,354.000
331.178,232.728,385.000,354.000
367.538,237.091,385.000,354.000
386.445,226.910,385.000,354.000
402.444,237.091,385.000,354.000
409.716,235.637,385.000,354.000
396.626,240.000,385.000,354.000
383.536,244.363,385.000,354.000
393.717,237.091,385.000,354.000
389.354,224.002,385.000,354.000
393.717,228.365,385.000,354.000
363.806,241.047,393.518,361.832
341.507,248.480,393.518,361.832
310.934,252.189,402.225,369.838
270.226,259.133,411.124,378.020
244.731,246.894,420.220,386.384
264.787,221.209,429.517,394.933
269.655,229.322,429.517,394.933
276.687,216.536,439.021,403.671
259.786,230.998,448.734,412.602
288.238,221.157,458.662,421.731
317.319,200.313,468.810,431.062
308.464,216.252,468.810,431.062
303.151,221.565,468.810,431.062
312.006,205.626,468.810,431.062
440.952,173.296,479.182,440.599
441.285,174.056,489.784,450.347
420.932,157.404,489.784,450.347
419.082,148.152,489.784,450.347
407.905,152.769,500.621,460.311
408.253,141.790,511.697,470.495
390.856,155.321,511.697,470.495
371.157,156.133,523.018,480.905
377.084,162.060,523.018,480.905
379.060,183.794,523.018,480.905
395.823,168.225,534.590,491.545
317.823,202.663,523.190,481.063
319.799,200.687,523.190,481.063
325.729,206.616,523.190,481.063
272.365,188.828,523.190,481.063
371.288,192.053,512.033,470.804
644.024,170.775,512.033,470.804
640.161,166.474,501.113,460.764
623.124,149.436,501.113,460.764
592.048,146.303,512.201,470.958
609.462,144.368,512.201,470.958
621.863,153.211,523.533,481.378
622.227,133.522,535.116,492.029
643.573,138.565,546.956,502.915
592.504,122.283,559.057,514.042
480.572,137.067,559.057,514.042
380.168,124.807,571.426,525.415
507.529,148.552,571.426,525.415
479.467,142.076,571.426,525.415
429.818,139.918,571.426,525.415
401.755,137.759,571.426,525.415
369.375,144.235,571.426,525.415
341.312,137.759,571.426,525.415
360.740,148.552,571.426,525.415
362.899,129.124,571.426,525.415
367.776,134.510,584.069,537.040
342.103,121.096,571.614,525.588
370.175,131.893,571.614,525.588
393.928,138.371,571.614,525.588
417.681,123.256,571.614,525.588
432.797,125.415,571.614,525.588
447.912,127.574,571.614,525.588
402.566,116.777,571.614,525.588
383.131,131.893,571.614,525.588
415.522,112.459,571.614,525.588
439.275,101.662,571.614,525.588
437.115,103.821,571.614,525.588
439.275,105.981,571.614,525.588
434.963,101.178,559.424,514.379
411.717,107.518,559.424,514.379
371.564,122.311,559.424,514.379
322.531,146.128,547.494,503.410
295.644,127.514,547.494,503.410
314.258,150.265,547.494,503.410
214.441,129.717,535.818,492.675
184.078,156.031,535.818,492.675
149.668,194.490,535.818,492.675
79.293,232.910,524.392,482.168
81.274,250.739,524.392,482.168
73.417,235.128,535.994,492.836
22.535,222.819,524.564,482.326
6.453,215.427,536.170,492.998
19.434,195.263,548.033,503.905
586.867,170.357,560.158,515.054
550.894,202.099,560.158,515.054
523.384,208.447,560.158,515.054
491.643,206.331,560.158,515.054
459.902,187.286,560.158,515.054
433.946,170.611,572.551,526.450
444.760,194.403,572.551,526.450
494.527,199.799,585.219,538.097
549.796,206.432,585.219,538.097
392.832,190.956,585.219,538.097
