673.000,546.000,512.000,147.000
641.837,562.205,512.000,147.000
593.496,569.631,523.328,150.252
612.822,574.578,534.907,153.577
647.984,578.485,534.907,153.577
633.659,582.392,534.907,153.577
607.474,573.937,546.741,156.975
598.157,556.633,546.741,156.975
546.244,547.316,546.741,156.975
520.954,551.309,546.741,156.975
423.784,560.627,546.741,156.975
358.561,567.282,546.741,156.975
330.608,555.302,546.741,156.975
297.331,588.579,546.741,156.975
277.365,597.897,546.741,156.975
254.736,593.904,546.741,156.975
224.121,608.546,546.741,156.975
204.155,609.877,546.741,156.975
202.824,600.559,546.741,156.975
198.830,617.863,546.741,156.975
104.323,613.870,546.741,156.975
39.100,628.512,546.741,156.975
17.861,633.681,558.838,160.448
-2.548,626.878,558.838,160.448
-3.908,611.912,558.838,160.448
-29.758,618.715,558.838,160.448
-31.119,601.028,558.838,160.448
-44.359,628.895,571.202,163.998
-34.624,610.817,571.202,163.998
-8.202,617.770,571.202,163.998
-30.260,623.540,559.021,160.500
-18.011,627.623,559.021,160.500
146.668,628.984,559.021,160.500
246.020,608.569,559.021,160.500
250.103,615.374,559.021,160.500
278.684,614.013,559.021,160.500
280.045,618.096,559.021,160.500
278.684,622.179,559.021,160.500
288.032,624.640,571.390,164.051
283.859,628.813,571.390,164.051
273.208,631.328,584.032,167.681
263.255,646.968,584.032,167.681
273.208,651.234,584.032,167.681
250.520,665.606,596.953,171.391
224.314,677.281,610.161,175.183
205.003,699.563,610.161,175.183
184.382,699.166,623.661,179.059
170.717,697.648,623.661,179.059
159.092,687.791,637.459,183.021
163.311,677.715,651.563,187.070
180.760,679.301,651.563,187.070
162.032,672.295,665.979,191.209
118.255,673.916,665.979,191.209
72.197,680.212,680.714,195.439
24.137,688.498,680.714,195.439
-2.307,681.178,695.775,199.763
-31.104,676.096,695.775,199.763
-42.961,671.014,695.775,199.763
124.737,659.157,695.775,199.763
190.800,660.851,695.775,199.763
178.942,665.932,695.775,199.763
163.697,657.463,695.775,199.763
148.452,665.932,695.775,199.763
146.758,664.239,695.775,199.763
138.288,669.320,695.775,199.763
139.982,660.851,695.775,199.763
142.503,667.879,680.937,195.503
160.739,666.221,680.937,195.503
155.765,667.879,680.937,195.503
150.792,669.537,680.937,195.503
132.556,661.248,680.937,195.503
160.739,666.221,680.937,195.503
192.237,664.563,680.937,195.503
217.104,662.905,680.937,195.503
205.499,661.248,680.937,195.503
174.001,662.905,680.937,195.503
212.130,664.563,680.937,195.503
233.682,672.852,680.937,195.503
216.974,670.143,666.416,191.334
143.964,671.766,666.416,191.334
106.648,676.633,666.416,191.334
79.066,678.255,666.416,191.334
72.098,678.732,652.204,187.254
48.280,683.495,652.204,187.254
24.462,681.907,652.204,187.254
0.645,683.495,652.204,187.254
-13.646,681.907,652.204,187.254
-29.648,688.495,638.296,183.261
-46.742,693.157,638.296,183.261
-4.785,672.956,638.296,183.261
-5.468,670.416,624.684,179.353
-14.932,688.453,611.363,175.528
242.564,618.498,611.363,175.528
241.909,610.327,598.325,171.785
222.973,623.437,598.325,171.785
204.036,616.154,598.325,171.785
153.052,623.437,598.325,171.785
113.722,619.067,598.325,171.785
56.912,635.090,598.325,171.785
0.102,633.634,598.325,171.785
