178.000,220.000,456.000,315.000
188.579,230.579,456.000,315.000
191.375,231.799,466.089,321.969
199.099,242.612,466.089,321.969
195.546,247.064,476.401,329.093
193.967,254.959,476.401,329.093
179.756,262.854,476.401,329.093
162.387,270.749,476.401,329.093
148.176,269.170,476.401,329.093
149.755,267.591,476.401,329.093
163.966,269.170,476.401,329.093
176.716,260.615,486.942,336.374
191.241,259.001,486.942,336.374
205.767,254.159,486.942,336.374
207.380,252.545,486.942,336.374
212.222,244.476,486.942,336.374
223.520,246.090,486.942,336.374
244.500,244.476,486.942,336.374
265.481,239.634,486.942,336.374
286.462,241.248,486.942,336.374
297.759,242.862,486.942,336.374
280.652,234.117,497.715,343.816
259.207,242.365,497.715,343.816
247.659,247.314,497.715,343.816
232.813,239.066,497.715,343.816
237.762,247.314,497.715,343.816
265.805,252.263,497.715,343.816
329.942,267.059,487.101,336.484
383.178,261.662,497.878,343.929
345.224,260.012,497.878,343.929
327.072,264.962,497.878,343.929
345.224,263.312,497.878,343.929
300.670,255.061,497.878,343.929
269.317,253.411,497.878,343.929
237.964,261.662,497.878,343.929
259.416,273.213,497.878,343.929
267.666,278.163,497.878,343.929
322.122,273.213,497.878,343.929
389.778,271.563,497.878,343.929
444.233,273.213,497.878,343.929
460.982,257.424,508.894,351.539
476.162,255.737,508.894,351.539
491.342,250.677,508.894,351.539
509.895,245.617,508.894,351.539
491.342,243.931,508.894,351.539
506.522,238.871,508.894,351.539
494.066,253.999,498.042,344.042
481.875,256.076,487.421,336.705
460.873,251.230,487.421,336.705
443.103,243.152,487.421,336.705
437.400,235.843,477.026,329.525
420.641,207.592,487.581,336.816
410.217,172.010,498.368,344.268
389.280,128.786,509.395,351.885
374.085,120.344,509.395,351.885
365.644,122.033,509.395,351.885
370.709,113.591,509.395,351.885
355.514,108.526,509.395,351.885
353.825,110.214,509.395,351.885
339.432,94.060,520.665,359.670
