320.000,253.000,158.000,118.000
321.626,255.709,158.000,118.000
322.168,256.251,158.000,118.000
315.123,256.793,158.000,118.000
308.079,257.335,158.000,118.000
310.788,257.877,158.000,118.000
308.079,258.419,158.000,118.000
308.621,257.877,158.000,118.000
311.330,257.335,158.000,118.000
312.956,256.793,158.000,118.000
316.749,256.251,158.000,118.000
321.626,255.709,158.000,118.000
327.586,255.168,158.000,118.000
333.547,254.626,158.000,118.000
338.424,258.419,158.000,118.000
346.552,257.877,158.000,118.000
366.602,258.419,158.000,118.000
369.311,257.877,158.000,118.000
373.104,258.419,158.000,118.000
372.562,260.044,158.000,118.000
314.581,262.754,158.000,118.000
309.704,264.379,158.000,118.000
314.581,261.670,158.000,118.000
317.291,261.128,158.000,118.000
321.084,259.503,158.000,118.000
323.793,260.044,158.000,118.000
325.419,259.503,158.000,118.000
323.793,260.044,158.000,118.000
321.084,259.503,158.000,118.000
322.709,260.044,158.000,118.000
321.084,259.503,158.000,118.000
321.626,260.044,158.000,118.000
320.000,259.503,158.000,118.000
321.626,260.044,158.000,118.000
320.000,259.503,158.000,118.000
322.709,260.044,158.000,118.000
321.084,259.503,158.000,118.000
322.709,260.044,158.000,118.000
320.000,259.503,158.000,118.000
321.626,260.044,158.000,118.000
322.167,259.503,158.000,118.000
324.877,260.044,158.000,118.000
324.335,259.503,158.000,118.000
324.877,260.044,158.000,118.000
323.251,259.503,158.000,118.000
324.877,260.044,158.000,118.000
320.000,259.503,158.000,118.000
322.709,260.044,158.000,118.000
321.084,259.503,158.000,118.000
322.709,260.044,158.000,118.000
318.916,259.503,158.000,118.000
322.709,260.044,158.000,118.000
320.000,259.503,158.000,118.000
321.626,260.044,158.000,118.000
320.000,259.503,158.000,118.000
321.626,260.044,158.000,118.000
320.000,259.503,158.000,118.000
321.626,260.044,158.000,118.000
320.000,259.503,158.000,118.000
321.626,260.044,158.000,118.000
322.167,259.503,158.000,118.000
323.793,260.044,158.000,118.000
323.251,259.503,158.000,118.000
318.374,261.128,158.000,118.000
317.832,259.503,158.000,118.000
314.039,260.044,158.000,118.000
309.162,258.419,158.000,118.000
307.537,257.877,158.000,118.000
305.911,258.419,158.000,118.000
305.369,256.793,158.000,118.000
299.409,257.335,158.000,118.000
299.950,255.709,158.000,118.000
301.576,256.251,158.000,118.000
302.118,255.709,158.000,118.000
299.409,256.251,158.000,118.000
301.034,255.709,158.000,118.000
299.409,255.168,158.000,118.000
299.950,253.542,158.000,118.000
296.157,255.168,158.000,118.000
291.280,255.709,158.000,118.000
293.990,256.251,158.000,118.000
295.615,255.709,158.000,118.000
297.241,256.251,158.000,118.000
296.699,255.709,158.000,118.000
295.073,255.168,158.000,118.000
296.699,254.626,158.000,118.000
300.492,254.084,158.000,118.000
301.034,253.542,158.000,118.000
299.408,254.084,158.000,118.000
297.783,253.542,158.000,118.000
298.325,253.000,158.000,118.000
295.615,253.542,158.000,118.000
297.241,253.000,158.000,118.000
293.448,253.542,158.000,118.000
295.073,253.000,158.000,118.000
292.364,253.542,158.000,118.000
295.073,253.000,158.000,118.000
295.615,252.458,158.000,118.000
296.678,250.591,161.496,120.611
296.616,248.682,165.069,123.279
299.446,249.248,165.069,123.279
297.748,252.078,165.069,123.279
300.579,252.645,165.069,123.279
305.674,253.211,165.069,123.279
313.033,254.909,165.069,123.279
320.393,254.343,165.069,123.279
330.017,256.041,165.069,123.279
338.871,258.993,161.549,120.650
329.452,257.331,161.549,120.650
323.357,257.885,161.549,120.650
