632.000,46.000,402.000,601.000
641.823,36.177,402.000,601.000
643.788,38.141,402.000,601.000
649.682,44.035,402.000,601.000
647.717,38.141,402.000,601.000
649.682,36.177,402.000,601.000
647.717,42.071,402.000,601.000
649.682,36.177,402.000,601.000
647.717,42.071,402.000,601.000
649.682,40.106,402.000,601.000
651.647,34.212,402.000,601.000
645.753,36.177,402.000,601.000
639.859,42.071,402.000,601.000
637.894,55.823,402.000,601.000
632.000,49.929,402.000,601.000
622.177,55.823,402.000,601.000
612.353,38.141,402.000,601.000
622.177,47.965,402.000,601.000
591.231,31.124,410.894,614.297
562.708,43.481,402.132,601.197
541.089,41.516,402.132,601.197
523.402,59.204,402.132,601.197
501.783,53.308,402.132,601.197
507.530,44.618,411.029,614.499
501.503,54.662,411.029,614.499
527.618,56.671,411.029,614.499
517.574,70.732,411.029,614.499
535.952,45.177,420.123,628.094
517.473,71.869,420.123,628.094
490.781,57.497,420.123,628.094
451.769,75.976,420.123,628.094
462.035,69.816,420.123,628.094
447.663,67.763,420.123,628.094
416.864,69.816,420.123,628.094
384.523,35.175,429.418,641.991
357.241,49.865,429.418,641.991
342.550,39.372,429.418,641.991
319.465,28.879,429.418,641.991
292.182,47.767,429.418,641.991
298.478,54.063,429.418,641.991
279.590,47.767,429.418,641.991
285.886,45.668,429.418,641.991
271.195,47.767,429.418,641.991
273.294,37.273,429.418,641.991
248.947,36.703,438.919,656.195
259.673,25.978,438.919,656.195
261.818,28.123,438.919,656.195
272.543,30.268,438.919,656.195
291.849,36.703,438.919,656.195
302.575,17.398,438.919,656.195
321.881,32.413,438.919,656.195
336.896,8.817,438.919,656.195
343.332,23.833,438.919,656.195
332.606,13.107,438.919,656.195
317.590,19.543,438.919,656.195
324.026,30.268,438.919,656.195
330.461,28.123,438.919,656.195
311.155,25.978,438.919,656.195
313.768,43.313,429.559,642.201
315.867,45.412,429.559,642.201
330.565,50.236,420.399,628.506
336.728,60.509,420.399,628.506
326.455,46.127,420.399,628.506
336.728,60.509,420.399,628.506
351.110,54.345,420.399,628.506
361.383,60.509,420.399,628.506
354.601,38.635,429.700,642.412
344.101,57.535,429.700,642.412
350.401,47.035,429.700,642.412
335.701,53.335,429.700,642.412
325.200,51.235,429.700,642.412
331.806,68.205,420.536,628.712
337.972,78.482,420.536,628.712
352.359,72.316,420.536,628.712
374.967,74.371,420.536,628.712
393.464,84.648,420.536,628.712
407.851,70.261,420.536,628.712
393.464,64.095,420.536,628.712
374.967,57.929,420.536,628.712
372.912,47.653,420.536,628.712
374.967,53.819,420.536,628.712
381.432,62.503,411.568,615.305
403.557,76.583,411.568,615.305
421.960,59.342,420.674,628.919
428.128,73.734,420.674,628.919
438.407,63.454,420.674,628.919
424.016,65.510,420.674,628.919
409.624,63.454,420.674,628.919
411.680,57.286,420.674,628.919
