522.000,212.000,358.000,334.000
528.810,221.534,358.000,334.000
532.896,217.448,358.000,334.000
536.982,218.810,358.000,334.000
541.068,217.448,358.000,334.000
545.154,224.258,358.000,334.000
550.284,221.255,350.366,326.877
556.949,225.254,350.366,326.877
561.969,222.316,342.894,319.907
565.883,228.838,342.894,319.907
567.187,227.534,342.894,319.907
572.101,227.173,335.582,313.084
573.378,225.896,335.582,313.084
578.187,225.543,328.425,306.408
587.710,230.014,321.421,299.874
586.487,228.791,321.421,299.874
593.450,228.453,314.567,293.479
589.860,229.650,314.567,293.479
593.450,228.453,314.567,293.479
597.041,229.650,314.567,293.479
593.450,230.846,314.567,293.479
599.434,229.650,314.567,293.479
598.237,233.240,314.567,293.479
601.828,229.650,314.567,293.479
605.418,230.846,314.567,293.479
616.846,228.208,307.859,287.220
613.333,231.722,307.859,287.220
616.846,228.208,307.859,287.220
618.018,229.379,307.859,287.220
619.189,228.208,307.859,287.220
615.675,227.037,307.859,287.220
624.602,228.971,301.294,281.095
621.164,227.824,301.294,281.095
620.017,226.678,301.294,281.095
623.456,225.532,301.294,281.095
622.310,226.678,301.294,281.095
631.047,226.361,294.868,275.101
627.681,227.483,294.868,275.101
628.803,228.604,294.868,275.101
633.028,230.456,288.580,269.234
634.126,227.163,288.580,269.234
628.637,226.065,288.580,269.234
631.930,227.163,288.580,269.234
626.441,226.065,288.580,269.234
634.809,229.994,282.426,263.493
629.437,226.770,282.426,263.493
639.698,234.758,276.403,257.874
643.658,232.440,270.509,252.374
645.551,238.107,264.740,246.992
653.227,239.770,259.095,241.725
646.327,240.755,259.095,241.725
645.342,241.741,259.095,241.725
642.385,240.755,259.095,241.725
651.798,240.482,253.569,236.570
643.116,239.518,253.569,236.570
653.727,242.412,253.569,236.570
648.904,241.447,253.569,236.570
659.516,242.412,253.569,236.570
668.728,242.145,248.162,231.525
671.560,244.977,248.162,231.525
669.656,244.716,242.870,226.588
674.276,243.792,242.870,226.588
677.757,245.317,237.691,221.756
686.392,246.810,232.622,217.027
676.657,242.385,232.622,217.027
684.622,246.810,232.622,217.027
689.662,249.977,227.661,212.399
683.599,245.647,227.661,212.399
691.394,241.316,227.661,212.399
701.335,242.746,222.806,207.869
692.011,240.203,222.806,207.869
687.772,244.441,222.806,207.869
699.135,244.207,218.055,203.436
706.601,250.014,218.055,203.436
717.722,249.784,213.405,199.098
721.782,253.843,213.405,199.098
712.851,249.784,213.405,199.098
721.782,255.467,213.405,199.098
717.014,252.112,208.854,194.852
727.344,257.674,208.854,194.852
