238.000,195.000,69.000,67.000
238.268,193.661,69.000,67.000
234.787,196.071,69.000,67.000
237.197,202.228,69.000,67.000
250.850,200.890,69.000,67.000
247.587,178.206,70.527,68.482
254.975,159.873,70.527,68.482
241.020,169.450,70.527,68.482
245.124,181.764,70.527,68.482
250.323,195.719,70.527,68.482
249.502,208.579,70.527,68.482
246.167,206.402,72.087,69.998
260.991,213.395,72.087,69.998
272.458,222.624,72.087,69.998
274.415,218.429,72.087,69.998
279.730,216.471,72.087,69.998
288.959,207.801,72.087,69.998
280.848,195.774,72.087,69.998
287.840,182.629,72.087,69.998
295.392,171.162,72.087,69.998
313.012,161.373,72.087,69.998
335.719,157.407,73.682,71.546
369.166,154.262,73.682,71.546
406.616,134.537,73.682,71.546
445.209,120.529,73.682,71.546
476.369,117.956,73.682,71.546
509.816,114.811,73.682,71.546
543.836,111.095,73.682,71.546
565.848,113.668,73.682,71.546
569.664,111.951,72.111,70.021
582.029,119.439,70.573,68.527
587.796,128.879,69.068,67.066
578.417,84.127,69.068,67.066
577.375,78.659,70.596,68.550
582.031,89.889,70.596,68.550
578.124,75.775,72.158,70.066
582.884,62.057,72.158,70.066
585.542,61.454,70.619,68.572
582.771,58.706,72.182,70.089
580.519,57.640,73.779,71.640
583.668,67.086,73.779,71.640
581.665,74.243,73.779,71.640
580.551,76.123,75.411,73.225
576.985,70.760,77.079,74.845
580.275,75.245,77.079,74.845
576.630,73.487,78.785,76.501
575.101,76.238,78.785,76.501
574.184,54.535,78.785,76.501
571.433,49.950,78.785,76.501
568.071,44.142,78.785,76.501
562.134,33.467,77.105,74.870
568.417,25.988,77.105,74.870
562.733,23.894,77.105,74.870
558.844,24.792,77.105,74.870
561.536,31.672,77.105,74.870
566.622,44.536,77.105,74.870
563.331,21.501,77.105,74.870
579.785,27.185,77.105,74.870
577.092,75.947,77.105,74.870
575.596,87.016,77.105,74.870
572.306,80.734,77.105,74.870
577.990,66.673,77.105,74.870
590.853,54.408,77.105,74.870
601.191,59.532,75.460,73.273
606.168,60.995,75.460,73.273
610.559,58.946,75.460,73.273
611.646,58.881,73.851,71.711
607.559,56.601,75.485,73.297
631.282,55.722,75.485,73.297
635.192,55.093,73.875,71.734
634.046,56.134,72.300,70.204
637.692,56.414,72.300,70.204
635.729,57.256,72.300,70.204
635.148,57.734,70.758,68.707
634.873,56.361,70.758,68.707
637.480,60.534,69.249,67.242
637.211,63.489,69.249,67.242
584.344,-4.937,67.773,65.808
581.977,-3.623,67.773,65.808
584.981,-1.654,66.327,64.405
583.180,-0.882,66.327,64.405
582.408,-2.683,66.327,64.405
586.339,-1.748,64.913,63.031
584.576,-0.993,64.913,63.031
588.910,-3.962,63.529,61.687
585.706,-2.237,63.529,61.687
589.471,-3.717,62.174,60.372
586.335,-2.029,62.174,60.372
589.471,-0.822,62.174,60.372
588.042,-4.131,60.848,59.084
591.649,-0.998,59.550,57.824
589.569,-0.767,59.550,57.824
592.111,-0.074,59.550,57.824
590.296,-3.243,58.280,56.591
593.751,-1.114,57.038,55.384
590.874,-0.893,57.038,55.384
593.308,0.214,57.038,55.384
592.423,-2.822,55.821,54.203
588.885,-1.849,57.056,55.402
591.699,-0.395,58.319,56.628
589.210,0.737,58.319,56.628
