250.000,481.000,474.000,329.000
245.277,466.832,474.000,329.000
234.257,455.812,474.000,329.000
257.871,466.832,474.000,329.000
278.337,471.555,474.000,329.000
291.059,459.749,484.487,336.279
283.014,454.921,484.487,336.279
294.277,450.094,484.487,336.279
279.796,451.703,484.487,336.279
296.138,442.975,495.207,343.719
310.941,434.751,495.207,343.719
337.883,429.242,506.163,351.324
363.099,420.837,506.163,351.324
381.591,432.605,506.163,351.324
396.721,424.199,506.163,351.324
405.126,425.880,506.163,351.324
426.980,427.561,506.163,351.324
458.920,422.518,506.163,351.324
480.774,410.751,506.163,351.324
465.645,412.432,506.163,351.324
450.515,417.475,506.163,351.324
442.110,419.156,506.163,351.324
463.964,430.924,506.163,351.324
469.007,432.605,506.163,351.324
480.774,430.924,506.163,351.324
492.542,419.156,506.163,351.324
480.774,427.561,506.163,351.324
489.180,429.243,506.163,351.324
477.412,434.286,506.163,351.324
499.266,432.605,506.163,351.324
512.852,433.951,517.362,359.097
530.304,417.499,528.808,367.042
553.135,422.768,528.808,367.042
533.816,421.012,528.808,367.042
525.035,426.281,528.808,367.042
526.791,417.499,528.808,367.042
504.542,404.328,540.508,375.163
506.337,409.713,540.508,375.163
529.674,393.557,540.508,375.163
526.786,399.288,528.982,367.163
542.598,386.990,528.982,367.163
553.318,402.758,517.701,359.333
568.793,404.478,517.701,359.333
584.267,406.197,517.701,359.333
596.303,401.039,517.701,359.333
608.339,399.319,517.701,359.333
620.374,397.600,517.701,359.333
625.533,402.758,517.701,359.333
609.509,394.989,506.661,351.670
624.653,416.864,506.661,351.670
629.701,425.278,506.661,351.670
614.557,413.499,506.661,351.670
626.336,421.912,506.661,351.670
628.019,410.133,506.661,351.670
629.701,398.354,506.661,351.670
634.749,410.133,506.661,351.670
643.163,394.989,506.661,351.670
637.212,410.092,495.856,344.170
648.740,401.858,495.856,344.170
660.268,413.386,495.856,344.170
668.502,411.739,495.856,344.170
680.030,396.917,495.856,344.170
696.428,418.047,485.282,336.831
709.370,420.085,474.933,329.648
710.947,415.353,474.933,329.648
703.061,413.776,474.933,329.648
709.645,430.974,464.805,322.618
707.161,441.854,454.893,315.738
707.643,437.939,445.192,309.005
713.815,442.659,435.699,302.415
725.435,450.068,426.407,295.966
720.426,449.129,417.314,289.655
735.672,456.059,417.314,289.655
736.114,452.468,408.414,283.478
749.621,467.257,399.705,277.432
766.878,476.549,399.705,277.432
776.171,464.602,399.705,277.432
790.773,471.239,399.705,277.432
791.197,472.918,391.181,271.516
809.142,469.552,382.839,265.726
820.586,468.280,382.839,265.726
813.638,474.790,374.675,260.059
833.225,481.161,366.685,254.513
851.493,484.815,366.685,254.513
862.453,476.290,366.685,254.513
861.235,479.944,366.685,254.513
869.760,473.854,366.685,254.513
883.157,479.944,366.685,254.513
896.553,476.290,366.685,254.513
902.642,470.201,366.685,254.513
920.910,478.726,366.685,254.513
934.306,475.072,366.685,254.513
935.524,481.161,366.685,254.513
941.613,472.637,366.685,254.513
947.702,466.547,366.685,254.513
1049.039,451.654,358.865,249.086
1079.288,460.054,351.212,243.774
1097.648,454.783,343.723,238.575
1089.657,446.792,343.723,238.575
1072.533,457.066,343.723,238.575
1025.729,460.491,343.723,238.575
1031.437,466.199,343.723,238.575
1048.560,476.473,343.723,238.575
1069.630,472.649,351.327,243.854
1075.464,473.816,351.327,243.854
1081.298,467.982,351.327,243.854
1082.465,469.149,351.327,243.854
1092.967,463.315,351.327,243.854
1080.131,469.149,351.327,243.854
1099.968,458.647,351.327,243.854
1114.240,452.318,359.101,249.249
1126.353,445.849,367.046,254.764
1141.264,441.765,375.167,260.400
1130.050,450.488,375.167,260.400
1142.705,448.900,383.467,266.162
1146.526,450.173,383.467,266.162
1137.611,453.994,383.467,266.162
1156.714,457.815,383.467,266.162
1178.365,453.994,383.467,266.162
1164.356,442.532,383.467,266.162
