663.000,328.000,279.000,191.000
676.817,319.710,279.000,191.000
683.265,315.104,279.000,191.000
693.397,314.183,279.000,191.000
709.057,305.893,279.000,191.000
719.189,297.603,279.000,191.000
733.006,292.997,279.000,191.000
746.823,284.707,279.000,191.000
756.956,287.470,279.000,191.000
774.457,284.707,279.000,191.000
791.959,289.312,279.000,191.000
809.460,282.864,279.000,191.000
830.646,276.417,279.000,191.000
844.463,271.811,279.000,191.000
847.227,265.363,279.000,191.000
837.094,266.284,279.000,191.000
832.489,259.836,279.000,191.000
829.725,253.388,279.000,191.000
838.015,245.098,279.000,191.000
838.937,238.650,279.000,191.000
836.173,230.360,279.000,191.000
833.410,233.123,279.000,191.000
826.962,235.887,279.000,191.000
824.198,229.439,279.000,191.000
830.646,224.833,279.000,191.000
840.779,227.596,279.000,191.000
832.489,222.991,279.000,191.000
842.621,233.123,279.000,191.000
857.138,243.150,273.050,186.927
841.812,249.461,273.050,186.927
854.282,261.012,267.227,182.941
841.048,265.423,267.227,182.941
831.343,269.835,267.227,182.941
842.812,272.481,267.227,182.941
833.108,280.422,267.227,182.941
842.812,290.127,267.227,182.941
827.814,296.302,267.227,182.941
814.580,307.772,267.227,182.941
829.578,326.300,267.227,182.941
846.342,351.885,267.227,182.941
857.811,370.413,267.227,182.941
851.306,383.418,261.529,179.039
864.258,391.189,261.529,179.039
873.756,386.872,261.529,179.039
865.985,380.828,261.529,179.039
877.210,378.238,261.529,179.039
875.837,375.985,255.951,175.221
874.992,371.760,255.951,175.221
875.837,367.535,255.951,175.221
871.612,361.620,255.951,175.221
875.837,355.705,255.951,175.221
884.268,353.500,250.493,171.485
891.711,357.635,250.493,171.485
904.744,355.478,245.151,167.828
911.259,351.807,239.923,164.249
921.557,343.094,239.923,164.249
930.270,335.965,239.923,164.249
913.636,327.251,239.923,164.249
846.305,323.291,239.923,164.249
797.986,316.162,239.923,164.249
765.509,307.448,239.923,164.249
764.717,301.903,239.923,164.249
782.936,297.943,239.923,164.249
802.739,295.566,239.923,164.249
817.789,291.606,239.923,164.249
833.327,300.229,234.807,160.746
837.203,301.004,234.807,160.746
827.125,301.779,234.807,160.746
831.001,294.802,234.807,160.746
839.528,289.375,234.807,160.746
832.551,282.398,234.807,160.746
825.574,278.522,234.807,160.746
833.308,275.006,229.800,157.318
823.445,269.695,229.800,157.318
826.627,269.178,224.899,153.963
821.429,265.466,224.899,153.963
828.112,258.783,224.899,153.963
838.382,252.552,220.103,150.680
844.923,253.279,220.103,150.680
857.776,256.987,215.409,147.467
