602.000,236.000,449.000,412.000
603.695,237.694,449.000,412.000
605.389,242.778,449.000,412.000
607.084,237.694,449.000,412.000
608.778,236.000,449.000,412.000
607.084,241.083,449.000,412.000
608.778,232.611,449.000,412.000
617.251,227.528,449.000,412.000
622.334,232.611,449.000,412.000
617.251,237.694,449.000,412.000
629.112,239.389,449.000,412.000
620.640,244.472,449.000,412.000
639.279,236.000,449.000,412.000
640.973,230.917,449.000,412.000
652.835,222.444,449.000,412.000
647.751,224.139,449.000,412.000
656.224,222.444,449.000,412.000
657.918,217.361,449.000,412.000
676.558,215.666,449.000,412.000
688.419,213.972,449.000,412.000
696.892,212.277,449.000,412.000
705.364,207.194,449.000,412.000
693.503,222.444,449.000,412.000
708.753,210.583,449.000,412.000
720.615,202.110,449.000,412.000
735.865,193.638,449.000,412.000
754.504,195.332,449.000,412.000
749.421,200.416,449.000,412.000
761.282,205.499,449.000,412.000
756.199,207.194,449.000,412.000
740.948,212.277,449.000,412.000
732.476,193.638,449.000,412.000
722.564,209.464,439.425,403.214
730.856,207.805,439.425,403.214
732.514,219.414,439.425,403.214
722.492,223.556,449.147,412.135
720.797,218.471,449.147,412.135
732.662,209.995,449.147,412.135
727.577,201.520,449.147,412.135
722.492,196.435,449.147,412.135
714.016,208.300,449.147,412.135
725.882,189.655,449.147,412.135
720.796,198.130,449.147,412.135
715.711,206.605,449.147,412.135
710.626,208.300,449.147,412.135
715.711,213.386,449.147,412.135
703.846,221.861,449.147,412.135
695.371,226.946,449.147,412.135
683.506,228.641,449.147,412.135
675.030,226.946,449.147,412.135
673.335,218.471,449.147,412.135
671.640,223.556,449.147,412.135
659.775,204.910,449.147,412.135
658.080,196.435,449.147,412.135
663.165,194.740,449.147,412.135
668.250,179.485,449.147,412.135
680.115,177.790,449.147,412.135
675.030,189.655,449.147,412.135
693.676,191.350,449.147,412.135
706.634,203.913,439.569,403.346
711.610,218.843,439.569,403.346
709.952,213.867,439.569,403.346
708.293,235.432,439.569,403.346
713.269,253.680,439.569,403.346
708.293,268.610,439.569,403.346
716.587,260.316,439.569,403.346
708.293,278.564,439.569,403.346
713.269,283.540,439.569,403.346
708.293,268.610,439.569,403.346
701.787,287.302,430.195,394.745
696.917,275.937,430.195,394.745
695.293,293.796,430.195,394.745
690.422,301.913,430.195,394.745
688.799,300.290,430.195,394.745
690.422,305.160,430.195,394.745
682.305,290.549,430.195,394.745
680.681,295.419,430.195,394.745
672.564,297.043,430.195,394.745
667.693,305.160,430.195,394.745
679.058,300.290,430.195,394.745
687.175,305.160,430.195,394.745
698.540,306.784,430.195,394.745
706.658,311.654,430.195,394.745
715.939,314.299,421.021,386.327
717.528,322.243,421.021,386.327
719.117,327.010,421.021,386.327
730.239,315.888,421.021,386.327
744.540,317.476,421.021,386.327
747.497,317.001,412.043,378.088
755.272,321.666,412.043,378.088
763.047,317.001,412.043,378.088
755.272,327.886,412.043,378.088
756.827,332.551,412.043,378.088
742.832,334.106,412.043,378.088
735.057,329.441,412.043,378.088
722.964,331.974,403.256,370.025
705.261,343.254,394.656,362.134
703.771,332.828,394.656,362.134
687.388,349.211,394.656,362.134
681.547,348.766,386.240,354.412
680.089,367.715,386.240,354.412
