271.000,171.000,69.000,77.000
264.392,173.011,69.000,77.000
253.762,175.597,69.000,77.000
252.901,206.912,69.000,77.000
252.039,239.951,69.000,77.000
259.796,245.984,69.000,77.000
262.381,242.823,69.000,77.000
258.072,241.962,69.000,77.000
244.569,230.757,69.000,77.000
235.088,218.978,69.000,77.000
242.845,233.630,69.000,77.000
251.751,237.939,69.000,77.000
261.807,250.293,69.000,77.000
279.331,246.558,69.000,77.000
292.260,248.569,69.000,77.000
296.569,254.603,69.000,77.000
299.729,258.337,69.000,77.000
311.508,263.796,69.000,77.000
323.862,265.232,69.000,77.000
338.896,268.852,70.527,78.704
358.571,272.082,70.527,78.704
357.486,275.781,72.087,80.445
334.579,276.448,73.682,82.225
323.897,270.127,75.312,84.044
322.088,261.064,76.978,85.903
312.258,285.719,78.682,87.804
298.826,261.149,78.682,87.804
293.912,252.303,78.682,87.804
285.224,268.666,80.422,89.747
277.733,292.340,82.202,91.732
269.367,320.088,84.020,93.762
261.541,324.495,85.879,95.836
263.188,319.354,87.780,97.957
270.180,304.998,89.722,100.124
277.327,301.178,91.707,102.339
286.873,308.433,91.707,102.339
290.309,324.088,91.707,102.339
296.801,338.216,91.707,102.339
299.351,342.234,93.736,104.604
296.290,339.052,95.810,106.918
293.988,351.527,97.929,109.284
290.319,366.614,97.929,109.284
287.120,370.058,100.096,111.701
281.256,357.148,102.311,114.173
285.090,341.386,102.311,114.173
280.404,346.924,102.311,114.173
281.482,361.130,104.574,116.699
294.980,366.790,104.574,116.699
303.253,366.355,104.574,116.699
308.043,346.761,104.574,116.699
311.961,303.655,104.574,116.699
303.689,283.191,104.574,116.699
293.674,277.531,104.574,116.699
285.741,283.016,106.888,119.281
290.637,280.790,106.888,119.281
300.873,283.906,106.888,119.281
314.669,285.241,106.888,119.281
319.565,290.136,106.888,119.281
322.680,294.142,106.888,119.281
316.004,299.927,106.888,119.281
317.339,292.362,106.888,119.281
321.345,281.235,106.888,119.281
322.680,285.241,106.888,119.281
326.685,280.345,106.888,119.281
328.911,279.900,106.888,119.281
332.916,275.005,106.888,119.281
336.031,282.571,106.888,119.281
334.696,295.477,106.888,119.281
328.021,300.373,106.888,119.281
330.246,295.477,106.888,119.281
314.669,315.504,106.888,119.281
311.554,313.279,106.888,119.281
314.669,329.746,106.888,119.281
306.213,320.400,106.888,119.281
298.647,299.482,106.888,119.281
277.730,307.938,106.888,119.281
256.813,299.482,106.888,119.281
252.808,293.697,106.888,119.281
275.505,297.702,106.888,119.281
299.092,319.510,106.888,119.281
318.229,332.416,106.888,119.281
318.675,326.630,106.888,119.281
271.054,319.064,106.888,119.281
275.950,290.136,106.888,119.281
296.867,292.362,106.888,119.281
307.103,310.609,106.888,119.281
304.878,319.065,106.888,119.281
283.961,326.630,106.888,119.281
291.527,306.603,106.888,119.281
291.082,318.619,106.888,119.281
308.438,327.075,106.888,119.281
337.366,320.400,106.888,119.281
379.646,315.504,106.888,119.281
388.102,306.158,106.888,119.281
333.048,300.996,104.609,116.737
318.674,283.138,104.609,116.737
328.692,302.738,104.609,116.737
315.114,292.648,102.378,114.248
326.623,265.793,102.378,114.248
293.613,268.243,100.195,111.811
274.006,251.973,100.195,111.811
283.601,247.385,100.195,111.811
288.190,253.642,100.195,111.811
305.744,249.607,98.058,109.427
323.301,269.613,98.058,109.427
344.416,268.812,95.967,107.093
361.598,274.007,95.967,107.093
344.416,264.816,95.967,107.093
328.878,250.938,93.920,104.810
323.013,273.228,93.920,104.810
306.197,290.043,93.920,104.810
301.114,294.345,93.920,104.810
317.929,286.915,93.920,104.810
335.147,279.670,95.998,107.129
339.544,274.474,95.998,107.129
330.351,282.068,95.998,107.129
296.528,301.203,98.122,109.499
263.435,320.405,98.122,109.499
242.599,297.935,98.122,109.499
227.483,280.367,98.122,109.499
231.977,251.360,98.122,109.499
235.654,274.647,98.122,109.499
203.379,296.300,98.122,109.499
185.917,291.561,96.030,107.164
191.115,285.564,96.030,107.164
177.121,268.371,96.030,107.164
190.315,275.168,96.030,107.164
209.907,281.165,96.030,107.164
247.892,275.968,96.030,107.164
279.479,281.165,96.030,107.164
263.885,299.958,96.030,107.164
242.694,296.359,96.030,107.164
215.905,302.357,96.030,107.164
190.715,289.162,96.030,107.164
