432.000,163.000,1184.000,738.000
465.821,151.726,1184.000,738.000
492.127,140.453,1184.000,738.000
458.305,159.242,1184.000,738.000
424.484,155.484,1184.000,738.000
435.758,181.789,1184.000,738.000
401.937,185.547,1184.000,738.000
435.758,204.337,1184.000,738.000
386.905,200.579,1184.000,738.000
390.663,211.853,1184.000,738.000
364.358,185.547,1184.000,738.000
368.116,211.853,1184.000,738.000
366.714,199.790,1210.196,754.328
332.145,203.631,1210.196,754.328
351.350,199.790,1210.196,754.328
345.743,218.940,1184.388,738.242
349.502,200.144,1184.388,738.242
368.297,181.348,1184.388,738.242
341.983,185.107,1184.388,738.242
368.297,166.312,1184.388,738.242
402.130,185.107,1184.388,738.242
400.728,165.240,1210.593,754.576
412.255,146.029,1210.593,754.576
439.151,157.556,1210.593,754.576
412.255,176.767,1210.593,754.576
451.087,188.516,1184.777,738.484
469.889,162.194,1184.777,738.484
428.525,203.558,1184.777,738.484
447.326,199.798,1184.777,738.484
485.331,211.296,1159.511,722.736
422.867,199.483,1185.165,738.726
434.152,210.768,1185.165,738.726
407.820,191.960,1185.165,738.726
453.088,203.462,1159.891,722.973
461.907,214.719,1135.156,707.555
449.703,211.846,1110.948,692.466
474.385,208.319,1110.948,692.466
449.703,225.950,1110.948,692.466
433.754,199.998,1135.528,707.787
449.336,197.123,1111.313,692.693
498.582,173.912,1087.614,677.921
432.829,212.971,1111.677,692.920
488.893,182.950,1087.970,678.144
464.721,193.310,1087.970,678.144
519.590,177.242,1064.769,663.682
489.175,194.140,1064.769,663.682
526.349,184.001,1064.769,663.682
522.970,153.586,1064.769,663.682
576.668,124.832,1042.062,649.529
593.205,114.910,1042.062,649.529
626.632,93.145,1019.840,635.677
636.342,83.434,1019.840,635.677
675.295,80.852,998.092,622.121
641.247,83.830,1020.175,635.886
644.485,112.971,1020.175,635.886
623.122,142.890,1042.746,649.955
633.050,166.057,1042.746,649.955
636.360,142.890,1042.746,649.955
599.954,179.295,1042.746,649.955
603.264,169.367,1042.746,649.955
599.954,205.772,1042.746,649.955
590.026,182.605,1042.746,649.955
573.478,219.010,1042.746,649.955
609.883,248.797,1042.746,649.955
586.716,219.010,1042.746,649.955
616.502,255.416,1042.746,649.955
593.335,238.868,1042.746,649.955
596.645,268.654,1042.746,649.955
580.097,245.487,1042.746,649.955
576.787,242.178,1042.746,649.955
553.620,265.345,1042.746,649.955
537.072,235.558,1042.746,649.955
532.241,252.059,1020.509,636.094
509.568,235.863,1020.509,636.094
506.329,213.190,1020.509,636.094
496.612,190.517,1020.509,636.094
493.373,174.322,1020.509,636.094
503.090,151.649,1020.509,636.094
493.373,122.498,1020.509,636.094
516.046,151.649,1020.509,636.094
499.851,154.888,1020.509,636.094
525.526,191.538,1043.088,650.168
533.457,208.043,1020.844,636.303
536.698,230.724,1020.844,636.303
552.898,214.523,1020.844,636.303
543.178,237.204,1020.844,636.303
565.858,221.003,1020.844,636.303
549.658,243.684,1020.844,636.303
559.378,227.484,1020.844,636.303
524.554,243.976,1043.430,650.381
514.619,234.040,1043.430,650.381
504.683,250.599,1043.430,650.381
514.619,234.040,1043.430,650.381
484.813,210.858,1043.430,650.381
449.218,220.843,1066.516,664.771
466.143,197.148,1066.516,664.771
435.678,186.993,1066.516,664.771
418.753,210.688,1066.516,664.771
449.218,207.303,1066.516,664.771
425.523,230.998,1066.516,664.771
462.758,220.843,1066.516,664.771
