454.000,238.000,36.000,39.000
444.110,244.052,36.000,39.000
437.468,263.979,36.000,39.000
439.977,270.621,36.000,39.000
437.942,272.318,35.232,38.168
438.087,290.953,35.232,38.168
437.209,293.170,34.481,37.354
437.441,295.067,33.746,36.558
437.579,296.866,33.746,36.558
430.523,298.665,33.746,36.558
425.403,301.017,33.746,36.558
426.648,301.432,33.746,36.558
429.277,302.124,33.746,36.558
439.655,303.369,33.746,36.558
449.474,296.792,34.492,37.367
465.172,259.031,34.492,37.367
472.950,259.739,34.492,37.367
488.083,263.557,34.492,37.367
500.953,284.630,34.492,37.367
514.671,309.945,34.492,37.367
516.197,312.906,35.255,38.193
518.956,316.833,36.035,39.038
512.012,319.936,36.035,39.038
485.860,318.606,36.035,39.038
479.211,314.912,36.035,39.038
472.562,311.514,36.035,39.038
457.934,295.409,36.035,39.038
418.484,296.147,36.035,39.038
396.173,308.707,36.035,39.038
402.527,297.921,36.035,39.038
386.717,299.250,36.035,39.038
394.843,300.580,36.035,39.038
402.970,306.047,36.035,39.038
400.578,308.528,36.833,39.902
397.194,311.690,37.648,40.785
402.597,310.610,37.648,40.785
392.254,308.912,37.648,40.785
391.791,310.918,37.648,40.785
385.154,317.865,37.648,40.785
363.080,320.798,37.648,40.785
370.335,327.127,37.648,40.785
377.590,326.663,37.648,40.785
364.778,329.905,37.648,40.785
366.443,330.895,38.481,41.687
355.050,333.217,39.332,42.610
374.241,332.411,39.332,42.610
371.499,299.995,39.332,42.610
378.111,307.898,39.332,42.610
385.206,310.271,40.202,43.552
391.305,313.732,40.202,43.552
389.162,325.765,40.202,43.552
377.458,329.886,40.202,43.552
364.436,332.689,40.202,43.552
355.699,330.875,40.202,43.552
344.326,326.754,40.202,43.552
320.793,329.522,41.092,44.516
304.450,331.712,41.092,44.516
308.325,329.859,41.092,44.516
354.543,376.039,42.001,45.501
376.404,369.387,41.105,44.531
402.190,363.488,41.105,44.531
431.011,359.948,41.105,44.531
456.123,354.724,41.105,44.531
480.225,350.847,41.105,44.531
497.247,348.993,41.105,44.531
515.618,347.139,41.105,44.531
533.315,344.611,41.105,44.531
551.686,342.083,41.105,44.531
572.416,348.656,41.105,44.531
594.832,354.218,41.105,44.531
615.563,362.476,41.105,44.531
635.282,371.072,41.105,44.531
653.990,377.982,41.105,44.531
673.035,380.173,41.105,44.531
695.788,381.690,41.105,44.531
718.878,380.510,41.105,44.531
742.979,378.656,41.105,44.531
768.766,377.139,41.105,44.531
802.980,375.623,41.105,44.531
827.298,378.534,40.229,43.581
796.453,334.493,40.229,43.581
830.267,329.050,40.229,43.581
838.804,335.079,39.371,42.652
840.903,337.824,39.371,42.652
806.841,341.537,39.371,42.652
830.571,343.635,39.371,42.652
838.677,343.666,40.242,43.595
841.142,345.067,41.132,44.560
842.962,346.498,42.042,45.546
805.555,347.360,42.042,45.546
823.655,348.912,42.042,45.546
836.565,350.228,41.146,44.574
839.117,351.516,40.268,43.624
813.491,305.297,41.159,44.589
842.011,350.356,41.159,44.589
808.454,349.693,40.281,43.638
762.256,355.893,41.173,44.604
717.520,362.477,41.173,44.604
717.940,348.497,42.084,45.590
720.160,345.307,43.015,46.599
