458.000,523.000,321.000,142.000
469.625,527.471,321.000,142.000
479.461,515.846,321.000,142.000
489.298,498.856,321.000,142.000
475.885,485.443,321.000,142.000
466.048,489.914,321.000,142.000
474.096,492.596,321.000,142.000
471.413,488.125,321.000,142.000
483.038,492.596,321.000,142.000
487.509,495.279,321.000,142.000
475.885,490.808,321.000,142.000
460.683,506.010,321.000,142.000
441.904,521.212,321.000,142.000
428.491,548.933,321.000,142.000
437.947,556.480,314.155,138.972
435.321,543.353,314.155,138.972
455.450,528.475,314.155,138.972
447.434,518.766,321.105,142.047
459.063,526.816,321.105,142.047
459.958,520.555,321.105,142.047
453.621,519.911,328.210,145.189
443.350,521.151,335.471,148.402
448.365,526.296,342.894,151.685
456.962,519.610,342.894,151.685
459.698,514.782,335.581,148.450
467.781,513.662,328.425,145.285
470.526,509.088,328.425,145.285
476.931,500.853,328.425,145.285
472.356,505.428,328.425,145.285
465.952,500.853,328.425,145.285
470.526,494.449,328.425,145.285
458.632,493.534,328.425,145.285
448.355,485.282,335.691,148.499
438.068,484.347,335.691,148.499
435.262,490.893,335.691,148.499
424.976,486.217,335.691,148.499
420.300,479.671,335.691,148.499
415.624,471.255,335.691,148.499
395.417,462.821,343.119,151.785
386.814,465.688,343.119,151.785
374.388,466.644,343.119,151.785
356.227,463.777,343.119,151.785
346.066,455.261,335.801,148.548
350.549,463.156,328.640,145.380
355.126,475.058,328.640,145.380
394.493,490.622,328.640,145.380
358.788,473.227,328.640,145.380
363.366,470.480,328.640,145.380
400.902,478.720,328.640,145.380
442.100,488.791,328.640,145.380
457.663,486.044,328.640,145.380
469.565,490.622,328.640,145.380
464.987,491.537,328.640,145.380
467.734,496.115,328.640,145.380
461.325,497.030,328.640,145.380
467.734,497.946,328.640,145.380
466.818,498.861,328.640,145.380
473.227,499.777,328.640,145.380
474.084,505.739,321.632,142.280
412.261,495.883,321.632,142.280
414.949,494.987,321.632,142.280
421.221,504.843,321.632,142.280
425.701,516.491,321.632,142.280
483.940,528.139,321.632,142.280
490.212,539.787,321.632,142.280
487.583,535.424,328.748,145.428
462.093,534.765,336.022,148.645
442.435,528.213,336.022,148.645
428.035,537.251,343.456,151.934
411.331,548.475,351.055,155.295
398.316,557.918,358.822,158.731
389.161,573.792,366.761,162.243
377.684,581.538,374.876,165.833
372.462,588.848,374.876,165.833
356.397,581.596,383.170,169.502
374.543,591.203,383.170,169.502
388.419,592.270,383.170,169.502
398.026,586.933,383.170,169.502
417.044,595.025,391.648,173.252
436.482,603.296,400.313,177.085
458.664,614.064,409.170,181.003
484.881,624.322,409.170,181.003
527.696,638.337,400.444,177.143
539.967,646.146,400.444,177.143
543.314,647.262,400.444,177.143
526.580,661.764,400.444,177.143
516.364,665.591,409.304,181.063
524.345,682.694,409.304,181.063
535.196,696.070,418.360,185.069
524.522,712.160,427.616,189.163
523.499,706.359,437.077,193.349
536.893,722.188,437.077,193.349
542.981,730.711,437.077,193.349
539.328,719.753,437.077,193.349
521.064,703.924,437.077,193.349
502.800,692.966,437.077,193.349
481.543,676.931,446.747,197.626
477.809,698.088,446.747,197.626
464.120,689.377,446.747,197.626
460.386,678.176,446.747,197.626
459.141,664.486,446.747,197.626
