576.000,274.000,122.000,127.000
576.490,271.549,122.000,127.000
577.961,270.079,122.000,127.000
580.411,269.589,122.000,127.000
581.882,268.118,122.000,127.000
580.411,265.668,122.000,127.000
579.921,267.138,122.000,127.000
576.490,264.688,122.000,127.000
576.000,263.217,122.000,127.000
575.510,261.747,122.000,127.000
576.000,263.217,122.000,127.000
577.470,260.766,122.000,127.000
581.882,260.276,122.000,127.000
580.411,257.826,122.000,127.000
582.621,260.997,124.699,129.810
574.485,256.963,127.458,132.682
570.900,251.330,127.458,132.682
574.485,246.721,127.458,132.682
567.828,242.113,127.458,132.682
571.412,242.625,127.458,132.682
569.876,238.016,127.458,132.682
571.729,235.976,124.740,129.852
567.219,236.477,124.740,129.852
563.235,237.379,122.080,127.083
565.010,244.879,119.477,124.373
649.009,313.519,119.477,124.373
656.297,310.681,116.929,121.721
663.344,314.909,116.929,121.721
672.269,320.076,116.929,121.721
692.469,329.941,116.929,121.721
700.507,326.258,114.435,119.125
708.323,322.121,114.435,119.125
726.253,329.017,114.435,119.125
736.778,326.299,111.995,116.585
747.127,324.949,111.995,116.585
752.076,320.000,111.995,116.585
757.026,317.750,111.995,116.585
763.775,320.900,111.995,116.585
770.524,316.850,111.995,116.585
775.473,313.701,111.995,116.585
778.623,317.750,111.995,116.585
782.519,317.861,114.473,119.164
785.738,311.882,114.473,119.164
782.519,313.262,114.473,119.164
777.460,309.123,114.473,119.164
779.759,312.342,114.473,119.164
769.427,303.867,117.005,121.801
762.376,299.636,117.005,121.801
755.717,299.752,119.594,124.496
746.917,292.891,122.240,127.250
743.479,299.275,122.240,127.250
737.095,294.856,122.240,127.250
728.100,289.881,124.945,130.065
722.578,294.399,124.945,130.065
713.384,288.273,127.709,132.943
706.714,290.838,127.709,132.943
699.018,285.195,127.709,132.943
692.348,293.917,127.709,132.943
683.626,300.587,127.709,132.943
671.035,290.067,130.535,135.885
663.169,285.347,130.535,135.885
655.302,291.116,130.535,135.885
646.785,282.539,133.423,138.891
636.967,289.345,136.375,141.964
626.932,279.248,139.392,145.105
614.351,287.520,142.476,148.315
605.765,292.671,142.476,148.315
597.656,288.061,145.628,151.597
589.368,284.563,148.850,154.951
590.824,277.265,152.144,158.379
580.897,279.952,155.510,161.883
582.771,280.577,155.510,161.883
573.921,278.138,158.951,165.465
578.125,283.595,162.467,169.126
589.221,286.859,162.467,169.126
596.401,291.428,162.467,169.126
592.572,291.588,166.062,172.868
599.733,300.058,169.736,176.692
588.658,297.396,173.492,180.602
587.961,300.881,173.492,180.602
587.264,296.002,173.492,180.602
