549.000,401.000,157.000,138.000
549.580,394.616,157.000,138.000
550.161,387.070,157.000,138.000
547.822,390.963,160.474,141.053
548.415,406.981,160.474,141.053
547.255,438.042,164.024,144.174
549.074,465.329,164.024,144.174
549.681,497.466,164.024,144.174
551.500,530.817,164.024,144.174
553.319,565.380,164.024,144.174
555.138,564.774,164.024,144.174
559.810,569.234,160.526,141.100
561.590,560.332,160.526,141.100
563.370,553.804,160.526,141.100
567.942,536.433,157.103,138.091
569.684,528.883,157.103,138.091
571.427,507.393,157.103,138.091
572.007,496.358,157.103,138.091
573.750,473.708,157.103,138.091
576.654,464.996,157.103,138.091
578.396,455.122,157.103,138.091
578.977,448.734,157.103,138.091
579.558,448.153,157.103,138.091
580.138,451.057,157.103,138.091
580.719,448.153,157.103,138.091
581.300,451.057,157.103,138.091
581.881,456.284,157.103,138.091
584.116,460.555,153.753,135.146
583.547,465.671,153.753,135.146
584.116,469.650,153.753,135.146
583.547,473.629,153.753,135.146
584.116,470.787,153.753,135.146
583.547,466.808,153.753,135.146
584.639,462.222,150.474,132.264
584.083,454.991,150.474,132.264
582.414,448.872,150.474,132.264
581.858,442.753,150.474,132.264
580.189,436.633,150.474,132.264
579.632,439.415,150.474,132.264
579.628,447.795,147.265,129.443
579.624,461.245,144.125,126.683
579.092,475.631,144.125,126.683
576.428,488.951,144.125,126.683
575.895,502.271,144.125,126.683
575.362,519.854,144.125,126.683
573.763,511.861,144.125,126.683
572.165,503.869,144.125,126.683
570.567,478.827,144.125,126.683
568.968,450.589,144.125,126.683
568.435,411.694,144.125,126.683
567.902,381.323,144.125,126.683
567.370,341.363,144.125,126.683
565.771,310.993,144.125,126.683
563.107,291.279,144.125,126.683
565.157,299.306,141.051,123.981
562.550,294.613,141.051,123.981
564.557,302.468,138.043,121.337
564.046,310.123,138.043,121.337
561.495,317.778,138.043,121.337
562.005,325.433,138.043,121.337
559.453,333.088,138.043,121.337
558.943,343.805,138.043,121.337
559.453,347.377,138.043,121.337
556.902,355.032,138.043,121.337
555.371,351.460,138.043,121.337
554.860,345.846,138.043,121.337
554.350,336.150,138.043,121.337
552.819,328.495,138.043,121.337
552.309,317.778,138.043,121.337
549.757,309.103,138.043,121.337
