490.000,167.000,360.000,460.000
501.278,168.611,360.000,460.000
502.889,163.778,360.000,460.000
504.500,162.167,360.000,460.000
499.667,163.778,360.000,460.000
494.833,165.389,360.000,460.000
499.667,167.000,360.000,460.000
510.945,171.834,360.000,460.000
525.446,160.555,360.000,460.000
519.792,150.452,367.965,470.177
544.767,150.376,376.106,480.580
552.831,150.299,384.428,491.213
575.197,141.696,384.428,491.213
554.879,130.907,392.933,502.081
577.741,125.632,392.933,502.081
611.153,116.839,392.933,502.081
637.532,101.012,392.933,502.081
598.519,111.878,401.627,513.190
569.884,126.013,393.062,502.246
585.944,122.890,384.680,491.535
598.343,143.066,376.476,481.053
607.229,162.811,368.448,470.794
622.283,172.599,360.591,460.755
643.238,182.178,352.901,450.929
669.836,197.643,345.375,441.313
707.785,209.797,338.010,431.902
736.176,218.777,330.802,422.691
732.569,230.419,323.747,413.677
743.003,227.847,316.843,404.855
738.749,232.101,316.843,404.855
734.495,236.355,316.843,404.855
727.405,243.445,316.843,404.855
717.479,236.355,316.843,404.855
708.557,250.239,310.087,396.222
696.066,243.300,310.087,396.222
394.917,225.259,310.087,396.222
376.876,221.096,310.087,396.222
361.611,222.484,310.087,396.222
351.896,218.320,310.087,396.222
336.631,216.933,310.087,396.222
310.263,212.769,310.087,396.222
289.446,214.157,310.087,396.222
307.487,209.994,310.087,396.222
339.406,208.606,310.087,396.222
349.121,201.667,310.087,396.222
375.927,187.205,316.947,404.988
400.382,193.027,323.960,413.949
392.286,201.985,331.127,423.107
371.710,211.142,338.453,432.468
345.959,227.805,338.453,432.468
315.499,205.733,345.942,442.037
286.082,204.185,345.942,442.037
222.604,236.699,345.942,442.037
165.319,259.922,345.942,442.037
126.612,249.085,345.942,442.037
109.582,241.343,345.942,442.037
95.647,218.119,345.942,442.037
189.805,189.135,353.596,451.817
256.113,171.073,346.055,442.182
276.224,171.309,338.675,432.752
298.827,171.541,331.453,423.523
295.212,183.206,324.385,414.492
305.375,175.947,324.385,414.492
301.019,183.206,324.385,414.492
302.471,181.754,324.385,414.492
304.531,193.170,317.467,405.652
300.268,191.749,317.467,405.652
293.164,196.011,317.467,405.652
289.702,207.184,310.697,397.002
282.749,203.013,310.697,397.002
281.359,196.060,310.697,397.002
279.968,191.888,310.697,397.002
286.921,193.279,310.697,397.002
293.874,194.669,310.697,397.002
298.045,196.060,310.697,397.002
304.998,197.450,310.697,397.002
309.169,204.403,310.697,397.002
310.560,208.575,310.697,397.002
312.532,216.828,304.071,388.536
313.893,210.024,304.071,388.536
315.254,216.828,304.071,388.536
322.431,227.530,297.587,380.250
326.427,220.870,297.587,380.250
327.759,230.193,297.587,380.250
331.754,228.861,297.587,380.250
333.086,232.857,297.587,380.250
339.745,231.525,297.587,380.250
346.404,235.521,297.587,380.250
350.400,242.180,297.587,380.250
359.723,243.512,297.587,380.250
