504.000,305.000,571.000,139.000
497.343,303.669,571.000,139.000
498.674,299.674,571.000,139.000
494.680,301.006,571.000,139.000
490.686,302.337,571.000,139.000
492.018,303.669,571.000,139.000
490.686,305.000,571.000,139.000
492.018,308.994,571.000,139.000
490.686,310.326,571.000,139.000
489.355,311.657,571.000,139.000
493.349,315.651,571.000,139.000
489.355,316.983,571.000,139.000
490.686,323.639,571.000,139.000
489.355,322.308,571.000,139.000
490.686,328.965,571.000,139.000
489.355,327.634,571.000,139.000
485.361,331.628,571.000,139.000
486.692,330.296,571.000,139.000
480.035,334.291,571.000,139.000
473.378,335.622,571.000,139.000
466.721,336.953,571.000,139.000
457.402,338.285,571.000,139.000
448.082,334.291,571.000,139.000
441.425,335.622,571.000,139.000
432.105,334.291,571.000,139.000
420.123,330.296,571.000,139.000
408.140,331.628,571.000,139.000
393.495,335.622,571.000,139.000
376.187,331.628,571.000,139.000
361.542,330.296,571.000,139.000
354.885,326.302,571.000,139.000
345.565,340.948,571.000,139.000
328.257,336.953,571.000,139.000
316.275,338.285,571.000,139.000
304.292,334.291,571.000,139.000
292.310,340.948,571.000,139.000
285.653,336.953,571.000,139.000
276.333,340.948,571.000,139.000
272.339,336.953,571.000,139.000
265.682,335.622,571.000,139.000
253.699,342.279,571.000,139.000
247.042,335.622,571.000,139.000
237.723,347.604,571.000,139.000
223.077,343.610,571.000,139.000
211.095,336.953,571.000,139.000
199.112,351.599,571.000,139.000
184.467,350.267,571.000,139.000
168.481,350.111,583.633,142.075
156.234,348.750,583.633,142.075
141.264,360.998,583.633,142.075
131.738,356.915,583.633,142.075
128.780,351.872,571.187,139.046
108.802,355.867,571.187,139.046
107.471,346.544,571.187,139.046
90.157,363.858,571.187,139.046
75.507,362.526,571.187,139.046
71.511,355.867,571.187,139.046
64.852,365.190,571.187,139.046
76.839,358.531,571.187,139.046
83.498,354.535,571.187,139.046
71.511,369.186,571.187,139.046
75.507,365.190,571.187,139.046
60.857,363.858,571.187,139.046
59.525,359.863,571.187,139.046
56.629,362.629,559.006,136.080
63.846,355.286,547.086,133.178
58.614,367.772,535.419,130.338
49.875,376.511,535.419,130.338
56.117,375.262,535.419,130.338
58.216,373.042,524.001,127.559
49.664,379.151,524.001,127.559
53.329,375.486,524.001,127.559
57.739,366.247,512.826,124.839
64.359,361.815,501.890,122.176
56.167,372.348,501.890,122.176
69.415,358.987,491.187,119.571
61.397,371.585,491.187,119.571
67.124,365.859,491.187,119.571
52.235,373.876,491.187,119.571
45.330,358.592,480.713,117.021
28.517,359.713,480.713,117.021
13.116,349.077,470.461,114.526
2.272,353.470,460.428,112.083
-7.390,352.397,460.428,112.083
0.624,344.279,450.610,109.693
-7.737,346.461,441.000,107.354
-0.539,347.489,441.000,107.354
4.603,348.518,441.000,107.354
0.385,354.618,431.596,105.064
7.429,353.611,431.596,105.064
