705.000,174.000,452.000,415.000
727.182,203.007,452.000,415.000
742.539,242.252,452.000,415.000
707.443,310.243,462.000,424.182
675.191,321.836,472.222,433.567
679.214,348.481,482.670,443.160
687.108,353.031,493.349,452.965
695.176,392.461,504.265,462.986
727.122,416.964,515.421,473.230
759.775,421.822,526.825,483.700
817.911,422.662,538.481,494.402
787.419,225.483,538.481,494.402
650.132,264.062,526.998,483.859
660.079,385.417,526.998,483.859
622.280,367.512,526.998,483.859
588.460,337.671,526.998,483.859
592.162,306.398,515.759,473.540
653.117,266.819,527.171,484.017
641.091,271.788,538.834,494.726
720.421,554.528,538.834,494.726
682.804,555.387,550.756,505.672
659.934,515.884,550.756,505.672
686.197,477.933,562.941,516.860
699.813,509.697,575.397,528.296
658.543,390.230,575.397,528.296
654.431,319.032,588.127,539.984
636.407,292.328,601.140,551.931
613.276,297.994,614.440,564.143
604.073,298.973,628.034,576.625
579.907,314.731,641.930,589.382
558.097,341.388,641.930,589.382
570.214,358.351,641.930,589.382
592.023,341.388,641.930,589.382
594.447,314.731,641.930,589.382
572.637,312.308,641.930,589.382
555.674,285.652,641.930,589.382
587.177,283.229,641.930,589.382
570.214,290.498,641.930,589.382
553.251,288.075,641.930,589.382
516.901,295.345,641.930,589.382
502.725,275.937,628.240,576.814
519.326,264.079,628.240,576.814
531.184,252.221,628.240,576.814
519.326,240.362,628.240,576.814
545.414,233.248,628.240,576.814
571.502,245.106,628.240,576.814
607.917,226.111,614.843,564.513
638.090,186.654,614.843,564.513
654.338,198.259,614.843,564.513
619.522,209.864,614.843,564.513
645.053,184.333,614.843,564.513
624.164,228.432,614.843,564.513
584.706,277.174,614.843,564.513
584.551,267.533,601.731,552.474
614.081,228.917,601.731,552.474
570.922,222.102,601.731,552.474
577.736,206.202,601.731,552.474
580.008,172.129,601.731,552.474
604.995,147.142,601.731,552.474
617.979,194.632,588.899,540.693
637.987,223.532,588.899,540.693
666.887,203.524,588.899,540.693
662.453,232.860,576.341,529.162
642.872,213.278,576.341,529.162
666.804,176.292,576.341,529.162
666.658,163.060,564.050,517.878
650.097,150.111,552.021,506.834
641.923,121.370,540.249,496.026
629.992,105.036,528.728,485.448
599.077,139.069,517.453,475.095
