910.000,400.000,260.000,516.000
890.414,383.427,260.000,516.000
837.682,369.867,260.000,516.000
757.830,395.480,260.000,516.000
738.820,408.243,254.455,504.996
722.600,424.462,254.455,504.996
703.431,434.784,254.455,504.996
678.365,448.055,254.455,504.996
653.298,446.580,254.455,504.996
628.232,459.851,254.455,504.996
614.961,479.019,254.455,504.996
610.538,474.596,254.455,504.996
594.318,464.274,254.455,504.996
569.251,480.494,254.455,504.996
547.134,476.070,254.455,504.996
530.914,492.290,254.455,504.996
514.695,502.611,254.455,504.996
501.424,512.933,254.455,504.996
508.797,505.560,254.455,504.996
504.373,512.933,254.455,504.996
511.746,508.509,254.455,504.996
516.169,507.035,254.455,504.996
525.988,499.628,249.029,494.227
510.115,477.983,249.029,494.227
519.725,473.516,243.718,483.687
515.517,469.145,238.521,473.373
532.715,496.840,233.435,463.278
541.723,492.653,228.457,453.398
530.123,480.899,223.585,443.729
538.751,496.870,218.817,434.267
545.091,482.922,218.817,434.267
553.535,505.885,214.150,425.006
547.445,494.867,209.583,415.943
548.509,491.108,205.114,407.072
549.551,487.429,200.740,398.392
543.843,481.586,196.459,389.896
533.597,416.696,196.459,389.896
534.736,399.619,196.459,389.896
518.177,402.679,192.270,381.581
501.971,407.822,188.169,373.444
529.230,395.828,188.169,373.444
556.490,401.279,188.169,373.444
579.389,402.370,188.169,373.444
597.925,407.822,188.169,373.444
609.920,398.008,188.169,373.444
613.191,383.833,188.169,373.444
622.554,393.070,184.157,365.480
631.718,397.996,180.229,357.686
646.726,396.776,176.386,350.058
660.013,391.666,176.386,350.058
676.671,398.354,172.624,342.593
689.118,393.329,168.943,335.287
705.073,399.735,165.340,328.137
715.147,415.239,161.814,321.139
731.088,403.049,161.814,321.139
746.370,400.147,158.364,314.291
763.806,395.559,158.364,314.291
784.912,392.806,158.364,314.291
813.360,384.547,158.364,314.291
839.973,389.135,158.364,314.291
859.244,401.065,158.364,314.291
873.009,400.147,158.364,314.291
884.939,393.723,158.364,314.291
896.869,385.464,158.364,314.291
