942.000,62.000,449.000,716.000
926.053,82.504,449.000,716.000
937.444,75.669,449.000,716.000
944.278,68.835,449.000,716.000
960.226,62.000,449.000,716.000
948.168,61.170,458.934,731.841
964.468,49.527,458.934,731.841
937.648,72.838,469.088,748.034
920.987,113.300,469.088,748.034
904.326,163.283,469.088,748.034
892.425,203.745,469.088,748.034
923.367,182.324,469.088,748.034
906.706,213.266,469.088,748.034
932.887,191.845,469.088,748.034
906.706,227.546,469.088,748.034
937.648,210.886,469.088,748.034
911.466,246.587,469.088,748.034
894.805,282.289,469.088,748.034
916.226,260.868,469.088,748.034
890.045,287.050,469.088,748.034
882.905,279.909,469.088,748.034
875.764,272.769,469.088,748.034
859.103,294.190,469.088,748.034
871.004,277.529,469.088,748.034
849.583,260.868,469.088,748.034
832.922,258.488,469.088,748.034
859.103,218.026,469.088,748.034
871.004,191.845,469.088,748.034
882.905,170.423,469.088,748.034
899.565,153.762,469.088,748.034
906.706,141.862,469.088,748.034
904.326,139.482,469.088,748.034
911.466,132.341,469.088,748.034
909.086,129.961,469.088,748.034
925.747,122.821,469.088,748.034
932.887,115.680,469.088,748.034
935.267,113.300,469.088,748.034
937.648,115.680,469.088,748.034
935.267,108.540,469.088,748.034
937.648,120.441,469.088,748.034
949.548,103.780,469.088,748.034
956.689,101.400,469.088,748.034
954.308,118.061,469.088,748.034
956.527,92.500,479.467,764.584
949.229,119.260,479.467,764.584
961.393,136.290,479.467,764.584
954.094,119.260,479.467,764.584
946.796,155.752,479.467,764.584
958.960,138.723,479.467,764.584
935.988,122.692,490.075,781.500
953.394,150.045,490.075,781.500
919.594,123.341,500.918,798.791
937.386,146.215,500.918,798.791
908.112,118.920,512.001,816.464
915.905,131.910,512.001,816.464
908.112,118.920,512.001,816.464
910.710,137.105,512.001,816.464
897.720,129.312,512.001,816.464
915.905,121.518,512.001,816.464
897.720,139.703,512.001,816.464
889.927,126.714,512.001,816.464
865.396,120.377,523.329,834.528
857.430,128.343,523.329,834.528
838.842,136.309,523.329,834.528
825.566,117.722,523.329,834.528
806.978,130.998,523.329,834.528
788.391,144.275,523.329,834.528
775.114,157.552,523.329,834.528
767.148,154.896,523.329,834.528
785.736,141.620,523.329,834.528
772.459,149.586,523.329,834.528
796.357,125.688,523.329,834.528
783.080,138.964,523.329,834.528
806.978,120.377,523.329,834.528
804.323,112.411,523.329,834.528
828.221,93.823,523.329,834.528
814.944,107.100,523.329,834.528
844.153,83.202,523.329,834.528
836.187,96.479,523.329,834.528
849.464,72.581,523.329,834.528
841.497,91.168,523.329,834.528
865.396,61.959,523.329,834.528
852.119,75.236,523.329,834.528
865.396,56.649,523.329,834.528
852.119,69.925,523.329,834.528
854.774,67.270,523.329,834.528
846.808,80.547,523.329,834.528
838.842,83.202,523.329,834.528
836.187,80.547,523.329,834.528
833.531,77.891,523.329,834.528
836.187,80.547,523.329,834.528
816.623,74.070,534.907,852.992
802.258,73.081,546.742,871.865
810.580,59.210,546.742,871.865
791.161,78.629,546.742,871.865
777.290,92.500,546.742,871.865
791.161,78.629,546.742,871.865
771.742,98.048,546.742,871.865
791.161,89.726,546.742,871.865
764.966,100.228,558.839,891.155
784.814,80.379,558.839,891.155
