641.000,470.000,410.000,257.000
626.652,476.522,410.000,257.000
604.479,475.217,410.000,257.000
582.305,479.130,410.000,257.000
562.740,496.087,410.000,257.000
548.393,497.391,410.000,257.000
552.306,490.869,410.000,257.000
545.784,481.739,410.000,257.000
526.219,480.435,410.000,257.000
491.002,481.739,410.000,257.000
427.090,548.260,410.000,257.000
384.946,574.886,401.257,251.519
363.387,581.259,392.700,246.156
337.470,587.496,384.325,240.906
306.904,588.719,384.325,240.906
286.119,587.496,384.325,240.906
234.933,588.637,392.828,246.236
218.918,579.430,401.520,251.684
199.758,578.153,401.520,251.684
170.137,574.043,410.403,257.253
124.440,567.515,410.403,257.253
91.800,550.542,410.403,257.253
91.324,538.214,419.484,262.945
132.373,536.690,428.765,268.762
143.197,537.962,438.251,274.709
119.544,539.263,447.947,280.787
135.220,540.688,447.947,280.787
146.528,536.103,457.858,286.999
168.376,528.820,457.858,286.999
219.357,527.364,457.858,286.999
227.892,525.700,467.988,293.349
211.515,524.211,467.988,293.349
189.183,522.722,467.988,293.349
205.560,533.144,467.988,293.349
203.375,552.057,458.008,287.093
225.231,547.686,458.008,287.093
245.563,543.725,448.241,280.971
258.397,528.039,448.241,280.971
339.678,492.389,448.241,280.971
371.706,481.884,458.159,287.187
390.654,515.407,458.159,287.187
378.024,504.669,468.295,293.541
385.473,488.282,468.295,293.541
395.902,459.976,468.295,293.541
385.473,401.874,468.295,293.541
388.021,378.533,478.656,300.036
387.465,402.072,489.247,306.674
380.438,371.227,500.071,313.459
360.051,349.604,511.135,320.395
345.962,330.876,522.444,327.483
354.272,335.862,522.444,327.483
335.990,317.580,522.444,327.483
314.691,291.540,534.003,334.729
296.004,276.251,534.003,334.729
291.859,291.936,545.818,342.135
286.650,297.145,545.818,342.135
271.604,298.765,557.894,349.705
256.225,293.055,570.238,357.442
260.557,295.117,558.077,349.819
257.951,303.981,546.176,342.359
138.061,333.519,546.176,342.359
83.346,353.167,558.260,349.934
49.531,358.509,570.612,357.676
32.870,357.074,558.443,350.049
9.714,365.943,546.534,342.584
-40.707,350.295,546.534,342.584
-73.742,369.420,546.534,342.584
-72.004,402.455,546.534,342.584
6.237,438.968,546.534,342.584
34.465,473.059,558.626,350.163
33.816,533.719,570.986,357.911
10.538,614.566,583.619,365.830
-1.697,643.265,596.532,373.924
11.588,652.754,596.532,373.924
22.709,646.649,609.730,382.197
30.051,668.583,623.220,390.653
33.441,674.546,637.009,399.296
28.497,684.846,651.103,408.130
27.741,673.884,665.508,417.160
35.755,671.466,680.233,426.390
