310.000,204.000,65.000,66.000
310.258,216.636,65.000,66.000
307.937,228.240,65.000,66.000
294.786,233.655,65.000,66.000
283.181,238.555,65.000,66.000
266.420,242.423,65.000,66.000
246.563,256.606,65.000,66.000
226.707,266.663,65.000,66.000
213.040,272.078,65.000,66.000
203.499,271.820,65.000,66.000
202.209,273.625,65.000,66.000
188.026,272.852,65.000,66.000
190.863,276.204,65.000,66.000
179.775,273.368,65.000,66.000
184.158,278.783,65.000,66.000
205.562,292.450,65.000,66.000
194.473,299.413,65.000,66.000
216.908,296.060,65.000,66.000
235.733,299.413,65.000,66.000
230.318,295.029,65.000,66.000
249.658,288.066,65.000,66.000
242.180,291.419,65.000,66.000
243.985,284.456,65.000,66.000
233.928,281.619,65.000,66.000
242.438,276.204,65.000,66.000
227.739,262.537,65.000,66.000
230.575,226.693,65.000,66.000
249.916,216.120,65.000,66.000
238.927,219.558,63.614,64.593
234.637,250.600,63.614,64.593
215.612,262.235,62.257,63.215
226.232,275.325,62.257,63.215
224.009,261.741,62.257,63.215
209.437,265.446,62.257,63.215
214.130,265.692,62.257,63.215
231.666,261.494,62.257,63.215
233.889,258.283,62.257,63.215
253.401,253.590,62.257,63.215
251.672,256.307,62.257,63.215
269.703,251.120,62.257,63.215
259.082,254.331,62.257,63.215
287.123,251.434,60.930,61.867
283.497,232.338,60.930,61.867
288.090,221.460,60.930,61.867
261.742,223.636,60.930,61.867
279.871,198.738,60.930,61.867
320.723,244.907,60.930,61.867
321.448,257.719,60.930,61.867
338.610,251.676,60.930,61.867
349.971,250.467,60.930,61.867
351.180,250.225,60.930,61.867
383.813,245.633,60.930,61.867
394.207,246.841,60.930,61.867
412.336,241.765,60.930,61.867
437.234,237.656,60.930,61.867
446.177,240.798,60.930,61.867
462.373,234.755,60.930,61.867
466.482,235.964,60.930,61.867
473.976,237.656,60.930,61.867
434.575,173.115,60.930,61.867
432.662,175.406,59.630,60.548
427.220,172.331,59.630,60.548
424.618,168.309,59.630,60.548
421.543,169.019,59.630,60.548
419.887,171.621,59.630,60.548
421.543,174.223,59.630,60.548
419.414,175.879,59.630,60.548
417.758,176.589,59.630,60.548
418.940,177.772,59.630,60.548
416.338,180.847,59.630,60.548
417.994,182.030,59.630,60.548
419.650,179.901,59.630,60.548
421.779,183.923,59.630,60.548
424.855,187.944,59.630,60.548
427.457,190.073,59.630,60.548
427.220,191.256,59.630,60.548
425.564,193.385,59.630,60.548
422.962,195.514,59.630,60.548
417.521,198.590,59.630,60.548
408.768,201.192,59.630,60.548
