372.000,173.000,678.000,478.000
401.472,184.335,678.000,478.000
367.466,173.000,678.000,478.000
319.858,188.869,678.000,478.000
276.783,168.466,678.000,478.000
211.039,120.858,678.000,478.000
172.380,71.326,663.541,467.807
147.975,42.483,663.541,467.807
110.257,35.827,663.541,467.807
103.600,38.046,663.541,467.807
119.131,44.702,663.541,467.807
121.350,38.046,663.541,467.807
126.287,45.172,649.391,457.830
111.087,38.658,649.391,457.830
121.944,45.172,649.391,457.830
135.147,47.961,635.543,448.067
152.165,50.690,621.990,438.512
162.564,44.451,621.990,438.512
160.484,46.531,621.990,438.512
175.042,61.089,621.990,438.512
222.877,92.286,621.990,438.512
283.191,106.844,621.990,438.512
360.142,117.243,621.990,438.512
391.339,135.961,621.990,438.512
376.781,133.881,621.990,438.512
366.382,160.918,621.990,438.512
385.100,196.275,621.990,438.512
378.860,244.109,621.990,438.512
443.333,275.306,621.990,438.512
462.051,235.790,621.990,438.512
414.217,196.275,621.990,438.512
341.424,165.078,621.990,438.512
264.473,158.839,621.990,438.512
220.797,156.759,621.990,438.512
181.282,142.200,621.990,438.512
154.245,131.802,621.990,438.512
181.282,146.360,621.990,438.512
246.047,177.096,608.726,429.161
345.783,187.273,608.726,429.161
421.094,197.450,608.726,429.161
423.129,175.060,608.726,429.161
400.739,197.450,608.726,429.161
386.491,260.548,608.726,429.161
388.527,250.371,608.726,429.161
362.066,232.052,608.726,429.161
360.031,230.017,608.726,429.161
337.641,244.264,608.726,429.161
315.252,274.796,608.726,429.161
288.791,280.902,608.726,429.161
298.968,262.583,608.726,429.161
290.122,255.724,622.194,438.656
342.134,249.483,622.194,438.656
439.915,239.080,622.194,438.656
329.651,291.092,622.194,438.656
294.283,276.529,622.194,438.656
317.168,245.322,622.194,438.656
298.444,218.276,622.194,438.656
229.789,195.391,622.194,438.656
202.743,189.149,622.194,438.656
233.950,182.908,622.194,438.656
273.479,168.345,622.194,438.656
308.846,112.172,622.194,438.656
340.053,68.483,622.194,438.656
321.329,62.241,622.194,438.656
358.042,76.945,608.925,429.301
356.006,83.053,608.925,429.301
336.986,93.518,595.940,420.146
322.214,111.443,583.231,411.187
312.463,117.293,583.231,411.187
316.802,112.279,570.794,402.418
