852.000,156.000,415.000,521.000
839.123,154.160,415.000,521.000
840.963,156.000,415.000,521.000
835.444,157.840,415.000,521.000
840.963,152.321,415.000,521.000
828.086,157.840,415.000,521.000
833.604,152.321,415.000,521.000
824.406,157.840,415.000,521.000
829.925,152.321,415.000,521.000
820.727,157.840,415.000,521.000
829.925,159.679,415.000,521.000
835.444,161.519,415.000,521.000
826.246,167.037,415.000,521.000
813.369,168.877,415.000,521.000
818.888,163.358,415.000,521.000
802.332,172.556,415.000,521.000
815.209,156.000,415.000,521.000
798.652,172.556,415.000,521.000
811.529,159.679,415.000,521.000
794.973,179.914,415.000,521.000
807.850,167.037,415.000,521.000
806.011,176.235,415.000,521.000
811.529,167.037,415.000,521.000
806.011,176.235,415.000,521.000
815.209,163.358,415.000,521.000
839.123,132.086,415.000,521.000
866.716,119.209,415.000,521.000
920.064,135.765,415.000,521.000
947.657,122.888,415.000,521.000
967.892,135.765,415.000,521.000
980.478,147.178,424.182,532.527
1051.866,170.549,433.567,544.309
1092.930,138.606,443.160,556.352
1177.399,238.790,443.160,556.352
1257.939,264.327,443.160,556.352
1336.506,310.020,433.709,544.488
1372.631,380.681,424.460,532.876
1212.704,563.186,424.460,532.876
1158.141,580.120,424.460,532.876
1137.444,574.475,424.460,532.876
842.744,618.240,415.408,521.513
833.537,627.447,415.408,521.513
839.061,610.875,415.408,521.513
840.903,590.620,415.408,521.513
832.908,566.009,406.550,510.391
837.759,547.275,415.545,521.684
810.130,552.801,415.545,521.684
775.132,573.062,415.545,521.684
692.568,598.154,406.683,510.559
658.317,592.746,406.683,510.559
620.460,590.944,406.683,510.559
575.393,628.800,406.683,510.559
657.919,663.782,398.010,499.671
684.269,650.405,389.523,489.015
644.556,645.225,389.523,489.015
573.820,665.417,381.216,478.587
602.315,652.604,373.086,468.381
585.571,636.876,365.130,458.392
600.003,620.051,373.209,468.534
611.322,623.449,381.466,478.901
619.382,623.415,389.906,489.496
605.215,603.646,381.591,479.058
617.056,625.635,381.591,479.058
605.215,603.646,381.591,479.058
620.696,639.730,373.454,468.842
645.527,677.805,373.454,468.842
667.048,669.528,373.454,468.842
675.325,638.075,373.454,468.842
660.426,623.176,373.454,468.842
668.317,630.012,381.716,479.215
656.473,618.168,381.716,479.215
671.560,600.578,390.162,489.817
676.216,575.422,398.794,500.655
691.978,590.058,407.617,511.732
704.340,560.027,416.636,523.054
717.268,554.487,416.636,523.054
733.736,531.456,425.854,534.626
750.725,503.141,425.854,534.626
687.946,488.827,416.773,523.225
683.487,474.819,407.885,512.067
772.080,389.842,407.885,512.067
861.820,428.413,399.186,501.147
881.426,466.161,390.674,490.460
864.527,476.905,399.317,501.312
873.903,466.896,390.802,490.621
846.216,438.104,399.448,501.476
854.656,430.719,408.286,512.571
874.564,410.812,408.286,512.571
853.148,407.019,417.319,523.912
835.097,418.496,426.553,535.503
836.263,422.381,435.990,547.351
825.425,414.320,445.636,559.462
810.248,410.181,455.496,571.840
812.267,416.238,455.496,571.840
830.271,407.817,465.574,584.492
807.570,393.371,465.574,584.492
822.479,421.484,455.645,572.027
685.424,-144.335,465.727,584.683
688.400,-120.192,455.795,572.215
690.421,-138.376,455.795,572.215
700.523,-140.396,455.795,572.215
