626.000,775.000,432.000,251.000
627.333,765.672,432.000,251.000
641.992,759.008,432.000,251.000
651.320,749.680,432.000,251.000
647.322,729.690,432.000,251.000
579.358,720.362,432.000,251.000
607.343,700.373,432.000,251.000
539.379,736.354,432.000,251.000
594.017,724.360,432.000,251.000
640.659,707.036,432.000,251.000
663.314,684.381,432.000,251.000
748.841,698.617,422.787,245.647
763.188,689.488,422.787,245.647
772.317,698.617,422.787,245.647
726.670,718.181,422.787,245.647
594.157,664.232,413.771,240.409
544.377,655.297,413.771,240.409
517.572,651.468,413.771,240.409
508.638,639.980,413.771,240.409
497.439,641.293,422.926,245.728
509.181,637.379,422.926,245.728
500.048,664.777,422.926,245.728
509.181,660.863,422.926,245.728
512.433,662.225,413.907,240.488
523.924,655.841,413.907,240.488
532.862,664.779,413.907,240.488
528.661,661.190,405.080,235.359
544.905,672.436,405.080,235.359
553.652,663.689,405.080,235.359
561.585,664.994,396.442,230.340
572.591,663.771,396.442,230.340
568.923,662.548,396.442,230.340
584.821,666.217,396.442,230.340
578.706,655.211,396.442,230.340
577.483,636.867,396.442,230.340
581.979,648.275,405.213,235.436
580.276,676.087,396.572,230.416
620.646,699.330,396.572,230.416
638.996,710.340,396.572,230.416
645.113,706.670,396.572,230.416
629.209,700.554,396.572,230.416
613.393,718.339,388.115,225.502
612.195,731.509,388.115,225.502
606.209,742.284,388.115,225.502
619.379,729.115,388.115,225.502
608.516,711.901,379.838,220.693
640.152,689.639,379.838,220.693
648.354,681.436,379.838,220.693
640.152,670.891,379.838,220.693
646.011,658.002,379.838,220.693
651.869,642.770,379.838,220.693
650.698,625.194,379.838,220.693
647.182,612.305,379.838,220.693
662.415,606.446,379.838,220.693
676.448,593.064,388.242,225.576
683.336,559.504,396.832,230.567
706.595,550.935,396.832,230.567
746.657,539.494,405.612,235.668
817.977,565.770,405.612,235.668
866.924,567.077,396.962,230.642
926.927,543.810,396.962,230.642
906.373,556.892,388.497,225.724
833.269,550.900,388.497,225.724
807.834,504.885,397.092,230.718
789.461,506.145,405.878,235.823
805.738,489.869,405.878,235.823
814.502,488.617,405.878,235.823
813.250,507.397,405.878,235.823
717.414,581.113,397.223,230.794
765.348,596.565,388.752,225.872
800.126,619.351,388.752,225.872
786.933,636.785,380.461,221.055
781.065,621.528,380.461,221.055
754.071,620.354,380.461,221.055
771.675,619.181,380.461,221.055
756.418,601.576,380.461,221.055
752.897,588.666,380.461,221.055
735.292,618.007,380.461,221.055
717.856,630.545,372.348,216.341
729.576,642.816,364.408,211.728
741.941,634.947,364.408,211.728
723.073,649.123,356.636,207.212
717.573,639.222,356.636,207.212
742.162,626.657,364.527,211.797
720.797,634.528,364.527,211.797
671.575,642.206,356.753,207.280
683.681,627.899,356.753,207.280
675.977,637.804,356.753,207.280
668.113,649.560,349.146,202.860
668.722,642.380,341.700,198.534
692.965,635.002,341.700,198.534
670.830,648.705,341.700,198.534
661.343,670.840,341.700,198.534
679.262,631.840,341.700,198.534
753.128,615.427,349.260,202.926
762.044,622.783,341.812,198.599
739.902,651.252,341.812,198.599
730.412,662.851,341.812,198.599
764.919,670.499,349.375,202.993
784.226,723.565,341.924,198.664
800.048,716.181,341.924,198.664
849.622,675.045,341.924,198.664
804.267,714.072,341.924,198.664
820.088,801.617,341.924,198.664
804.268,818.023,349.489,203.060
810.469,796.762,357.222,207.552
811.571,780.232,357.222,207.552
808.265,768.111,357.222,207.552
808.887,786.256,349.604,203.126
801.338,802.433,349.604,203.126
785.316,836.822,342.148,198.794
769.635,850.132,334.852,194.555
750.009,830.506,334.852,194.555
732.672,843.533,327.711,190.406
721.550,850.435,320.723,186.346
724.016,857.190,313.883,182.372
715.302,865.904,313.883,182.372
712.834,840.781,320.828,186.407
711.845,853.647,320.828,186.407
701.108,832.076,327.926,190.531
701.679,860.433,320.933,186.468
708.609,855.483,320.933,186.468
723.460,848.553,320.933,186.468
716.828,835.192,328.034,190.594
713.498,842.101,321.038,186.529
708.330,845.044,314.192,182.551
717.927,825.930,321.143,186.590
710.848,805.958,314.295,182.611
679.623,823.791,307.593,178.717
661.594,830.433,307.593,178.717
658.472,844.228,301.033,174.906
658.997,838.038,294.613,171.176
658.566,827.658,301.132,174.963
652.064,836.018,301.132,174.963
651.135,825.800,301.132,174.963
655.241,835.724,294.710,171.232
659.787,823.905,294.710,171.232
655.583,828.613,301.230,175.020
656.513,818.392,301.230,175.020
658.829,817.571,294.807,171.288
657.589,816.768,288.520,167.635
670.096,786.288,294.903,171.344
763.796,730.795,294.903,171.344
826.567,742.621,294.903,171.344
825.657,761.725,294.903,171.344
820.910,725.849,288.614,167.690
844.505,702.748,295.000,171.400
805.374,712.758,295.000,171.400
797.390,700.477,301.527,175.193
781.577,703.267,301.527,175.193
784.997,769.846,308.198,179.069
791.652,782.206,308.198,179.069
769.501,785.157,315.017,183.031
786.910,829.257,308.299,179.127
774.546,820.698,308.299,179.127
765.917,801.524,301.725,175.308
755.679,785.702,301.725,175.308
735.924,769.277,308.400,179.186
705.863,713.008,315.224,183.151
741.722,756.381,322.198,187.203
675.255,478.983,329.327,191.345
688.462,453.586,329.327,191.345
677.441,441.983,336.613,195.578
678.479,440.945,336.613,195.578
660.826,448.213,336.613,195.578
661.865,445.098,336.613,195.578
654.596,456.520,336.613,195.578
643.174,467.942,336.613,195.578
648.366,477.288,336.613,195.578
649.404,484.557,336.613,195.578
646.289,491.825,336.613,195.578
645.797,499.358,344.061,199.905
653.227,504.664,344.061,199.905
652.724,514.566,351.673,204.328
