1527.000,741.000,812.000,806.000
1536.555,769.665,812.000,806.000
1310.418,760.110,812.000,806.000
1344.393,827.197,829.966,823.833
1009.076,954.161,829.966,823.833
895.550,1016.289,812.266,806.264
1352.648,990.842,830.238,824.103
1381.957,1039.690,830.238,824.103
1346.135,1055.973,830.238,824.103
1401.497,1098.308,830.238,824.103
942.320,1134.131,830.238,824.103
922.923,1171.168,812.533,806.529
910.083,1213.558,795.205,789.329
861.440,1188.904,778.247,772.497
840.072,1185.852,778.247,772.497
1459.757,1133.957,778.247,772.497
1328.494,1082.062,778.247,772.497
1475.073,1026.009,795.466,789.588
1521.876,1066.572,795.466,789.588
1025.767,1107.134,795.466,789.588
1013.197,1130.590,778.502,772.750
983.236,1130.000,761.900,756.271
930.869,1163.988,745.653,740.143
1524.602,1137.665,745.653,740.143
1556.774,1111.342,745.653,740.143
1652.116,1105.139,729.751,724.359
1695.764,1137.693,714.189,708.912
1720.976,1179.713,714.189,708.912
1757.394,1210.529,714.189,708.912
1752.400,1176.528,729.991,724.597
1726.630,1156.485,729.991,724.597
1712.313,1102.081,729.991,724.597
1772.443,1064.857,729.991,724.597
1803.940,1027.634,729.991,724.597
1812.530,1024.770,729.991,724.597
1781.033,1084.901,729.991,724.597
1806.803,1127.851,729.991,724.597
1128.188,987.547,729.991,724.597
1016.517,984.683,729.991,724.597
1781.033,981.820,729.991,724.597
1801.077,996.137,729.991,724.597
1907.021,964.640,729.991,724.597
1892.704,921.690,729.991,724.597
1505.827,369.164,714.423,709.145
1536.653,388.780,714.423,709.145
1589.896,397.187,714.423,709.145
1486.772,391.243,699.188,694.022
1555.026,433.007,684.278,679.222
1595.954,401.444,669.685,664.737
1635.356,435.593,669.685,664.737
1616.968,448.727,669.685,664.737
1677.385,435.593,669.685,664.737
1721.757,430.964,684.502,679.444
1745.922,396.060,684.502,679.444
1780.826,382.636,684.502,679.444
1815.730,433.649,684.502,679.444
1813.045,490.033,684.502,679.444
1812.580,561.975,669.905,664.955
1801.994,601.990,655.619,650.775
1851.123,631.237,641.638,636.897
1873.774,588.451,641.638,636.897
1841.055,530.565,641.638,636.897
1863.707,512.948,641.638,636.897
1916.639,614.346,627.955,623.315
1948.659,577.399,627.955,623.315
2005.311,663.608,627.955,623.315
2017.627,705.482,627.955,623.315
2040.941,652.775,614.563,610.022
2063.758,703.426,601.458,597.013
2020.390,743.327,614.765,610.222
1984.219,779.497,614.765,610.222
1944.894,765.241,628.367,623.724
1996.732,807.527,614.966,610.422
1970.198,785.817,614.966,610.422
1948.488,822.000,614.966,610.422
1907.481,800.290,614.966,610.422
1861.650,768.932,614.966,610.422
2523.050,1054.987,628.573,623.928
2489.353,1068.769,615.168,610.623
2496.592,1100.138,615.168,610.623
2692.042,1049.466,615.168,610.623
2781.322,1037.401,615.168,610.623
2788.561,1073.595,615.168,610.623
2844.059,1037.401,615.168,610.623
2846.473,1078.421,615.168,610.623
2897.221,994.228,602.049,597.601
2915.021,939.144,589.211,584.857
2963.556,1038.523,589.211,584.857
2931.969,940.061,576.646,572.385
2905.416,896.022,564.348,560.178
2872.211,911.517,564.348,560.178
3051.515,997.849,564.348,560.178
3146.702,1093.035,564.348,560.178
3124.982,1101.142,552.314,548.232
3089.652,1196.222,564.533,560.362
3114.010,1291.439,564.533,560.362
3284.516,1298.082,564.533,560.362
3322.550,1229.356,552.495,548.412
3273.718,1198.556,564.719,560.546
3311.375,1072.297,564.719,560.546
2835.132,1322.601,564.719,560.546
2779.755,1276.084,564.719,560.546
2716.054,1258.393,577.213,572.948
2668.508,1247.072,577.213,572.948
3289.305,1149.123,589.984,585.624
3251.565,1121.036,603.037,598.581
3239.738,1132.863,603.037,598.581
3256.296,1121.036,603.037,598.581
