311.000,195.000,163.000,141.000
310.402,188.422,163.000,141.000
312.196,191.412,163.000,141.000
312.794,186.030,163.000,141.000
314.588,187.824,163.000,141.000
312.794,183.637,163.000,141.000
313.392,185.431,163.000,141.000
309.206,182.441,163.000,141.000
307.412,184.235,163.000,141.000
305.618,181.245,163.000,141.000
307.412,183.039,163.000,141.000
308.010,177.657,163.000,141.000
309.804,174.667,163.000,141.000
310.402,172.873,163.000,141.000
308.608,174.667,163.000,141.000
311.598,171.677,163.000,141.000
309.804,174.667,163.000,141.000
311.598,175.265,163.000,141.000
314.588,179.451,163.000,141.000
317.578,181.245,163.000,141.000
325.353,184.235,163.000,141.000
330.375,188.260,166.606,144.120
322.428,185.203,166.606,144.120
323.039,183.370,166.606,144.120
313.871,191.316,166.606,144.120
312.037,193.150,166.606,144.120
315.093,192.539,166.606,144.120
314.482,191.927,166.606,144.120
311.425,193.761,166.606,144.120
312.037,191.927,166.606,144.120
313.871,191.316,166.606,144.120
313.259,190.705,166.606,144.120
317.538,190.094,166.606,144.120
318.149,188.260,166.606,144.120
317.538,190.094,166.606,144.120
318.149,187.037,166.606,144.120
310.203,191.316,166.606,144.120
308.369,189.482,166.606,144.120
282.085,201.096,166.606,144.120
277.806,204.153,166.606,144.120
283.307,198.651,166.606,144.120
285.141,202.930,166.606,144.120
279.640,194.984,166.606,144.120
276.583,189.482,166.606,144.120
279.640,192.539,166.606,144.120
271.693,188.260,166.606,144.120
261.302,186.426,166.606,144.120
261.913,190.705,166.606,144.120
250.299,186.426,166.606,144.120
241.130,183.370,166.606,144.120
234.406,187.648,166.606,144.120
236.240,191.927,166.606,144.120
225.848,183.981,166.606,144.120
220.347,179.702,166.606,144.120
223.403,185.203,166.606,144.120
220.347,179.702,166.606,144.120
212.401,171.756,166.606,144.120
206.899,169.922,166.606,144.120
198.953,165.643,166.606,144.120
192.229,161.364,166.606,144.120
184.282,163.198,166.606,144.120
176.336,158.919,166.606,144.120
181.058,165.758,163.053,141.046
174.478,160.374,163.053,141.046
181.058,164.562,163.053,141.046
176.871,159.178,163.053,141.046
173.880,153.794,163.053,141.046
172.085,154.392,163.053,141.046
179.862,156.187,163.053,141.046
175.674,150.803,163.053,141.046
169.094,145.418,163.053,141.046
168.495,146.017,163.053,141.046
164.308,139.436,163.053,141.046
160.120,134.052,163.053,141.046
152.343,126.275,163.053,141.046
142.173,119.695,163.053,141.046
118.842,107.132,163.053,141.046
112.262,96.962,163.053,141.046
94.972,87.510,159.576,138.038
87.361,81.070,159.576,138.038
82.092,75.801,159.576,138.038
