274.000,166.000,113.000,123.000
265.175,170.180,113.000,123.000
258.208,171.574,113.000,123.000
262.388,175.754,113.000,123.000
258.208,181.792,113.000,123.000
254.028,183.185,113.000,123.000
248.919,179.005,113.000,123.000
242.881,178.540,113.000,123.000
236.843,173.431,113.000,123.000
241.023,169.251,113.000,123.000
244.274,166.000,113.000,123.000
246.597,169.251,113.000,123.000
251.706,173.431,113.000,123.000
254.028,171.109,113.000,123.000
252.296,177.940,115.500,125.721
255.451,180.982,118.056,128.503
253.996,182.438,118.056,128.503
256.422,189.717,118.056,128.503
262.730,195.054,118.056,128.503
270.009,198.451,118.056,128.503
274.376,196.025,118.056,128.503
280.684,191.658,118.056,128.503
239.438,257.166,118.056,128.503
237.012,247.946,118.056,128.503
238.468,236.785,118.056,128.503
236.042,227.566,118.056,128.503
241.379,219.317,118.056,128.503
248.658,211.067,118.056,128.503
254.966,207.671,118.056,128.503
263.215,213.979,118.056,128.503
281.169,214.464,118.056,128.503
286.507,218.831,118.056,128.503
292.815,215.435,118.056,128.503
298.153,221.743,118.056,128.503
293.786,224.169,118.056,128.503
297.182,221.743,118.056,128.503
302.520,219.317,118.056,128.503
296.212,217.861,118.056,128.503
288.933,221.258,118.056,128.503
293.300,223.684,118.056,128.503
298.638,229.021,118.056,128.503
304.946,228.536,118.056,128.503
311.254,225.140,118.056,128.503
316.592,219.802,118.056,128.503
322.900,215.435,118.056,128.503
319.503,209.127,118.056,128.503
315.136,206.700,118.056,128.503
319.503,210.097,118.056,128.503
325.812,216.405,118.056,128.503
333.090,213.979,118.056,128.503
340.369,213.494,118.056,128.503
345.707,210.097,118.056,128.503
334.835,204.145,120.668,131.346
356.162,195.713,120.668,131.346
370.546,184.305,120.668,131.346
378.977,173.890,120.668,131.346
399.312,149.587,120.668,131.346
425.599,124.292,120.668,131.346
449.902,104.949,120.668,131.346
471.229,109.413,120.668,131.346
480.653,116.852,120.668,131.346
474.205,123.300,120.668,131.346
464.782,130.740,120.668,131.346
445.437,143.180,123.337,134.252
420.404,149.585,126.066,137.222
414.171,141.078,128.855,140.258
420.988,131.284,131.706,143.362
426.832,140.369,134.620,146.534
420.176,140.470,137.599,149.776
409.430,131.987,137.599,149.776
396.422,113.323,137.599,149.776
384.925,86.435,140.643,153.089
377.410,65.046,140.643,153.089
376.832,45.969,140.643,153.089
382.034,39.610,140.643,153.089
371.051,47.125,140.643,153.089
361.223,58.108,140.643,153.089
366.426,74.873,140.643,153.089
373.941,91.637,140.643,153.089
379.144,99.152,140.643,153.089
365.848,90.481,140.643,153.089
356.021,87.591,140.643,153.089
349.662,90.481,140.643,153.089
321.336,86.435,140.643,153.089
294.166,95.106,140.643,153.089
270.464,99.152,140.643,153.089
258.324,92.794,140.643,153.089
248.497,91.059,140.643,153.089
240.982,88.169,140.643,153.089
246.185,92.215,140.643,153.089
242.138,88.169,140.643,153.089
249.653,85.278,140.643,153.089
245.607,81.232,140.643,153.089
239.248,73.717,140.643,153.089
244.450,69.670,140.643,153.089
238.092,60.999,140.643,153.089
230.576,54.640,140.643,153.089
221.905,48.281,140.643,153.089
209.765,40.766,140.643,153.089
201.094,42.500,140.643,153.089
