814.000,674.000,162.000,319.000
801.856,673.066,162.000,319.000
795.317,666.527,162.000,319.000
790.646,652.514,162.000,319.000
789.712,636.634,162.000,319.000
788.778,618.885,162.000,319.000
787.844,603.004,162.000,319.000
792.514,579.650,162.000,319.000
804.659,573.111,162.000,319.000
813.066,579.650,162.000,319.000
808.395,571.243,162.000,319.000
807.461,560.967,162.000,319.000
810.263,548.823,162.000,319.000
813.066,547.889,162.000,319.000
815.868,558.165,162.000,319.000
814.934,562.835,162.000,319.000
810.264,556.296,162.000,319.000
805.593,540.416,162.000,319.000
804.619,501.499,158.545,312.197
805.428,482.798,155.164,305.540
813.481,480.114,155.164,305.540
825.113,466.693,155.164,305.540
833.165,464.008,155.164,305.540
843.007,464.903,155.164,305.540
851.502,456.882,158.597,312.300
852.594,454.376,162.106,319.209
857.268,442.224,162.106,319.209
863.811,437.550,162.106,319.209
870.355,434.745,162.106,319.209
869.420,437.550,162.106,319.209
879.702,431.006,162.106,319.209
871.289,443.158,162.106,319.209
880.164,432.838,165.693,326.272
881.305,428.238,169.359,333.491
876.422,431.167,169.359,333.491
889.118,422.378,169.359,333.491
894.001,423.355,169.359,333.491
891.071,424.331,169.359,333.491
899.860,417.495,169.359,333.491
894.977,420.425,169.359,333.491
892.048,421.401,169.359,333.491
894.977,414.565,169.359,333.491
895.954,417.495,169.359,333.491
893.024,412.612,169.359,333.491
892.048,417.495,169.359,333.491
891.071,424.331,169.359,333.491
890.211,413.550,173.106,340.869
889.212,408.559,173.106,340.869
894.203,403.568,173.106,340.869
891.209,394.584,173.106,340.869
900.193,387.596,173.106,340.869
897.198,388.595,173.106,340.869
904.185,387.596,173.106,340.869
901.191,386.598,173.106,340.869
908.178,389.593,173.106,340.869
907.180,388.595,173.106,340.869
914.167,389.593,173.106,340.869
909.176,388.595,173.106,340.869
918.160,385.600,173.106,340.869
915.166,382.606,173.106,340.869
920.157,381.607,173.106,340.869
921.155,378.613,173.106,340.869
926.146,375.618,173.106,340.869
923.151,376.616,173.106,340.869
932.135,367.633,173.106,340.869
935.130,360.645,173.106,340.869
940.121,355.654,173.106,340.869
945.111,350.663,173.106,340.869
950.102,343.676,173.106,340.869
951.101,340.681,173.106,340.869
954.095,337.687,173.106,340.869
957.358,328.738,176.936,348.411
960.694,328.059,180.851,356.119
964.103,316.546,184.852,363.998
965.376,315.837,188.942,372.052
966.677,312.851,193.122,380.284
970.317,307.489,197.395,388.697
976.400,309.094,201.762,397.297
972.961,301.077,206.226,406.087
978.907,299.888,206.226,406.087
977.718,301.077,206.226,406.087
983.664,302.267,206.226,406.087
987.231,301.077,206.226,406.087
986.042,297.510,206.226,406.087
989.609,293.942,206.226,406.087
993.177,287.997,206.226,406.087
1002.000,302.011,210.789,415.072
1011.017,291.114,215.453,424.256
1017.229,287.387,215.453,424.256
1006.354,609.242,210.858,415.208
1021.494,591.403,206.362,406.354
1020.253,573.943,201.961,397.688
1032.509,559.101,197.654,389.207
1024.531,537.446,197.654,389.207
1036.526,529.512,193.439,380.907
1026.487,515.011,193.439,380.907
1025.371,502.741,193.439,380.907
1019.794,492.702,193.439,380.907
1029.382,493.538,189.314,372.785
1015.191,485.897,189.314,372.785
1025.016,482.622,189.314,372.785
