235.000,273.000,528.000,120.000
235.440,267.904,539.682,122.655
225.618,265.263,551.622,125.369
215.578,265.189,563.827,128.143
227.214,269.067,563.827,128.143
214.270,266.308,576.302,130.978
206.524,263.488,589.052,133.876
201.409,263.409,602.085,136.838
205.551,267.551,602.085,136.838
206.931,266.170,602.085,136.838
208.312,267.551,602.085,136.838
215.215,266.170,602.085,136.838
222.118,270.312,602.085,136.838
223.499,271.693,602.085,136.838
230.402,275.834,602.085,136.838
237.305,277.215,602.085,136.838
241.447,275.834,602.085,136.838
248.350,279.976,602.085,136.838
255.253,281.357,602.085,136.838
259.395,279.976,602.085,136.838
266.298,284.118,602.085,136.838
267.678,282.737,602.085,136.838
271.820,286.879,602.085,136.838
281.484,285.499,602.085,136.838
288.387,289.641,602.085,136.838
284.246,285.499,602.085,136.838
274.581,289.641,602.085,136.838
278.723,288.260,602.085,136.838
274.581,286.879,602.085,136.838
278.723,288.260,602.085,136.838
266.298,281.357,602.085,136.838
264.917,282.737,602.085,136.838
263.536,281.357,602.085,136.838
259.395,277.215,602.085,136.838
255.253,273.073,602.085,136.838
241.430,275.857,615.406,139.865
231.552,265.978,615.406,139.865
237.921,274.680,629.022,142.960
224.939,258.814,629.022,142.960
229.267,271.795,629.022,142.960
210.516,253.044,629.022,142.960
194.649,260.256,629.022,142.960
177.216,248.199,642.939,146.123
181.639,255.571,642.939,146.123
180.164,248.199,642.939,146.123
184.587,255.571,642.939,146.123
177.216,242.302,642.939,146.123
181.639,252.622,642.939,146.123
179.115,258.653,657.164,149.356
183.635,248.105,657.164,149.356
191.170,255.640,657.164,149.356
195.691,254.133,657.164,149.356
203.225,252.626,657.164,149.356
210.760,251.119,657.164,149.356
218.294,252.626,657.164,149.356
225.829,251.119,657.164,149.356
227.336,249.612,657.164,149.356
234.870,251.119,657.164,149.356
227.336,252.626,657.164,149.356
231.857,251.119,657.164,149.356
227.336,252.626,657.164,149.356
228.843,248.105,657.164,149.356
227.336,246.598,657.164,149.356
216.787,242.077,657.164,149.356
215.281,243.584,657.164,149.356
216.787,245.091,657.164,149.356
209.253,237.557,657.164,149.356
208.998,234.792,643.150,146.171
204.574,230.368,643.150,146.171
210.010,227.662,629.435,143.053
205.680,226.218,629.435,143.053
212.896,224.775,629.435,143.053
214.340,226.218,629.435,143.053
210.010,224.775,629.435,143.053
205.680,229.105,629.435,143.053
204.237,230.548,629.435,143.053
199.907,226.218,629.435,143.053
195.577,227.662,629.435,143.053
188.360,226.218,629.435,143.053
184.030,219.002,629.435,143.053
176.813,217.558,629.435,143.053
172.483,221.888,629.435,143.053
171.040,226.218,629.435,143.053
166.710,224.775,629.435,143.053
152.260,221.695,643.361,146.218
137.490,221.608,657.595,149.454
129.950,223.116,657.595,149.454
122.411,227.640,657.595,149.454
114.871,229.148,657.595,149.454
110.347,227.640,657.595,149.454
108.839,226.132,657.595,149.454
90.614,219.785,672.145,152.760
85.990,227.492,672.145,152.760
72.118,229.033,672.145,152.760
64.412,233.657,672.145,152.760
47.458,235.198,672.145,152.760
39.752,242.904,672.145,152.760
32.046,244.445,672.145,152.760
21.257,258.317,672.145,152.760
10.468,269.106,672.145,152.760
8.927,273.729,672.145,152.760
