177.000,377.000,1654.000,414.000
180.884,404.185,1654.000,414.000
206.908,403.635,1690.595,423.160
179.121,391.726,1690.595,423.160
151.334,403.635,1690.595,423.160
173.187,427.277,1654.542,414.136
161.532,431.162,1654.542,414.136
149.877,419.507,1654.542,414.136
215.920,438.931,1654.542,414.136
145.220,438.381,1691.149,423.298
93.599,466.176,1691.149,423.298
-5.672,493.972,1691.149,423.298
62.115,532.932,1655.085,414.272
73.773,529.045,1655.085,414.272
110.150,499.752,1619.790,405.437
182.412,465.522,1619.790,405.437
209.035,400.866,1619.790,405.437
220.445,351.424,1619.790,405.437
160.734,300.759,1585.247,396.791
87.946,287.052,1551.441,388.329
4.162,261.553,1551.441,388.329
-57.766,243.339,1551.441,388.329
-97.837,268.838,1551.441,388.329
-162.050,283.512,1518.356,380.048
-226.932,231.223,1551.950,388.457
-210.074,238.268,1586.287,397.051
-216.030,214.554,1621.384,405.836
-181.766,241.203,1621.384,405.836
-147.503,252.624,1621.384,405.836
-104.529,289.976,1586.807,397.181
45.264,247.526,1552.968,388.711
107.252,265.758,1552.968,388.711
118.191,254.819,1552.968,388.711
136.423,185.538,1552.968,388.711
89.020,152.720,1552.968,388.711
151.269,97.117,1519.850,380.422
176.249,114.960,1519.850,380.422
244.049,88.060,1487.439,372.309
310.407,119.492,1487.439,372.309
376.761,120.096,1455.719,364.370
421.196,130.350,1455.719,364.370
422.823,101.496,1487.927,372.431
442.056,135.773,1456.196,364.489
479.157,156.573,1488.415,372.554
451.814,185.084,1521.346,380.796
460.927,206.814,1555.006,389.221
402.056,244.178,1589.410,397.833
196.798,330.012,1589.410,397.833
82.418,391.434,1624.576,406.635
-10.747,430.468,1660.520,415.632
3.200,476.238,1625.109,406.768
-54.036,487.685,1625.109,406.768
-103.641,499.133,1625.109,406.768
-46.405,487.685,1625.109,406.768
-12.917,479.227,1661.064,415.768
-35.339,438.209,1697.815,424.967
32.431,466.115,1697.815,424.967
1.241,407.646,1735.380,434.369
62.361,395.422,1735.380,434.369
74.585,383.197,1735.380,434.369
111.257,403.571,1735.380,434.369
139.780,366.899,1735.380,434.369
152.004,370.973,1735.380,434.369
153.944,345.031,1773.775,443.980
133.120,349.196,1773.775,443.980
67.732,365.973,1735.949,434.512
22.896,361.896,1735.949,434.512
68.907,409.745,1698.929,425.246
104.809,445.647,1698.929,425.246
126.769,423.267,1662.699,416.177
185.329,474.019,1662.699,416.177
211.490,505.869,1699.486,425.385
229.950,538.424,1737.087,434.797
299.288,550.660,1737.087,434.797
311.524,571.053,1737.087,434.797
372.704,542.503,1737.087,434.797
409.413,562.896,1737.087,434.797
421.649,575.132,1737.087,434.797
433.885,587.368,1737.087,434.797
495.651,588.073,1700.043,425.525
547.543,552.148,1700.043,425.525
