434.000,131.000,363.000,264.000
449.995,132.230,363.000,264.000
463.530,131.000,363.000,264.000
477.064,127.309,363.000,264.000
491.608,136.053,355.259,258.370
510.484,137.648,347.683,252.860
518.734,141.183,347.683,252.860
512.841,142.362,347.683,252.860
530.518,141.183,347.683,252.860
545.839,142.362,347.683,252.860
549.374,136.469,347.683,252.860
552.910,144.718,347.683,252.860
563.516,141.183,347.683,252.860
581.990,154.102,340.268,247.468
594.676,152.949,340.268,247.468
611.977,149.489,340.268,247.468
594.676,159.869,340.268,247.468
581.990,151.795,340.268,247.468
583.143,146.029,340.268,247.468
567.873,152.002,333.012,242.191
546.401,155.673,325.911,237.026
529.830,152.359,325.911,237.026
519.888,149.045,325.911,237.026
514.365,152.359,325.911,237.026
508.257,149.562,318.960,231.971
485.553,135.508,318.960,231.971
471.240,126.518,312.159,227.024
451.112,131.999,305.502,222.183
443.390,123.389,298.987,217.445
455.370,130.591,292.611,212.808
453.710,145.288,286.371,208.270
446.915,152.083,286.371,208.270
457.592,158.877,286.371,208.270
456.622,167.613,286.371,208.270
471.182,166.642,286.371,208.270
481.859,169.554,286.371,208.270
494.478,166.642,286.371,208.270
492.853,181.026,280.264,203.828
505.203,183.876,280.264,203.828
504.253,190.525,280.264,203.828
517.313,189.952,274.287,199.482
523.821,194.600,274.287,199.482
535.907,195.530,274.287,199.482
542.415,192.741,274.287,199.482
550.782,197.389,274.287,199.482
549.226,200.413,268.438,195.228
541.038,203.142,268.438,195.228
543.023,199.085,262.713,191.064
536.383,207.130,257.111,186.990
555.084,215.004,251.628,183.002
549.114,207.328,251.628,183.002
558.496,209.886,251.628,183.002
572.995,209.034,251.628,183.002
594.586,211.807,246.262,179.100
612.115,212.642,246.262,179.100
486.073,208.468,246.262,179.100
468.585,219.228,241.010,175.280
460.919,220.309,235.871,171.542
458.521,221.109,235.871,171.542
451.325,228.304,235.871,171.542
459.499,228.895,241.089,175.338
447.241,216.637,241.089,175.338
459.499,223.992,241.089,175.338
471.757,221.540,241.089,175.338
462.768,225.626,241.089,175.338
426.744,223.558,235.948,171.599
432.342,227.556,235.948,171.599
458.773,228.147,241.168,175.395
477.574,230.600,241.168,175.395
491.471,226.512,241.168,175.395
503.733,233.869,241.168,175.395
517.629,228.147,241.168,175.395
529.891,233.869,241.168,175.395
543.788,233.052,241.168,175.395
552.780,230.600,241.168,175.395
560.866,230.106,236.025,171.655
559.528,231.165,230.992,167.994
555.199,232.202,226.066,164.412
545.237,232.968,226.066,164.412
533.743,230.669,226.066,164.412
520.717,229.903,226.066,164.412
518.418,227.604,226.066,164.412
531.445,228.371,226.066,164.412
538.341,230.669,226.066,164.412
532.977,240.631,226.066,164.412
543.512,256.416,221.245,160.906
556.713,267.529,216.527,157.474
569.633,276.989,211.910,154.116
587.590,270.525,211.910,154.116
618.475,261.187,211.910,154.116
652.646,245.323,216.598,157.526
707.709,229.906,216.598,157.526
764.506,219.556,211.979,154.167
820.091,210.811,207.459,150.879
834.858,198.857,207.459,150.879
844.966,192.081,212.049,154.217
872.997,189.925,212.049,154.217
844.552,223.267,216.740,157.629
953.785,215.742,212.118,154.268
1070.979,202.082,212.118,154.268
1105.811,209.964,207.595,150.978
1098.071,196.594,207.595,150.978
1104.404,200.112,207.595,150.978
1092.617,213.773,212.188,154.318
1069.230,229.976,207.663,151.027
871.950,205.667,212.257,154.369
836.012,207.691,216.953,157.784
954.407,245.195,216.953,157.784
971.320,259.167,216.953,157.784
975.787,264.288,221.753,161.275
941.963,243.994,221.753,161.275
933.695,250.759,221.753,161.275
946.058,262.232,226.660,164.844
947.735,285.464,221.826,161.328
1069.677,306.751,217.096,157.888
1079.243,319.261,217.096,157.888
1079.430,314.561,212.466,154.521
1075.829,303.758,212.466,154.521
1075.109,292.956,212.466,154.521
1081.590,285.034,212.466,154.521
1079.430,275.672,212.466,154.521
1088.792,280.713,212.466,154.521
1083.751,285.754,212.466,154.521
1093.113,295.116,212.466,154.521
1092.393,303.038,212.466,154.521
1091.672,310.960,212.466,154.521
1088.575,314.481,217.167,157.940
1091.518,319.607,221.972,161.434
1090.766,314.340,221.972,161.434
1087.004,303.054,221.972,161.434
1088.646,290.997,217.238,157.991
1086.437,278.480,217.238,157.991
1096.009,268.907,217.238,157.991
1089.382,263.753,217.238,157.991
1081.053,254.792,212.605,154.622
1071.685,248.306,212.605,154.622
1105.208,238.147,208.072,151.325
1101.309,236.361,203.634,148.098
1109.467,235.945,199.292,144.939
1106.090,233.918,199.292,144.939
1104.063,230.541,199.292,144.939
1097.984,235.269,199.292,144.939
1096.480,227.358,203.701,148.146
1109.598,236.334,203.701,148.146
1106.146,237.025,203.701,148.146
1105.456,230.810,203.701,148.146
1102.003,228.739,203.701,148.146
1111.496,232.315,199.357,144.987
1118.181,235.815,195.106,141.895
1123.448,239.240,190.945,138.869
1120.212,245.065,190.945,138.869
1091.912,249.572,195.170,141.942
1096.542,263.465,195.170,141.942
1099.850,273.388,195.170,141.942
1111.495,280.640,191.008,138.915
1119.912,282.582,191.008,138.915
1119.264,275.460,191.008,138.915
1128.165,267.581,186.934,135.952
1123.730,274.551,186.934,135.952
1134.884,280.276,182.948,133.053
1130.543,285.857,182.948,133.053
1116.296,349.364,186.996,135.997
1127.071,396.901,186.996,135.997
1109.877,428.934,191.133,139.006
1101.455,473.636,191.133,139.006
1112.469,542.956,191.133,139.006
1107.934,573.405,191.133,139.006
1117.651,583.123,191.133,139.006
1119.595,573.405,191.133,139.006
1118.947,567.574,191.133,139.006
1118.299,564.335,191.133,139.006
1117.652,570.166,191.133,139.006
1118.299,575.996,191.133,139.006
1121.539,572.757,191.133,139.006
1118.299,568.222,191.133,139.006
1116.356,559.800,191.133,139.006
1112.225,546.836,195.362,142.081
1118.185,555.444,195.362,142.081
1116.198,565.377,195.362,142.081
1112.887,576.634,195.362,142.081
1108.252,586.567,195.362,142.081
1114.212,593.851,195.362,142.081
1120.171,585.242,195.362,142.081
1124.807,575.310,195.362,142.081
1116.198,565.377,195.362,142.081
1116.860,562.066,195.362,142.081
1123.411,569.325,191.196,139.051
1123.576,576.430,187.118,136.086
1127.405,583.383,183.128,133.184
1126.784,580.279,183.128,133.184
1128.647,579.658,183.128,133.184
1126.784,580.279,183.128,133.184
1126.164,583.383,183.128,133.184
1132.304,584.204,179.223,130.344
1130.482,587.242,179.223,130.344
1131.089,584.204,179.223,130.344
1128.052,587.242,179.223,130.344
1127.445,581.774,179.223,130.344
1130.482,577.522,179.223,130.344
1135.320,586.524,175.401,127.564
1134.726,582.362,175.401,127.564
1139.461,585.441,171.660,124.844
1140.043,586.023,171.660,124.844
1133.919,581.624,175.458,127.606
1139.802,584.704,171.717,124.885
1133.675,579.095,175.516,127.648
1135.460,571.362,175.516,127.648
1134.865,576.716,175.516,127.648
1134.270,578.501,175.516,127.648
1134.421,587.316,171.773,124.926
1135.004,589.063,171.773,124.926
1136.750,584.987,171.773,124.926
1138.021,590.247,168.110,122.262
1145.855,594.297,164.525,119.654
1141.142,586.609,168.165,122.302
1139.432,581.479,168.165,122.302
1142.282,578.629,168.165,122.302
1139.830,566.040,171.886,125.008
1134.906,568.888,175.689,127.773
1139.649,576.564,171.942,125.049
1137.551,585.200,168.275,122.382
1139.895,593.652,164.687,119.772
1145.417,607.304,161.175,117.218
1146.609,622.771,157.738,114.718
1140.981,605.415,161.228,117.256
1128.425,538.916,164.795,119.851
1128.340,511.511,168.441,122.502
1127.769,484.677,168.441,122.502
1129.482,473.830,168.441,122.502
1127.769,469.833,168.441,122.502
1132.908,465.837,168.441,122.502
1131.195,467.549,168.441,122.502
1130.624,469.262,168.441,122.502
1132.337,473.259,168.441,122.502
1135.191,479.539,168.441,122.502
1136.290,483.515,172.168,125.213
1131.038,487.600,172.168,125.213
1136.290,494.019,172.168,125.213
1133.372,498.104,172.168,125.213
1131.621,499.855,172.168,125.213
1132.205,501.605,172.168,125.213
1131.228,541.751,168.496,122.543
1132.474,538.104,164.903,119.929
1139.740,483.886,164.903,119.929
1138.064,466.559,164.903,119.929
1143.593,445.749,161.386,117.372
1146.328,433.168,161.386,117.372
1142.499,421.680,161.386,117.372
1136.741,428.895,164.957,119.969
1141.773,422.745,164.957,119.969
1138.977,400.939,164.957,119.969
1133.092,394.391,168.607,122.623
1121.147,392.441,172.337,125.336
1129.909,418.728,172.337,125.336
1125.820,397.114,172.337,125.336
1128.741,393.025,172.337,125.336
973.943,405.292,172.337,125.336
1035.278,384.847,172.337,125.336
1060.644,359.825,176.150,128.109
1074.376,348.481,176.150,128.109
1070.569,342.727,180.047,130.943
1097.070,350.776,184.031,133.841
1121.397,357.638,184.031,133.841
1126.480,365.865,188.102,136.802
1129.668,370.328,188.102,136.802
1121.634,378.737,192.264,139.829
1126.195,370.265,192.264,139.829
1124.240,378.737,192.264,139.829
1126.195,371.568,192.264,139.829
1116.631,378.811,196.518,142.922
1119.962,372.816,196.518,142.922
1115.714,366.397,200.866,146.084
1109.960,362.662,205.310,149.316
1115.503,374.316,200.932,146.132
1108.012,370.910,200.932,146.132
1108.693,364.781,200.932,146.132
1102.937,383.656,205.378,149.365
1108.482,392.629,200.998,146.180
1106.438,398.761,200.998,146.180
1115.804,403.603,196.711,143.063
1111.137,396.268,196.711,143.063
1112.420,363.556,201.064,146.228
1117.190,351.971,201.064,146.228
1107.188,341.161,205.512,149.463
1098.410,331.558,210.059,152.770
1101.970,320.878,210.059,152.770
1097.431,324.359,214.707,156.150
1092.790,315.836,219.457,159.605
1092.678,317.929,224.313,163.136
1087.830,309.025,229.276,166.746
1081.262,307.986,234.348,170.435
1077.846,301.980,239.533,174.206
1077.034,304.416,239.533,174.206
1082.717,298.733,239.533,174.206
1081.905,306.040,239.533,174.206
1077.846,303.604,239.533,174.206
1070.984,305.889,244.833,178.060
1078.453,316.677,244.833,178.060
1072.644,305.889,244.833,178.060
1084.053,319.786,239.612,174.263
1077.189,327.127,244.913,178.119
1079.679,344.560,244.913,178.119
1083.091,337.657,239.690,174.320
1087.153,356.343,239.690,174.320
1076.915,348.515,244.994,178.177
1074.424,339.380,244.994,178.177
1069.129,331.378,250.414,182.119
1075.071,340.715,250.414,182.119
1081.831,359.837,245.074,178.235
1082.662,367.313,245.074,178.235
1095.684,368.413,239.848,174.435
1091.619,374.104,239.848,174.435
908.701,331.016,239.848,174.435
927.399,320.448,239.848,174.435
946.097,318.009,239.848,174.435
823.339,232.647,239.848,174.435
819.274,257.849,239.848,174.435
783.726,278.693,245.154,178.294
766.276,289.495,245.154,178.294
748.826,298.636,245.154,178.294
733.182,307.871,250.578,182.239
718.743,308.720,250.578,182.239
700.907,321.460,250.578,182.239
684.769,317.213,250.578,182.239
653.344,329.954,250.578,182.239
633.912,331.078,245.235,178.352
600.474,338.588,240.005,174.549
570.885,342.802,234.887,170.827
552.670,345.390,229.878,167.184
540.983,352.403,229.878,167.184
527.737,351.624,229.878,167.184
520.724,360.195,229.878,167.184
513.711,364.091,229.878,167.184
508.257,366.428,229.878,167.184
504.361,367.207,229.878,167.184
508.257,366.428,229.878,167.184
501.245,368.766,229.878,167.184
509.816,367.986,229.878,167.184
504.361,374.999,229.878,167.184
512.070,374.529,224.976,163.618
505.207,379.867,224.976,163.618
518.170,373.004,224.976,163.618
526.558,370.716,224.976,163.618
539.982,370.255,220.178,160.129
555.654,376.972,220.178,160.129
581.740,369.328,215.482,156.714
581.925,363.255,210.887,153.372
586.241,372.469,206.390,150.102
598.133,373.169,206.390,150.102
611.425,371.070,206.390,150.102
619.120,370.371,206.390,150.102
625.416,369.671,206.390,150.102
626.762,370.188,210.956,153.423
621.757,368.043,210.956,153.423
626.762,370.188,210.956,153.423
621.757,368.043,210.956,153.423
616.425,368.990,206.458,150.151
614.326,372.489,206.458,150.151
606.628,367.590,206.458,150.151
597.531,366.890,206.458,150.151
601.030,364.791,206.458,150.151
602.556,367.066,202.055,146.949
604.611,370.491,202.055,146.949
598.184,370.077,197.746,143.815
590.811,369.407,197.746,143.815
592.822,372.758,197.746,143.815
594.111,374.644,202.121,146.997
587.946,376.700,202.121,146.997
590.001,378.755,202.121,146.997
598.427,376.418,206.593,150.249
590.724,374.317,206.593,150.249
578.820,377.819,206.593,150.249
577.648,371.996,202.187,147.045
550.079,370.261,197.876,143.910
514.532,366.908,197.876,143.910
493.740,362.213,197.876,143.910
478.313,362.884,197.876,143.910
469.594,358.189,197.876,143.910
468.924,357.518,197.876,143.910
472.277,360.871,197.876,143.910
480.996,360.201,197.876,143.910
501.788,364.896,197.876,143.910
523.938,370.955,193.656,140.841
535.097,374.237,193.656,140.841
543.630,374.894,193.656,140.841
540.807,376.741,197.941,143.957
544.882,371.668,202.320,147.142
541.932,362.214,206.796,150.397
537.463,358.368,211.372,153.725
503.162,349.978,216.048,157.126
476.067,352.175,216.048,157.126
472.018,357.379,211.441,153.775
449.801,346.629,211.441,153.775
443.351,360.246,211.441,153.775
464.062,350.366,216.119,157.178
543.909,359.889,216.119,157.178
619.361,360.621,216.119,157.178
676.032,370.064,211.510,153.826
714.911,379.305,207.000,150.545
725.909,392.407,202.586,147.335
736.210,398.587,202.586,147.335
747.504,404.794,207.068,150.595
718.271,387.836,211.649,153.927
719.651,383.900,216.332,157.332
514.135,344.883,221.118,160.813
525.377,341.135,221.118,160.813
540.816,343.244,226.010,164.371
553.839,345.542,226.010,164.371
565.330,349.373,226.010,164.371
572.225,351.671,226.010,164.371
571.459,352.437,226.010,164.371
569.160,347.075,226.010,164.371
570.832,349.566,221.191,160.866
558.086,342.818,221.191,160.866
525.303,332.482,226.085,164.425
491.795,323.508,231.087,168.063
459.681,318.025,231.087,168.063
451.436,315.353,236.199,171.781
