1113.000,455.000,64.000,131.000
1112.622,456.134,64.000,131.000
1113.000,459.538,64.000,131.000
1111.109,465.210,64.000,131.000
1112.244,470.126,64.000,131.000
1116.403,475.042,64.000,131.000
1119.807,476.933,64.000,131.000
1123.210,479.580,64.000,131.000
1128.126,477.689,64.000,131.000
1131.529,481.092,64.000,131.000
1139.470,481.471,64.000,131.000
1145.899,481.092,64.000,131.000
1149.302,482.983,64.000,131.000
1155.731,487.899,64.000,131.000
1159.134,485.252,64.000,131.000
1162.538,479.580,64.000,131.000
1161.403,468.613,64.000,131.000
1159.512,456.134,64.000,131.000
1152.328,453.487,64.000,131.000
1145.143,455.378,64.000,131.000
1125.857,449.706,64.000,131.000
1119.428,446.303,64.000,131.000
1114.512,442.899,64.000,131.000
1107.919,449.689,65.416,133.898
1105.214,454.714,65.416,133.898
1102.508,452.781,65.416,133.898
1105.214,450.075,65.416,133.898
1117.196,452.008,65.416,133.898
1126.859,459.352,65.416,133.898
1132.656,465.923,65.416,133.898
1138.454,464.763,65.416,133.898
1136.527,459.673,66.863,136.861
1139.477,456.109,68.343,139.889
1145.005,464.198,69.855,142.984
1146.373,473.322,71.400,146.148
1147.772,475.644,72.980,149.381
1146.517,469.965,74.595,152.686
1143.432,472.169,74.595,152.686
1147.399,491.121,74.595,152.686
1147.031,510.924,76.245,156.064
1147.590,519.013,77.932,159.517
1144.366,515.790,77.932,159.517
1138.380,512.566,77.932,159.517
1115.064,516.057,79.656,163.046
1099.533,524.999,79.656,163.046
1037.613,515.871,81.419,166.654
1013.254,504.544,83.220,170.341
1012.844,495.008,85.061,174.110
1059.354,491.517,86.943,177.962
1084.508,497.543,88.867,181.900
1091.334,489.667,88.867,181.900
1107.239,477.304,90.833,185.924
1114.216,469.254,90.833,185.924
1133.814,467.754,92.843,190.038
1139.047,474.188,94.897,194.242
1141.851,483.721,94.897,194.242
1143.533,476.431,94.897,194.242
1140.738,463.229,96.997,198.540
1142.638,448.546,99.143,202.933
1145.567,440.931,99.143,202.933
1144.981,430.973,99.143,202.933
1145.707,415.965,101.336,207.422
1141.480,391.928,103.578,212.012
1140.969,376.248,105.870,216.702
1141.595,376.874,105.870,216.702
1140.969,381.253,105.870,216.702
1140.447,370.418,108.212,221.497
1130.627,358.018,110.606,226.398
1116.520,346.699,113.054,231.407
1109.172,354.046,113.054,231.407
1098.912,363.268,115.555,236.526
1095.509,361.360,118.112,241.760
1086.436,350.892,118.112,241.760
1075.717,334.461,120.725,247.109
1073.642,344.308,123.396,252.576
1068.538,361.077,123.396,252.576
1064.904,366.604,126.126,258.164
1061.189,355.243,128.916,263.876
1054.231,342.050,131.769,269.714
1058.123,355.286,131.769,269.714
1048.002,385.650,131.769,269.714
1040.995,391.100,131.769,269.714
1030.873,385.650,131.769,269.714
1012.453,364.088,134.684,275.682
998.578,368.469,137.664,281.781
977.645,379.698,140.710,288.016
956.860,367.227,140.710,288.016
916.488,378.705,143.823,294.388
850.535,363.986,147.005,300.901
806.554,383.187,150.258,307.559
781.864,397.286,153.582,314.363
767.926,385.335,156.980,321.319
742.131,392.365,160.453,328.428
729.537,387.749,164.003,335.694
746.824,417.212,167.632,343.122
760.384,428.831,171.341,350.713
784.748,440.706,175.132,358.473
794.061,452.089,175.132,358.473
791.050,425.578,179.006,366.404
774.804,435.790,182.967,374.511
767.172,455.201,187.015,382.797
