1186.000,254.000,480.000,576.000
1188.077,231.157,480.000,576.000
1190.153,200.009,480.000,576.000
1204.689,177.166,480.000,576.000
1186.000,179.243,480.000,576.000
1167.311,197.932,480.000,576.000
1132.009,283.072,480.000,576.000
1117.472,301.762,480.000,576.000
1132.009,291.379,480.000,576.000
1147.134,271.500,469.764,563.717
1165.425,249.145,469.764,563.717
1171.522,230.854,469.764,563.717
1202.007,212.563,469.764,563.717
1228.563,200.944,459.746,551.695
1266.812,168.015,469.918,563.901
1297.296,160.311,459.897,551.876
1319.181,174.239,459.897,551.876
1352.851,174.370,450.089,540.107
1385.953,184.106,450.089,540.107
1411.397,210.510,440.491,528.589
1410.583,210.636,431.097,517.317
1427.369,216.231,431.097,517.317
1426.573,216.354,421.904,506.285
1450.423,212.956,412.907,495.488
1442.774,233.735,404.102,484.922
1441.025,224.994,404.102,484.922
1453.759,238.590,395.484,474.581
1439.836,251.895,387.050,464.460
1452.033,242.322,378.796,454.555
1437.284,257.071,378.796,454.555
1430.266,263.497,370.718,444.862
1403.001,281.139,370.718,444.862
1382.152,305.197,370.718,444.862
1354.887,332.461,370.718,444.862
1327.622,362.934,370.718,444.862
1299.112,397.048,362.813,435.375
1272.429,404.896,362.813,435.375
1258.302,384.491,362.813,435.375
1269.290,364.086,362.813,435.375
1255.163,340.542,362.813,435.375
1241.037,329.555,362.813,435.375
1207.083,405.302,355.076,426.091
1172.874,564.745,362.932,435.518
1177.585,588.296,362.932,435.518
1163.453,571.025,362.932,435.518
1193.286,494.089,362.932,435.518
1213.803,515.380,355.192,426.230
1144.508,627.046,363.051,435.661
1174.351,656.888,363.051,435.661
1207.814,634.144,371.083,445.300
1241.527,516.950,371.083,445.300
1265.608,476.815,371.083,445.300
1254.370,443.102,371.083,445.300
1228.612,403.199,379.293,455.152
1194.153,365.458,379.293,455.152
1256.353,368.935,387.685,465.222
1260.764,445.573,396.263,475.515
1251.045,477.664,405.030,486.036
1241.110,434.110,413.991,496.790
1167.678,410.827,413.991,496.790
1131.510,436.920,423.151,507.781
1067.437,581.541,423.151,507.781
1148.224,486.657,432.513,519.016
1198.745,409.940,432.513,519.016
1290.432,280.830,432.513,519.016
1333.468,207.855,432.513,519.016
1369.020,172.303,432.513,519.016
1393.345,147.978,432.513,519.016
1436.381,157.334,432.513,519.016
1468.482,153.534,442.082,530.499
1527.771,163.097,442.082,530.499
1560.136,159.536,432.655,519.186
1573.238,142.690,432.655,519.186
1556.393,152.049,432.655,519.186
1543.290,150.177,432.655,519.186
1541.418,155.792,432.655,519.186
1539.546,142.690,432.655,519.186
1548.354,146.656,442.227,530.673
1546.441,148.570,442.227,530.673
1547.503,144.684,452.012,542.414
1541.637,146.639,452.012,542.414
1531.859,160.328,452.012,542.414
1522.082,150.550,452.012,542.414
1516.215,156.417,452.012,542.414
1502.526,154.461,452.012,542.414
1504.482,156.417,452.012,542.414
1522.082,142.728,452.012,542.414
1516.215,152.506,452.012,542.414
1506.437,158.372,452.012,542.414
1492.749,152.506,452.012,542.414
1486.882,166.194,452.012,542.414
1482.278,162.554,442.372,530.847
1476.536,175.951,442.372,530.847
1474.623,177.864,442.372,530.847
1472.709,179.778,442.372,530.847
1478.450,185.520,442.372,530.847
1472.709,175.951,442.372,530.847
1459.312,174.037,442.372,530.847
1453.571,168.295,442.372,530.847
1440.174,174.037,442.372,530.847
1426.777,172.123,442.372,530.847
1417.208,166.382,442.372,530.847
1426.777,179.778,442.372,530.847
1401.898,170.209,442.372,530.847
1388.501,175.951,442.372,530.847
1359.794,170.209,442.372,530.847
1281.328,152.985,442.372,530.847
1237.311,170.209,442.372,530.847
1188.533,196.160,432.939,519.526
1176.902,196.284,423.706,508.447
1142.074,201.783,423.706,508.447
1066.919,243.943,423.706,508.447
1046.755,271.439,423.706,508.447
1048.588,291.603,423.706,508.447
1032.091,311.766,423.706,508.447
1044.520,300.436,433.081,519.697
1035.152,321.046,433.081,519.697
1022.036,337.908,433.081,519.697
1046.393,332.287,433.081,519.697
1062.985,336.258,442.663,531.195
