119.000,0.000,905.000,574.000
116.107,-2.893,905.000,574.000
119.000,-5.786,905.000,574.000
116.107,2.893,905.000,574.000
119.000,0.000,905.000,574.000
116.107,-20.252,905.000,574.000
119.000,-34.718,905.000,574.000
121.893,-26.038,905.000,574.000
142.145,17.359,905.000,574.000
156.611,60.756,905.000,574.000
165.290,86.794,905.000,574.000
173.969,78.115,905.000,574.000
165.290,63.649,905.000,574.000
140.270,36.288,925.023,586.700
119.570,27.416,925.023,586.700
122.528,30.373,925.023,586.700
125.485,51.073,925.023,586.700
116.613,48.116,925.023,586.700
125.485,56.988,925.023,586.700
142.864,35.157,945.489,599.680
200.293,13.999,945.489,599.680
149.066,29.317,966.408,612.948
102.725,13.869,966.408,612.948
111.993,16.959,966.408,612.948
133.619,7.690,966.408,612.948
87.346,29.115,945.799,599.877
60.134,1.903,945.799,599.877
81.299,17.021,945.799,599.877
59.326,-20.297,925.630,587.085
68.204,-35.092,925.630,587.085
35.654,-20.297,925.630,587.085
38.613,-29.174,925.630,587.085
53.408,-26.215,925.630,587.085
32.695,-23.256,925.630,587.085
35.654,-32.133,925.630,587.085
38.613,-23.256,925.630,587.085
41.572,-38.052,925.630,587.085
9.022,-23.256,925.630,587.085
35.654,-38.052,925.630,587.085
19.854,-34.644,905.891,574.565
24.856,-25.977,925.933,587.277
21.896,-40.777,925.933,587.277
-10.665,-31.897,925.933,587.277
27.816,-34.857,925.933,587.277
7.095,-20.057,925.933,587.277
42.646,-22.354,906.188,574.753
16.574,-31.045,906.188,574.753
25.264,-39.736,906.188,574.753
12.234,-31.066,926.237,587.470
3.351,-51.793,926.237,587.470
30.000,-42.910,926.237,587.470
27.039,-57.715,926.237,587.470
6.312,-42.910,926.237,587.470
38.883,-57.715,926.237,587.470
12.234,-36.988,926.237,587.470
64.920,-62.118,906.485,574.942
56.227,-47.629,906.485,574.942
6.963,-33.139,906.485,574.942
44.635,-53.425,906.485,574.942
59.124,-38.935,906.485,574.942
44.635,-53.425,906.485,574.942
6.963,-38.935,906.485,574.942
25.008,-46.770,887.154,562.681
-6.189,-38.262,887.154,562.681
13.663,-46.770,887.154,562.681
-6.189,-32.590,887.154,562.681
19.335,-52.443,887.154,562.681
47.773,-43.955,906.782,575.130
77.000,-35.029,887.445,562.865
87.786,-20.652,907.079,575.319
100.253,-34.082,887.735,563.050
69.036,-14.216,887.735,563.050
71.874,-5.703,887.735,563.050
80.388,2.811,887.735,563.050
94.577,11.325,887.735,563.050
120.119,14.163,887.735,563.050
128.633,-0.027,887.735,563.050
131.471,14.163,887.735,563.050
154.038,10.879,907.377,575.507
162.740,7.978,907.377,575.507
154.038,5.077,907.377,575.507
116.328,19.581,907.377,575.507
113.428,-6.526,907.377,575.507
94.361,2.155,927.452,588.241
85.467,5.120,927.452,588.241
78.283,-16.768,947.972,601.255
83.517,-7.698,968.946,614.558
86.614,-35.576,968.946,614.558
89.712,-7.698,968.946,614.558
111.395,-29.381,968.946,614.558
89.712,-32.479,968.946,614.558
105.199,-41.771,968.946,614.558
126.882,-38.674,968.946,614.558
117.590,-60.357,968.946,614.558
148.820,-26.934,948.283,601.453
127.600,-54.217,948.283,601.453
154.883,-26.934,948.283,601.453
151.852,-42.091,948.283,601.453
185.198,-20.871,948.283,601.453
