270.000,38.000,269.000,384.000
271.280,49.524,269.000,384.000
277.683,66.170,269.000,384.000
278.963,64.889,269.000,384.000
290.487,53.365,269.000,384.000
286.646,41.841,269.000,384.000
275.122,35.439,269.000,384.000
273.841,44.402,269.000,384.000
282.804,38.000,269.000,384.000
291.767,44.402,269.000,384.000
295.609,48.244,269.000,384.000
299.450,46.963,269.000,384.000
303.291,45.683,269.000,384.000
307.133,41.841,269.000,384.000
300.730,48.244,269.000,384.000
296.889,52.085,269.000,384.000
293.048,45.683,269.000,384.000
299.450,39.280,269.000,384.000
293.048,30.317,269.000,384.000
289.207,23.915,269.000,384.000
285.365,17.513,269.000,384.000
281.524,11.111,269.000,384.000
280.244,9.830,269.000,384.000
286.646,21.354,269.000,384.000
295.609,32.878,269.000,384.000
296.889,44.402,269.000,384.000
303.291,48.243,269.000,384.000
307.133,62.328,269.000,384.000
316.096,68.731,269.000,384.000
322.498,67.450,269.000,384.000
328.900,66.170,269.000,384.000
345.546,64.889,269.000,384.000
359.631,58.487,269.000,384.000
368.594,52.085,269.000,384.000
374.996,50.804,269.000,384.000
383.959,46.963,269.000,384.000
382.679,38.000,269.000,384.000
396.763,29.037,269.000,384.000
415.970,30.317,269.000,384.000
430.055,41.841,269.000,384.000
439.018,38.000,269.000,384.000
445.420,49.524,269.000,384.000
449.262,55.926,269.000,384.000
476.151,67.450,269.000,384.000
495.357,48.243,269.000,384.000
522.247,34.159,269.000,384.000
549.136,14.952,269.000,384.000
560.660,8.550,269.000,384.000
536.331,22.635,269.000,384.000
542.734,34.159,269.000,384.000
523.527,50.804,269.000,384.000
512.003,59.767,269.000,384.000
503.040,63.609,269.000,384.000
514.564,57.207,269.000,384.000
526.088,55.926,269.000,384.000
524.807,52.085,269.000,384.000
544.014,50.804,269.000,384.000
555.538,62.328,269.000,384.000
569.623,71.291,269.000,384.000
573.464,62.328,269.000,384.000
551.697,58.487,269.000,384.000
542.734,52.085,269.000,384.000
520.966,43.122,269.000,384.000
509.442,31.598,269.000,384.000
503.040,30.317,269.000,384.000
499.199,29.037,269.000,384.000
482.553,25.196,269.000,384.000
468.468,26.476,269.000,384.000
469.749,25.196,269.000,384.000
424.933,21.354,269.000,384.000
408.288,22.635,269.000,384.000
386.520,13.672,269.000,384.000
367.314,9.830,269.000,384.000
348.107,5.989,269.000,384.000
339.144,12.391,269.000,384.000
360.911,26.476,269.000,384.000
377.557,38.000,269.000,384.000
389.081,46.963,269.000,384.000
392.922,58.487,269.000,384.000
399.325,64.889,269.000,384.000
395.483,53.365,269.000,384.000
389.081,62.328,269.000,384.000
390.362,61.048,269.000,384.000
381.398,67.450,269.000,384.000
372.435,61.048,269.000,384.000
360.911,59.767,269.000,384.000
360.077,65.096,263.263,375.811
361.330,66.349,263.263,375.811
347.546,65.096,263.263,375.811
346.293,76.374,263.263,375.811
335.014,77.627,263.263,375.811
333.761,71.362,263.263,375.811
347.546,72.615,263.263,375.811
338.774,56.324,263.263,375.811
347.546,45.046,263.263,375.811
338.774,41.286,263.263,375.811
327.496,45.046,263.263,375.811
323.736,38.780,263.263,375.811
337.521,42.540,263.263,375.811
351.305,36.274,263.263,375.811
350.052,37.527,263.263,375.811
