1054.000,521.000,45.000,36.000
1036.328,538.990,45.000,36.000
1004.010,518.134,45.000,36.000
992.389,525.617,45.000,36.000
997.005,529.279,45.000,36.000
985.065,520.841,45.000,36.000
980.767,512.721,45.000,36.000
979.016,501.418,45.000,36.000
975.354,504.443,45.000,36.000
975.195,496.324,45.000,36.000
976.309,499.348,45.000,36.000
972.011,488.682,45.000,36.000
964.528,475.150,45.000,36.000
972.329,442.832,45.000,36.000
978.856,419.110,45.000,36.000
990.747,432.421,45.996,36.797
1001.649,430.957,45.996,36.797
1005.361,475.627,47.013,37.611
1007.191,474.462,47.013,37.611
999.373,474.961,47.013,37.611
986.234,477.124,47.013,37.611
979.841,484.097,46.011,36.809
972.842,480.354,46.011,36.809
965.191,482.470,46.011,36.809
967.307,469.936,46.011,36.809
943.379,436.892,46.011,36.809
946.146,434.450,46.011,36.809
933.612,462.936,46.011,36.809
931.822,465.052,46.011,36.809
937.899,472.245,47.029,37.623
946.384,501.361,47.029,37.623
969.513,480.749,48.069,38.455
980.907,493.163,48.069,38.455
984.081,492.561,49.133,39.306
985.160,494.471,50.220,40.176
955.727,458.081,49.149,39.319
982.424,409.479,50.236,40.189
990.535,383.035,51.348,41.078
983.370,386.162,52.484,41.987
992.229,359.305,53.645,42.916
977.615,409.599,53.645,42.916
981.221,429.906,53.645,42.916
978.375,454.768,53.645,42.916
981.221,474.316,53.645,42.916
985.587,495.383,53.645,42.916
982.360,509.617,53.645,42.916
974.958,508.668,53.645,42.916
961.104,515.310,53.645,42.916
946.137,499.674,54.832,43.866
909.907,514.283,56.045,44.836
877.191,544.223,56.045,44.836
850.423,542.042,56.045,44.836
828.279,553.796,54.850,43.880
773.918,576.866,56.063,44.851
730.289,620.201,57.304,45.843
724.005,624.458,57.304,45.843
732.836,607.335,58.572,46.857
737.602,617.903,58.572,46.857
719.988,642.147,58.572,46.857
704.447,657.274,58.572,46.857
698.023,687.735,58.572,46.857
692.843,651.886,58.572,46.857
674.815,681.933,58.572,46.857
628.606,667.220,58.572,46.857
615.551,688.149,58.572,46.857
613.271,667.635,58.572,46.857
608.920,652.094,58.572,46.857
616.587,661.418,58.572,46.857
638.943,668.425,59.868,47.894
652.286,676.685,59.868,47.894
660.546,679.862,59.868,47.894
