1237.000,408.000,376.000,150.000
1231.944,417.101,376.000,150.000
1253.180,418.113,376.000,150.000
1286.552,404.966,376.000,150.000
1325.408,389.667,384.319,153.319
1332.644,372.096,384.319,153.319
1333.678,356.591,384.319,153.319
1328.509,343.154,384.319,153.319
1323.341,340.053,384.319,153.319
1316.106,347.289,384.319,153.319
1310.938,346.255,384.319,153.319
1303.702,351.423,384.319,153.319
1294.399,360.726,384.319,153.319
1283.029,370.028,384.319,153.319
1263.390,375.197,384.319,153.319
1241.684,386.567,384.319,153.319
1227.781,385.943,392.822,156.711
1224.611,380.660,392.822,156.711
1217.216,373.265,392.822,156.711
1229.312,352.897,401.513,160.178
1312.462,349.658,401.513,160.178
1300.584,298.903,401.513,160.178
1219.593,220.072,401.513,160.178
1134.283,203.874,401.513,160.178
1087.848,176.877,401.513,160.178
1032.775,149.881,401.513,160.178
1060.995,113.077,392.951,156.762
1112.781,84.542,392.951,156.762
1156.111,60.235,392.951,156.762
1184.646,40.155,392.951,156.762
1208.954,26.416,392.951,156.762
1222.693,23.245,392.951,156.762
1238.546,22.188,392.951,156.762
1235.375,31.700,392.951,156.762
1179.362,41.212,392.951,156.762
1159.282,103.566,392.951,156.762
1162.453,153.237,392.951,156.762
1171.964,196.568,392.951,156.762
1177.485,222.246,401.645,160.231
1180.887,239.526,410.531,163.776
1184.365,259.479,419.614,167.399
1190.008,278.665,419.614,167.399
1195.650,284.308,419.614,167.399
1199.036,269.636,419.614,167.399
1206.936,248.194,419.614,167.399
1217.093,219.980,419.614,167.399
1225.331,188.856,428.898,171.103
1217.256,164.632,428.898,171.103
1220.716,138.101,428.898,171.103
1224.177,116.184,428.898,171.103
1229.945,96.574,428.898,171.103
1210.335,83.885,428.898,171.103
1166.096,90.369,438.388,174.889
1157.843,105.697,438.388,174.889
1124.858,153.916,448.087,178.758
1036.883,181.634,448.087,178.758
953.155,188.409,458.001,182.713
845.989,206.886,458.001,182.713
753.604,232.754,458.001,182.713
738.303,252.511,448.234,178.817
751.564,236.839,448.234,178.817
767.236,201.879,448.234,178.817
744.331,181.385,448.234,178.817
755.181,175.357,448.234,178.817
763.620,181.385,448.234,178.817
774.469,189.824,448.234,178.817
792.552,203.085,448.234,178.817
803.853,222.369,458.151,182.773
771.938,234.410,468.288,186.817
741.931,223.196,478.649,190.950
721.944,238.446,489.239,195.175
710.102,258.184,489.239,195.175
706.055,271.041,500.063,199.493
696.337,292.556,511.127,203.907
656.471,318.675,511.127,203.907
591.861,375.037,511.127,203.907
571.241,436.897,511.127,203.907
561.618,452.019,511.127,203.907
571.241,469.890,511.127,203.907
556.119,578.490,511.127,203.907
546.496,610.107,511.127,203.907
