728.000,380.000,394.000,435.000
729.631,375.106,394.000,435.000
728.000,376.737,394.000,435.000
729.631,378.369,394.000,435.000
728.000,376.737,394.000,435.000
729.631,378.369,394.000,435.000
731.263,376.737,394.000,435.000
732.894,378.369,394.000,435.000
731.263,376.737,394.000,435.000
732.894,378.369,394.000,435.000
731.263,376.737,394.000,435.000
736.157,378.369,394.000,435.000
731.263,380.000,394.000,435.000
736.157,381.631,394.000,435.000
734.526,380.000,394.000,435.000
732.894,378.369,394.000,435.000
734.526,380.000,394.000,435.000
732.894,378.369,394.000,435.000
734.526,380.000,394.000,435.000
732.894,378.369,394.000,435.000
737.788,376.737,394.000,435.000
732.894,378.369,394.000,435.000
737.788,380.000,394.000,435.000
736.157,378.369,394.000,435.000
737.788,376.737,394.000,435.000
736.157,378.369,394.000,435.000
737.788,376.737,394.000,435.000
732.894,378.369,394.000,435.000
737.788,380.000,394.000,435.000
736.157,378.369,394.000,435.000
737.788,380.000,394.000,435.000
736.157,378.369,394.000,435.000
741.051,380.000,394.000,435.000
736.157,375.106,394.000,435.000
741.051,380.000,394.000,435.000
739.420,375.106,394.000,435.000
741.051,380.000,394.000,435.000
742.682,375.106,394.000,435.000
741.051,380.000,394.000,435.000
742.682,375.106,394.000,435.000
737.788,380.000,394.000,435.000
742.682,375.106,394.000,435.000
737.788,380.000,394.000,435.000
736.157,381.631,394.000,435.000
734.526,380.000,394.000,435.000
736.157,381.631,394.000,435.000
734.526,383.263,394.000,435.000
736.157,381.631,394.000,435.000
737.788,383.263,394.000,435.000
736.157,381.631,394.000,435.000
741.051,380.000,394.000,435.000
736.157,381.631,394.000,435.000
741.051,380.000,394.000,435.000
736.157,381.631,394.000,435.000
744.314,383.263,394.000,435.000
739.420,384.894,394.000,435.000
744.314,386.526,394.000,435.000
739.420,384.894,394.000,435.000
744.314,389.788,394.000,435.000
739.420,384.894,394.000,435.000
747.577,389.788,394.000,435.000
742.683,388.157,394.000,435.000
747.577,389.788,394.000,435.000
749.208,394.683,394.000,435.000
747.577,393.051,394.000,435.000
752.471,391.420,394.000,435.000
750.839,396.314,394.000,435.000
752.471,391.420,394.000,435.000
754.102,396.314,394.000,435.000
752.471,391.420,394.000,435.000
743.035,391.685,402.717,444.624
748.037,386.683,402.717,444.624
749.704,391.685,402.717,444.624
744.702,386.683,402.717,444.624
749.704,391.685,402.717,444.624
744.702,386.683,402.717,444.624
749.704,391.685,402.717,444.624
744.702,386.683,402.717,444.624
749.704,391.685,402.717,444.624
744.702,390.018,402.717,444.624
749.704,391.685,402.717,444.624
744.702,393.353,402.717,444.624
749.704,391.685,402.717,444.624
744.702,396.688,402.717,444.624
746.370,391.685,402.717,444.624
748.037,396.688,402.717,444.624
746.370,395.020,402.717,444.624
748.037,396.688,402.717,444.624
749.704,398.355,402.717,444.624
751.372,400.023,402.717,444.624
749.704,398.355,402.717,444.624
751.372,400.023,402.717,444.624
753.039,398.355,402.717,444.624
751.372,403.358,402.717,444.624
749.704,401.690,402.717,444.624
751.372,403.358,402.717,444.624
749.704,405.025,402.717,444.624
748.037,406.693,402.717,444.624
738.392,406.964,411.627,454.462
740.096,401.851,411.627,454.462
