429.000,64.000,888.000,843.000
432.407,74.222,888.000,843.000
429.000,111.701,888.000,843.000
432.407,121.922,888.000,843.000
422.186,138.958,888.000,843.000
418.778,142.365,888.000,843.000
422.186,145.773,888.000,843.000
425.593,149.180,888.000,843.000
429.000,159.401,888.000,843.000
432.407,162.808,888.000,843.000
435.814,159.401,888.000,843.000
439.221,169.623,888.000,843.000
456.257,166.216,888.000,843.000
457.039,174.565,907.647,861.651
481.417,157.152,907.647,861.651
491.865,174.565,907.647,861.651
523.208,157.152,907.647,861.651
533.655,167.600,907.647,861.651
544.103,171.082,907.647,861.651
540.621,174.565,907.647,861.651
558.034,164.117,907.647,861.651
547.586,174.565,907.647,861.651
558.034,150.187,907.647,861.651
547.586,167.600,907.647,861.651
551.068,143.222,907.647,861.651
533.655,160.635,907.647,861.651
523.208,143.222,907.647,861.651
512.760,153.669,907.647,861.651
502.312,136.256,907.647,861.651
505.795,160.635,907.647,861.651
516.243,122.326,907.647,861.651
495.362,101.955,927.729,880.715
441.968,55.679,927.729,880.715
409.931,30.762,927.729,880.715
456.206,27.202,927.729,880.715
479.181,43.311,948.255,900.201
464.916,82.426,969.235,920.118
465.769,106.972,990.679,940.476
469.570,141.182,990.679,940.476
465.769,122.177,990.679,940.476
469.570,95.568,990.679,940.476
458.167,106.972,990.679,940.476
454.366,133.580,990.679,940.476
473.371,114.574,990.679,940.476
492.377,103.171,990.679,940.476
480.974,129.779,990.679,940.476
507.582,95.568,990.679,940.476
503.781,122.177,990.679,940.476
515.184,110.773,990.679,940.476
496.178,99.370,990.679,940.476
492.377,125.978,990.679,940.476
503.781,106.972,990.679,940.476
492.377,133.580,990.679,940.476
521.259,110.634,969.553,920.420
517.539,144.115,969.553,920.420
521.259,118.074,969.553,920.420
495.219,144.115,969.553,920.420
476.618,147.835,969.553,920.420
450.578,144.115,969.553,920.420
431.977,147.835,969.553,920.420
413.376,151.555,969.553,920.420
417.097,140.395,969.553,920.420
428.257,158.995,969.553,920.420
435.009,150.881,948.877,900.792
438.650,169.085,948.877,900.792
442.291,150.881,948.877,900.792
453.213,147.241,948.877,900.792
442.291,136.318,948.877,900.792
455.917,135.396,928.642,881.582
459.481,146.085,928.642,881.582
455.917,142.522,928.642,881.582
452.354,146.085,928.642,881.582
451.953,152.051,908.838,862.782
441.492,155.538,908.838,862.782
424.056,145.076,908.838,862.782
430.385,150.915,889.457,844.383
420.147,154.328,889.457,844.383
419.763,166.620,870.489,826.376
416.423,176.640,870.489,826.376
413.083,159.940,870.489,826.376
423.103,169.960,870.489,826.376
406.403,173.300,870.489,826.376
423.103,176.640,870.489,826.376
413.083,173.300,870.489,826.376
406.918,160.693,889.749,844.660
403.504,164.107,889.749,844.660
411.371,158.305,909.434,863.348
404.251,157.421,890.040,844.937
428.157,181.326,890.040,844.937
421.189,167.294,871.060,826.918
444.584,184.005,871.060,826.918
444.208,170.272,852.484,809.284
473.646,186.627,852.484,809.284
457.292,170.272,852.484,809.284
488.450,188.360,834.305,792.026
504.456,178.756,834.305,792.026
514.060,175.555,834.305,792.026
510.858,178.756,834.305,792.026
529.011,190.287,816.513,775.136
546.776,201.571,799.101,758.606
562.106,204.637,799.101,758.606
567.672,215.681,782.060,742.428
568.360,216.808,799.363,758.854
579.839,221.943,782.316,742.672
567.928,226.969,765.633,726.834
590.250,243.213,749.306,711.334
573.299,253.569,733.326,696.164
587.368,262.010,733.326,696.164
578.927,253.569,733.326,696.164
594.882,269.128,717.688,681.319
599.880,284.355,702.383,666.789
597.185,276.270,702.383,666.789
612.467,291.173,687.405,652.570
620.380,283.260,687.405,652.570
630.251,297.845,672.745,638.654
634.937,312.119,658.399,625.034
637.463,304.540,658.399,625.034
639.989,312.119,658.399,625.034
644.575,321.218,644.358,611.705
658.594,330.123,630.617,598.660
665.853,332.543,630.617,598.660
673.112,334.963,630.617,598.660
670.692,332.543,630.617,598.660
703.070,345.923,617.169,585.894
686.494,348.291,617.169,585.894
693.598,345.923,617.169,585.894
700.702,348.291,617.169,585.894
707.806,350.659,617.169,585.894
677.022,348.291,617.169,585.894
702.133,344.266,630.824,598.857
672.554,345.175,644.781,612.106
679.976,347.649,644.781,612.106
