130.000,49.000,1663.000,906.000
145.006,54.002,1663.000,906.000
130.000,59.004,1663.000,906.000
114.994,64.006,1663.000,906.000
150.008,59.004,1663.000,906.000
135.002,54.002,1663.000,906.000
130.000,59.004,1663.000,906.000
137.550,33.413,1699.794,926.045
132.438,38.525,1699.794,926.045
147.776,43.638,1699.794,926.045
142.663,38.525,1699.794,926.045
158.001,43.638,1699.794,926.045
152.888,48.750,1699.794,926.045
147.776,53.863,1699.794,926.045
132.438,38.525,1699.794,926.045
117.100,53.863,1699.794,926.045
122.213,38.525,1699.794,926.045
106.875,43.638,1699.794,926.045
81.312,48.751,1699.794,926.045
96.650,53.863,1699.794,926.045
80.280,58.809,1663.545,906.297
85.283,63.813,1663.545,906.297
60.266,58.809,1663.545,906.297
95.291,63.813,1663.545,906.297
88.915,78.299,1628.070,886.970
120.434,83.037,1593.351,868.055
106.057,78.244,1593.351,868.055
120.434,83.037,1593.351,868.055
123.566,96.912,1559.372,849.544
156.397,82.841,1559.372,849.544
150.421,87.379,1526.118,831.427
155.011,91.969,1526.118,831.427
150.421,96.559,1526.118,831.427
162.269,109.849,1493.573,813.696
157.777,96.372,1493.573,813.696
189.223,100.864,1493.573,813.696
174.839,96.550,1461.722,796.344
196.821,100.947,1461.722,796.344
199.694,113.676,1430.551,779.362
212.603,100.767,1430.551,779.362
225.511,105.070,1430.551,779.362
221.208,117.978,1430.551,779.362
234.116,122.281,1430.551,779.362
238.419,126.584,1430.551,779.362
251.327,130.887,1430.551,779.362
247.025,143.795,1430.551,779.362
249.836,164.547,1400.044,762.742
279.313,160.336,1400.044,762.742
241.414,156.125,1400.044,762.742
211.938,168.758,1400.044,762.742
206.572,164.714,1370.187,746.476
202.451,168.835,1370.187,746.476
231.299,172.956,1370.187,746.476
241.936,176.944,1340.968,730.557
278.236,164.844,1340.968,730.557
266.136,176.944,1340.968,730.557
315.422,180.846,1312.371,714.978
280.428,193.413,1341.407,730.797
260.254,197.448,1341.407,730.797
264.289,193.413,1341.407,730.797
252.185,205.517,1341.407,730.797
280.428,193.413,1341.407,730.797
292.531,205.517,1341.407,730.797
296.566,209.551,1341.407,730.797
292.531,205.517,1341.407,730.797
304.635,209.551,1341.407,730.797
284.462,205.517,1341.407,730.797
290.553,193.246,1371.086,746.966
245.190,197.370,1371.086,746.966
208.075,201.494,1371.086,746.966
194.870,229.333,1341.847,731.036
206.978,225.297,1341.847,731.036
194.870,221.261,1341.847,731.036
223.122,233.369,1341.847,731.036
194.870,229.333,1341.847,731.036
231.194,249.513,1341.847,731.036
219.086,229.333,1341.847,731.036
263.481,217.225,1341.847,731.036
210.952,171.452,1371.536,747.211
198.576,159.077,1371.536,747.211
235.703,179.703,1371.536,747.211
224.810,167.157,1401.881,763.743
152.432,189.330,1432.897,780.640
139.502,185.021,1432.897,780.640
109.334,163.472,1432.897,780.640
87.226,151.025,1402.340,763.993
108.316,129.936,1402.340,763.993
111.072,125.886,1372.435,747.701
161.514,129.879,1343.167,731.756
156.367,126.000,1314.524,716.151
176.135,122.046,1314.524,716.151
164.274,110.185,1314.524,716.151
189.723,136.875,1286.491,700.879
229.547,148.078,1259.057,685.932
248.482,144.291,1259.057,685.932
252.269,140.504,1259.057,685.932
286.352,136.717,1259.057,685.932
297.712,125.357,1259.057,685.932
285.587,158.221,1232.207,671.305
304.118,147.102,1232.207,671.305
322.648,143.396,1232.207,671.305
303.637,175.559,1205.930,656.989
329.027,157.424,1205.930,656.989
318.146,175.559,1205.930,656.989
300.010,164.678,1205.930,656.989
318.146,182.814,1205.930,656.989
278.463,171.783,1232.611,671.525
267.341,168.075,1232.611,671.525
293.293,186.612,1232.611,671.525
245.039,152.259,1259.882,686.382
203.581,164.323,1287.757,701.568
250.911,160.604,1260.295,686.607
216.795,171.976,1260.295,686.607
167.458,168.313,1288.179,701.798
108.989,140.450,1316.680,717.326
114.967,153.059,1345.812,733.197
62.282,140.748,1375.588,749.419
77.113,128.165,1406.023,765.999
39.621,115.304,1437.131,782.947
61.234,128.271,1437.131,782.947
74.201,123.949,1437.131,782.947
95.814,136.916,1437.131,782.947
39.554,105.832,1468.928,800.270
37.056,83.227,1501.428,817.976
-2.980,60.122,1534.647,836.074
20.099,64.738,1534.647,836.074
43.178,69.354,1534.647,836.074
50.146,45.738,1568.601,854.572
120.915,59.892,1568.601,854.572
147.617,65.123,1603.306,873.479
104.864,40.451,1638.780,892.805
153.216,35.688,1675.038,912.558
192.183,9.912,1712.098,932.749
146.529,-5.750,1749.978,953.386
183.374,-0.486,1749.978,953.386
209.691,-5.750,1749.978,953.386
183.374,-0.486,1749.978,953.386
199.164,4.777,1749.978,953.386
185.266,-0.308,1788.696,974.479
159.897,-27.834,1828.271,996.040
165.396,-11.337,1828.271,996.040
203.889,-5.838,1828.271,996.040
187.392,10.659,1828.271,996.040
192.891,5.160,1828.271,996.040
187.392,10.659,1828.271,996.040
236.883,38.154,1828.271,996.040
219.276,22.273,1789.283,974.799
256.948,16.892,1789.283,974.799
251.566,11.510,1789.283,974.799
278.475,-4.635,1789.283,974.799
262.329,22.273,1789.283,974.799
265.846,27.480,1751.126,954.011
292.181,22.213,1751.126,954.011
244.779,6.412,1751.126,954.011
239.512,11.679,1751.126,954.011
213.177,-14.656,1751.126,954.011
155.240,1.145,1751.126,954.011
139.439,-14.656,1751.126,954.011
113.105,22.213,1751.126,954.011
128.905,6.412,1751.126,954.011
101.888,21.661,1713.782,933.666
