489.000,173.000,22.000,51.000
479.564,171.169,22.000,51.000
474.353,170.465,22.000,51.000
469.424,171.732,22.000,51.000
468.436,175.941,21.531,49.912
465.610,178.201,21.072,48.848
463.047,173.749,21.072,48.848
458.596,179.280,21.072,48.848
457.382,186.969,21.072,48.848
448.614,193.039,21.072,48.848
445.511,200.458,21.072,48.848
434.944,206.310,20.622,47.806
428.420,208.474,20.183,46.787
413.562,209.120,20.183,46.787
404.089,202.838,20.629,47.822
399.731,204.291,20.629,47.822
400.127,205.744,20.629,47.822
409.768,207.460,20.629,47.822
414.654,212.347,20.629,47.822
416.020,221.385,20.189,46.802
413.306,224.875,20.189,46.802
403.612,226.555,20.189,46.802
397.538,223.841,20.189,46.802
386.293,223.970,20.189,46.802
380.736,227.459,20.189,46.802
371.042,233.275,20.189,46.802
369.104,241.159,20.189,46.802
368.716,244.908,20.189,46.802
370.138,246.588,20.189,46.802
368.199,244.908,20.189,46.802
366.777,245.554,20.189,46.802
361.220,249.560,20.189,46.802
357.730,250.982,20.189,46.802
347.778,248.009,20.189,46.802
342.479,249.173,20.189,46.802
337.338,248.052,19.759,45.804
332.794,246.224,19.337,44.827
323.757,236.940,19.337,44.827
318.186,227.655,19.337,44.827
318.805,222.332,19.337,44.827
322.148,224.932,19.337,44.827
324.747,229.265,19.337,44.827
333.289,231.122,19.337,44.827
354.457,236.445,19.337,44.827
364.237,238.797,19.337,44.827
374.016,244.615,19.337,44.827
375.626,246.719,19.337,44.827
382.434,248.824,19.337,44.827
386.519,247.710,19.337,44.827
403.231,249.319,19.337,44.827
411.030,251.176,19.337,44.827
428.485,257.489,19.337,44.827
438.512,262.069,19.337,44.827
454.826,257.894,18.925,43.871
460.282,255.910,18.521,42.936
472.732,247.254,18.521,42.936
477.830,245.950,18.521,42.936
491.228,248.203,18.521,42.936
499.173,250.455,18.521,42.936
498.341,256.285,18.126,42.020
492.656,256.633,18.126,42.020
483.720,254.428,18.126,42.020
481.748,253.384,18.126,42.020
480.239,253.964,18.126,42.020
478.731,255.704,18.126,42.020
480.007,256.981,18.126,42.020
482.212,258.489,18.126,42.020
490.915,259.998,18.126,42.020
494.352,258.992,17.740,41.124
502.969,263.262,17.361,40.247
