1008.000,373.000,911.000,351.000
1000.733,370.578,911.000,351.000
1008.000,368.155,911.000,351.000
1005.578,365.733,911.000,351.000
1032.223,368.155,911.000,351.000
1044.335,375.422,911.000,351.000
1061.053,381.500,891.573,343.515
1053.941,369.646,891.573,343.515
1056.312,372.017,891.573,343.515
1053.941,364.905,891.573,343.515
1046.829,367.276,891.573,343.515
1054.050,359.513,872.560,336.189
1037.810,361.834,872.560,336.189
1030.849,359.513,872.560,336.189
1023.889,357.193,872.560,336.189
1058.691,354.873,872.560,336.189
1074.932,357.193,872.560,336.189
1077.252,350.233,872.560,336.189
1070.291,357.193,872.560,336.189
1104.194,363.014,853.952,329.020
1133.712,360.744,853.952,329.020
1180.024,340.177,835.741,322.003
1217.802,346.844,835.741,322.003
1268.913,335.733,835.741,322.003
1365.642,362.727,817.919,315.137
1451.923,389.146,800.476,308.416
1611.557,361.476,800.476,308.416
1688.825,347.023,818.187,315.240
1700.088,314.193,836.289,322.215
1074.849,848.175,854.792,329.344
1040.756,827.719,854.792,329.344
1074.849,848.175,854.792,329.344
1118.034,823.174,854.792,329.344
1224.859,852.721,854.792,329.344
1301.886,862.805,836.564,322.320
1161.748,851.683,836.564,322.320
1127.108,882.735,855.073,329.452
1226.074,726.272,836.838,322.426
1219.984,633.198,818.992,315.550
1172.515,595.817,837.112,322.532
1133.233,585.321,855.633,329.668
1126.408,469.290,855.633,329.668
1124.133,416.962,855.633,329.668
1135.508,410.137,855.633,329.668
1164.368,398.302,837.387,322.637
1108.703,489.592,837.387,322.637
1158.408,469.425,819.529,315.757
1119.951,630.973,837.661,322.743
894.991,878.206,837.661,322.743
1146.679,782.431,837.661,322.743
1166.725,820.296,837.661,322.743
1160.043,835.887,837.661,322.743
1188.296,721.253,819.798,315.861
1131.734,738.113,837.936,322.849
1080.488,753.710,837.936,322.849
1040.030,823.725,820.067,315.964
1017.248,875.434,802.579,309.226
1249.859,305.644,802.579,309.226
1276.928,269.860,785.463,302.632
1255.108,271.074,768.713,296.178
1224.448,256.766,768.713,296.178
1187.332,250.074,752.320,289.862
1135.582,251.236,736.277,283.681
1086.639,276.687,736.277,283.681
1051.089,262.729,720.575,277.631
1363.485,758.770,705.209,271.711
1343.894,741.786,690.170,265.916
1360.410,750.962,690.170,265.916
1351.234,738.116,690.170,265.916
1370.975,756.871,675.452,260.246
1372.771,747.891,675.452,260.246
1381.751,756.871,675.452,260.246
1387.139,755.075,675.452,260.246
1388.935,789.199,675.452,260.246
1387.139,798.179,675.452,260.246
1399.711,785.607,675.452,260.246
1383.547,776.627,675.452,260.246
1396.119,789.199,675.452,260.246
1408.691,790.995,675.452,260.246
1396.851,778.190,661.048,254.696
1409.155,765.886,661.048,254.696
1389.821,743.036,661.048,254.696
1381.032,734.247,661.048,254.696
1382.790,725.459,661.048,254.696
1384.547,716.670,661.048,254.696
1389.821,707.881,661.048,254.696
1388.398,722.456,646.951,249.264
1396.999,713.855,646.951,249.264
1395.279,719.016,646.951,249.264
1400.440,706.974,646.951,249.264
1412.481,681.171,646.951,249.264
1393.559,589.999,646.951,249.264
1381.517,522.910,646.951,249.264
1376.357,514.308,646.951,249.264
1378.077,529.791,646.951,249.264
1379.797,548.713,646.951,249.264
1395.279,567.636,646.951,249.264
1400.440,593.439,646.951,249.264
1412.481,615.802,646.951,249.264
1396.999,648.487,646.951,249.264
