302.000,166.000,517.000,335.000
283.657,171.003,517.000,335.000
295.330,182.676,517.000,335.000
290.327,187.678,517.000,335.000
298.665,196.016,517.000,335.000
305.056,194.040,528.439,342.412
299.943,205.972,528.439,342.412
318.692,187.223,528.439,342.412
323.805,192.336,528.439,342.412
332.328,187.223,528.439,342.412
340.850,195.745,528.439,342.412
345.964,197.449,528.439,342.412
344.259,202.563,528.439,342.412
356.190,211.085,528.439,342.412
351.077,212.790,528.439,342.412
359.599,231.539,528.439,342.412
357.895,236.652,528.439,342.412
359.599,245.174,528.439,342.412
374.939,240.061,528.439,342.412
377.936,245.115,540.130,349.988
376.193,250.342,540.130,349.988
388.389,245.115,540.130,349.988
383.162,257.310,540.130,349.988
391.873,262.537,540.130,349.988
380.475,271.318,552.081,357.731
375.133,276.660,552.081,357.731
391.159,257.072,552.081,357.731
390.595,262.352,564.295,365.646
397.571,248.865,576.781,373.736
391.990,247.005,576.781,373.736
401.291,248.865,576.781,373.736
412.282,227.359,589.542,382.005
402.774,236.867,589.542,382.005
412.282,231.162,589.542,382.005
410.381,233.064,589.542,382.005
416.085,223.556,589.542,382.005
414.184,217.852,589.542,382.005
404.676,231.162,589.542,382.005
391.365,248.276,589.542,382.005
378.054,261.587,589.542,382.005
395.168,252.080,589.542,382.005
374.251,276.800,589.542,382.005
391.365,267.292,589.542,382.005
374.979,276.876,602.585,390.457
357.486,290.481,602.585,390.457
343.304,304.012,589.735,382.130
360.424,294.501,589.735,382.130
342.878,318.743,577.159,373.981
329.846,309.435,577.159,373.981
324.261,318.743,577.159,373.981
329.846,316.881,577.159,373.981
330.617,315.486,564.851,366.006
328.795,306.376,564.851,366.006
319.014,326.083,552.805,358.201
327.929,310.036,552.805,358.201
319.014,318.951,552.805,358.201
306.532,334.999,552.805,358.201
294.051,343.914,552.805,358.201
292.268,349.263,552.805,358.201
283.352,343.914,552.805,358.201
288.702,345.697,552.805,358.201
279.786,351.046,552.805,358.201
274.437,349.263,552.805,358.201
288.671,328.651,565.036,366.126
272.268,334.119,565.036,366.126
259.511,339.586,565.036,366.126
275.913,326.829,565.036,366.126
263.156,328.651,565.036,366.126
246.753,326.829,565.036,366.126
230.351,328.651,565.036,366.126
224.883,319.539,565.036,366.126
190.255,325.006,565.036,366.126
170.769,307.720,577.537,374.226
131.524,317.109,590.315,382.506
75.607,314.853,603.376,390.969
50.307,324.584,603.376,390.969
75.607,307.068,603.376,390.969
85.338,332.369,603.376,390.969
106.746,322.638,603.376,390.969
111.304,343.689,590.509,382.632
97.971,330.356,590.509,382.632
80.402,343.615,577.916,374.472
67.353,330.567,577.916,374.472
76.674,343.615,577.916,374.472
97.178,323.111,577.916,374.472
125.139,306.334,577.916,374.472
145.644,285.830,577.916,374.472
166.148,265.325,577.916,374.472
186.653,248.548,577.916,374.472
203.429,235.500,577.916,374.472
220.206,218.724,577.916,374.472
240.710,198.219,577.916,374.472
259.449,186.042,565.592,366.486
272.219,165.974,565.592,366.486
287.042,189.224,553.531,358.671
292.398,166.014,553.531,358.671
297.754,149.945,553.531,358.671
310.252,173.156,553.531,358.671
319.179,189.224,553.531,358.671
331.677,205.293,553.531,358.671
