966.000,808.000,83.000,84.000
968.151,799.908,84.836,85.858
953.031,794.196,84.836,85.858
925.111,779.242,83.027,84.028
928.729,786.806,83.027,84.028
921.690,781.045,81.257,82.236
895.569,774.167,79.524,80.482
898.403,768.183,79.524,80.482
867.982,759.023,77.828,78.766
843.014,759.331,77.828,78.766
835.924,751.624,77.828,78.766
829.450,750.700,77.828,78.766
817.428,742.377,77.828,78.766
797.059,745.023,79.550,80.508
776.953,742.541,77.853,78.791
769.164,749.623,76.193,77.111
763.868,754.808,74.568,75.467
756.977,750.773,72.978,73.857
780.390,755.687,72.978,73.857
797.443,751.352,72.978,73.857
812.763,747.594,72.978,73.857
832.764,744.203,71.422,72.282
843.796,738.828,71.422,72.282
855.395,734.019,71.422,72.282
881.703,729.776,71.422,72.282
927.812,733.453,71.422,72.282
965.435,732.039,71.422,72.282
1003.624,728.927,71.422,72.282
1043.510,730.907,71.422,72.282
1075.476,734.585,71.422,72.282
1099.521,738.828,71.422,72.282
1119.606,746.466,71.422,72.282
1125.546,752.406,71.422,72.282
1132.618,758.347,71.422,72.282
1145.348,768.813,71.422,72.282
1164.301,774.188,71.422,72.282
1186.648,771.076,71.422,72.282
1128.658,780.977,71.422,72.282
1097.258,776.734,71.422,72.282
1057.434,769.184,73.002,73.882
1061.771,760.799,73.002,73.882
999.028,756.462,73.002,73.882
1004.521,741.716,73.002,73.882
987.462,746.053,73.002,73.882
981.390,747.498,73.002,73.882
982.257,755.305,73.002,73.882
983.550,758.388,74.617,75.516
986.097,751.726,76.268,77.187
996.223,744.291,77.956,78.895
1000.806,738.613,79.680,80.640
993.703,732.810,81.443,82.425
967.575,733.132,81.443,82.425
966.607,734.745,81.443,82.425
960.017,746.885,83.245,84.248
966.281,745.896,83.245,84.248
969.908,758.755,83.245,84.248
974.194,763.701,83.245,84.248
935.618,768.646,83.245,84.248
929.566,772.846,85.087,86.112
924.779,773.641,86.970,88.017
920.301,776.052,86.970,88.017
927.559,780.439,88.894,89.965
941.552,765.198,90.861,91.955
901.606,770.596,90.861,91.955
886.851,770.236,90.861,91.955
882.173,764.118,90.861,91.955
881.094,757.281,90.861,91.955
883.613,753.322,90.861,91.955
889.730,750.803,90.861,91.955
916.001,736.048,90.861,91.955
896.208,734.969,90.861,91.955
920.417,741.846,88.923,89.994
946.127,739.381,88.923,89.994
927.461,732.689,88.923,89.994
903.864,726.701,88.923,89.994
875.336,722.827,88.923,89.994
860.895,714.727,88.923,89.994
798.556,724.236,88.923,89.994
764.393,728.110,88.923,89.994
761.607,732.125,87.027,88.075
776.157,744.692,85.171,86.197
767.723,747.053,85.171,86.197
763.104,760.653,83.354,84.359
746.927,763.624,83.354,84.359
795.458,765.935,83.354,84.359
834.084,767.586,83.354,84.359
837.716,764.615,83.354,84.359
811.635,767.586,83.354,84.359
804.042,761.313,83.354,84.359
798.429,763.624,83.354,84.359
833.754,760.653,83.354,84.359
871.721,764.285,83.354,84.359
895.821,761.974,83.354,84.359
910.017,767.586,83.354,84.359
918.271,763.294,83.354,84.359
915.960,767.586,83.354,84.359
912.328,771.878,83.354,84.359
908.697,768.907,83.354,84.359
974.395,767.256,83.354,84.359
1017.644,770.227,83.354,84.359
1024.577,770.557,83.354,84.359
1011.041,765.605,83.354,84.359
986.940,770.557,83.354,84.359
969.920,767.912,85.199,86.225
934.488,772.973,85.199,86.225
910.529,782.084,85.199,86.225
883.196,776.348,85.199,86.225
870.035,792.208,85.199,86.225
856.875,797.944,85.199,86.225
847.764,820.553,85.199,86.225
