247.000,350.000,176.000,107.000
250.871,352.765,176.000,107.000
250.318,350.000,176.000,107.000
254.188,352.765,176.000,107.000
258.059,350.000,176.000,107.000
259.717,350.553,176.000,107.000
270.223,343.365,176.000,107.000
295.105,337.283,176.000,107.000
310.034,342.259,176.000,107.000
317.222,333.965,176.000,107.000
307.818,324.176,179.894,109.367
300.550,327.071,183.874,111.787
290.725,330.030,187.942,114.260
281.907,324.477,192.101,116.788
275.399,318.802,196.351,119.372
259.787,327.082,200.695,122.013
254.296,322.461,205.135,124.713
248.684,317.738,209.674,127.472
261.199,328.937,209.674,127.472
263.664,325.476,214.313,130.293
262.990,323.456,214.313,130.293
259.921,317.125,219.055,133.175
249.644,307.798,223.901,136.122
240.599,295.345,228.855,139.134
231.353,288.584,233.919,142.212
218.860,301.077,233.919,142.212
197.211,285.018,239.094,145.358
181.437,278.257,239.094,145.358
168.661,280.546,244.384,148.574
160.382,276.513,249.791,151.862
164.946,278.904,255.318,155.222
146.497,239.600,255.318,155.222
147.834,250.366,260.967,158.656
158.492,224.950,260.967,158.656
164.231,204.453,260.967,158.656
153.573,193.795,260.967,158.656
160.952,179.857,260.967,158.656
166.691,169.199,260.967,158.656
170.790,170.019,260.967,158.656
155.144,158.907,266.740,162.166
162.686,158.069,266.740,162.166
153.468,158.907,266.740,162.166
154.306,154.717,266.740,162.166
156.820,152.203,266.740,162.166
140.828,142.584,272.642,165.754
146.823,150.293,272.642,165.754
149.393,147.723,272.642,165.754
138.258,143.440,272.642,165.754
135.688,149.436,272.642,165.754
141.072,143.773,266.828,162.219
143.587,139.582,266.828,162.219
147.778,140.420,266.828,162.219
141.910,136.229,266.828,162.219
147.778,142.097,266.828,162.219
138.557,132.876,266.828,162.219
142.749,128.684,266.828,162.219
131.851,114.433,266.828,162.219
144.425,108.565,266.828,162.219
178.795,121.140,266.828,162.219
184.663,115.272,266.828,162.219
163.706,101.021,266.828,162.219
159.884,84.441,272.732,165.808
165.882,81.871,272.732,165.808
153.086,75.592,278.766,169.477
146.956,74.716,278.766,169.477
146.080,75.592,278.766,169.477
145.722,65.539,284.933,173.227
149.071,49.692,291.238,177.059
149.986,26.818,291.238,177.059
152.731,11.263,291.238,177.059
160.966,21.328,291.238,177.059
145.403,24.115,297.681,180.977
157.561,10.087,297.681,180.977
171.589,-2.070,297.681,180.977
163.172,-23.580,297.681,180.977
179.867,-31.566,291.333,177.117
191.766,-21.498,291.333,177.117
194.512,-16.922,291.333,177.117
202.749,-6.854,291.333,177.117
207.326,14.197,291.333,177.117
191.766,53.554,291.333,177.117
192.681,63.622,291.333,177.117
184.444,75.520,291.333,177.117
181.698,83.758,291.333,177.117
173.461,95.656,291.333,177.117
177.449,100.191,285.120,173.340
183.079,108.083,279.040,169.644
178.696,107.206,279.040,169.644
185.896,120.000,273.089,166.026
184.673,115.981,267.266,162.485
189.951,120.142,261.566,159.020
