632.000,355.000,81.000,103.000
630.915,359.700,81.000,103.000
627.661,362.231,81.000,103.000
622.961,360.423,81.000,103.000
621.876,359.339,81.000,103.000
624.407,358.977,81.000,103.000
639.231,362.954,81.000,103.000
643.931,361.146,81.000,103.000
638.508,362.231,81.000,103.000
618.622,375.609,81.000,103.000
620.430,385.371,81.000,103.000
615.007,400.918,81.000,103.000
611.753,402.002,81.000,103.000
607.776,407.426,81.000,103.000
606.691,408.510,81.000,103.000
607.053,405.256,81.000,103.000
610.307,404.172,81.000,103.000
612.838,403.087,81.000,103.000
620.569,399.322,82.792,105.279
624.638,394.706,84.624,107.608
623.310,389.205,86.496,109.989
622.753,386.787,88.410,112.423
622.185,385.952,90.366,114.910
621.604,381.752,92.365,117.452
617.893,362.374,92.365,117.452
618.305,352.892,92.365,117.452
615.419,350.006,92.365,117.452
617.481,319.909,92.365,117.452
609.187,307.060,94.409,120.051
610.451,299.896,94.409,120.051
610.873,305.374,94.409,120.051
613.823,310.853,94.409,120.051
614.244,318.860,94.409,120.051
618.094,325.420,92.396,117.491
615.207,332.431,92.396,117.491
614.795,339.442,92.396,117.491
607.354,353.974,94.440,120.090
599.749,360.956,96.529,122.747
604.489,351.046,96.529,122.747
607.505,355.785,96.529,122.747
611.383,364.834,96.529,122.747
613.537,371.297,96.529,122.747
606.658,348.034,98.665,125.463
625.114,393.094,96.561,122.787
626.282,400.232,98.697,125.504
619.248,413.927,100.881,128.281
620.468,432.597,103.113,131.119
620.760,439.265,105.394,134.020
621.058,451.937,107.726,136.985
622.361,458.902,110.110,140.016
621.652,446.645,112.546,143.114
618.136,361.745,112.546,143.114
613.041,324.050,110.146,140.062
616.585,329.808,107.797,137.075
618.198,350.285,105.498,134.152
621.593,358.523,103.248,131.291
625.740,363.593,103.248,131.291
627.123,368.663,103.248,131.291
617.445,386.636,103.248,131.291
626.986,424.017,101.047,128.491
642.772,411.839,101.047,128.491
646.892,415.383,98.892,125.751
655.279,429.067,98.892,125.751
660.163,435.088,96.783,123.070
667.441,443.479,94.719,120.445
679.454,450.876,92.699,117.877
689.615,457.317,90.722,115.363
688.631,462.060,88.788,112.903
686.903,467.466,86.894,110.495
685.961,472.756,85.041,108.139
697.728,467.062,85.041,108.139
642.687,379.376,85.041,108.139
652.177,300.041,85.041,108.139
651.254,286.193,83.228,105.833
652.369,285.078,83.228,105.833
651.254,288.422,83.228,105.833
645.682,314.798,83.228,105.833
646.053,317.399,83.228,105.833
644.196,311.083,83.228,105.833
640.109,315.170,83.228,105.833
630.324,337.510,85.069,108.174
643.614,360.673,85.069,108.174
658.423,353.459,85.069,108.174
664.119,347.003,85.069,108.174
665.935,350.928,86.951,110.567
667.100,359.079,86.951,110.567
669.762,375.976,88.875,113.014
673.386,386.740,86.980,110.604
681.539,397.999,86.980,110.604
689.692,403.823,86.980,110.604
