960.000,219.000,188.000,182.000
943.249,213.902,188.000,182.000
919.214,223.370,188.000,182.000
890.809,234.295,188.000,182.000
884.254,251.046,188.000,182.000
880.613,283.821,188.000,182.000
888.624,313.682,188.000,182.000
886.439,334.803,188.000,182.000
887.168,354.468,188.000,182.000
874.786,349.370,188.000,182.000
863.453,346.396,183.991,178.119
854.186,357.088,183.991,178.119
1039.585,459.980,180.067,174.320
1017.971,467.890,176.227,170.603
1003.399,467.735,172.469,166.965
992.041,471.076,172.469,166.965
982.508,460.217,176.285,170.659
816.883,616.336,180.185,174.435
817.062,618.027,184.172,178.294
827.765,614.460,184.172,178.294
842.748,606.611,184.172,178.294
864.866,600.190,184.172,178.294
896.973,595.195,184.172,178.294
920.519,587.347,184.172,178.294
955.480,576.645,184.172,178.294
999.003,583.066,184.172,178.294
1049.661,576.645,184.172,178.294
1087.476,568.796,184.172,178.294
1119.583,558.094,184.172,178.294
1124.208,547.979,188.247,182.239
1114.727,553.084,188.247,182.239
1104.322,544.258,192.412,186.271
1109.540,542.022,192.412,186.271
1117.465,536.094,196.669,190.392
1119.751,541.428,196.669,190.392
1123.560,536.094,196.669,190.392
1121.274,532.285,196.669,190.392
1120.512,531.523,196.669,190.392
1122.798,530.761,196.669,190.392
1120.512,526.952,196.669,190.392
1121.274,518.571,196.669,190.392
1123.560,526.952,196.669,190.392
1141.079,537.060,192.475,186.332
1107.524,485.609,192.475,186.332
1076.952,472.933,192.475,186.332
1050.854,482.627,192.475,186.332
1027.837,478.244,196.733,190.455
992.016,466.812,196.733,190.455
941.957,475.454,192.538,186.393
893.473,471.725,192.538,186.393
864.257,462.698,196.798,190.517
849.772,460.411,196.798,190.517
824.612,465.748,196.798,190.517
785.259,454.939,201.152,194.732
729.930,457.277,201.152,194.732
677.719,447.146,201.152,194.732
633.300,440.133,201.152,194.732
596.310,433.936,205.602,199.041
568.432,441.105,205.602,199.041
556.484,456.239,205.602,199.041
542.943,469.779,205.602,199.041
535.774,483.320,205.602,199.041
533.385,496.861,205.602,199.041
532.588,510.402,205.602,199.041
558.873,523.943,205.602,199.041
578.786,534.297,205.602,199.041
587.548,536.687,205.602,199.041
601.089,537.483,205.602,199.041
613.036,527.129,205.602,199.041
626.577,531.111,205.602,199.041
636.932,536.687,205.602,199.041
640.914,540.669,205.602,199.041
657.641,538.280,205.602,199.041
698.264,543.855,205.602,199.041
732.514,554.210,205.602,199.041
747.647,551.821,205.602,199.041
759.595,555.803,205.602,199.041
790.659,566.158,205.602,199.041
805.793,570.141,205.602,199.041
819.334,572.530,205.602,199.041
851.467,580.026,201.218,194.796
867.889,578.347,196.927,190.642
874.755,571.481,196.927,190.642
884.449,560.665,201.284,194.860
886.788,556.766,201.284,194.860
884.449,546.629,201.284,194.860
899.265,538.051,201.284,194.860
929.677,545.069,201.284,194.860
939.814,539.611,201.284,194.860
954.630,529.473,201.284,194.860
1016.233,505.300,201.284,194.860
1038.846,501.401,201.284,194.860
1059.901,499.062,201.284,194.860
1080.955,495.163,201.284,194.860
1100.450,492.824,201.284,194.860
1109.027,492.044,201.284,194.860
1103.569,488.145,201.284,194.860
1093.431,482.686,201.284,194.860
1087.973,478.787,201.284,194.860
1094.991,476.448,201.284,194.860
