541.000,234.000,328.000,262.000
553.756,235.160,328.000,262.000
566.511,231.681,328.000,262.000
565.352,221.244,328.000,262.000
573.469,217.766,328.000,262.000
589.261,214.971,321.005,256.413
600.340,223.174,314.160,250.945
597.008,219.842,314.160,250.945
595.898,214.289,314.160,250.945
587.472,213.753,307.460,245.593
585.512,209.038,300.904,240.356
589.745,220.829,294.487,235.230
585.861,224.340,288.207,230.214
591.880,223.849,282.061,225.304
584.315,219.523,276.046,220.500
586.318,226.578,270.159,215.798
590.119,222.434,264.398,211.196
579.837,223.369,264.398,211.196
571.424,226.173,264.398,211.196
561.142,219.630,264.398,211.196
552.249,217.377,258.759,206.692
545.309,215.172,253.241,202.284
547.146,214.741,247.841,197.970
547.255,221.074,242.555,193.749
552.321,223.967,237.383,189.617
550.808,221.944,232.321,185.573
549.327,216.798,227.366,181.616
557.174,213.311,222.518,177.743
561.822,217.481,217.772,173.952
558.949,221.562,213.128,170.243
556.689,216.287,213.128,170.243
550.972,217.376,208.583,166.612
543.957,211.335,204.135,163.059
539.873,210.986,199.782,159.582
535.876,209.284,195.522,156.179
534.629,214.281,191.352,152.848
543.842,211.346,187.271,149.589
550.306,216.132,183.278,146.399
552.885,213.321,179.369,143.277
549.714,212.687,179.369,143.277
555.905,212.381,175.544,140.221
552.802,210.519,175.544,140.221
549.699,212.381,175.544,140.221
551.561,209.278,175.544,140.221
552.182,209.898,175.544,140.221
551.561,208.037,175.544,140.221
547.217,211.140,175.544,140.221
544.114,206.795,175.544,140.221
536.046,211.140,175.544,140.221
530.460,211.760,175.544,140.221
526.116,209.898,175.544,140.221
524.254,210.519,175.544,140.221
526.116,208.657,175.544,140.221
526.736,210.519,175.544,140.221
521.151,206.175,175.544,140.221
515.246,215.446,171.801,137.231
508.565,214.839,171.801,137.231
502.786,220.400,168.137,134.305
499.814,216.239,168.137,134.305
496.451,220.536,164.551,131.440
488.888,215.300,164.551,131.440
483.652,217.045,164.551,131.440
484.846,217.886,161.042,128.637
483.138,216.178,161.042,128.637
487.123,215.609,161.042,128.637
491.109,211.623,161.042,128.637
495.094,207.638,161.042,128.637
499.555,207.363,157.608,125.894
500.699,212.465,154.247,123.209
504.971,210.099,150.958,120.582
504.438,209.566,150.958,120.582
507.591,212.395,147.738,118.011
510.676,209.122,144.588,115.494
509.754,213.802,141.504,113.031
510.781,212.597,138.487,110.621
512.250,212.107,138.487,110.621
515.677,209.659,138.487,110.621
521.401,213.198,135.534,108.262
527.002,208.349,132.643,105.953
533.389,206.314,129.815,103.693
