1270.000,491.000,222.000,195.000
1254.412,491.820,222.000,195.000
1235.542,492.641,222.000,195.000
1211.749,488.539,222.000,195.000
1176.096,488.935,226.912,199.314
1160.163,489.774,226.912,199.314
1144.230,487.258,226.912,199.314
1136.683,494.805,226.912,199.314
1117.642,488.250,231.932,203.724
1053.356,489.107,231.932,203.724
1028.499,496.822,231.932,203.724
1119.308,468.779,237.064,208.232
1132.450,460.894,237.064,208.232
1122.813,458.265,237.064,208.232
1128.945,467.903,237.064,208.232
1133.326,470.531,237.064,208.232
1141.211,464.398,237.064,208.232
1145.591,461.770,237.064,208.232
1144.715,471.407,237.064,208.232
1171.732,464.338,232.008,203.791
1189.738,465.196,232.008,203.791
1209.567,466.542,227.061,199.445
1228.867,467.381,227.061,199.445
1249.845,473.255,227.061,199.445
1269.251,481.044,222.218,195.192
1278.285,475.295,222.218,195.192
1285.676,482.686,222.218,195.192
1291.425,490.077,222.218,195.192
1310.417,500.866,217.480,191.029
1324.080,500.062,217.480,191.029
1315.239,494.436,217.480,191.029
1312.828,492.025,217.480,191.029
1316.847,502.473,217.480,191.029
1306.398,508.099,217.480,191.029
1288.149,495.146,222.291,195.256
1276.314,497.247,227.210,199.576
1290.353,490.684,232.237,203.992
1306.660,494.975,232.237,203.992
1340.133,464.936,232.237,203.992
1361.589,458.928,232.237,203.992
1384.763,464.936,232.237,203.992
1402.674,456.446,237.375,208.505
1205.291,520.485,237.375,208.505
1192.133,521.363,237.375,208.505
1171.956,516.976,237.375,208.505
1155.288,514.345,237.375,208.505
1142.129,515.222,237.375,208.505
1120.390,506.544,242.627,213.118
1117.700,518.201,242.627,213.118
1111.423,513.718,242.627,213.118
1097.973,509.234,242.627,213.118
1063.003,511.924,242.627,213.118
1047.760,516.408,242.627,213.118
1051.588,505.677,247.995,217.833
1037.841,497.429,247.995,217.833
1014.928,505.677,247.995,217.833
995.681,508.427,247.995,217.833
985.600,509.343,247.995,217.833
970.019,502.928,247.995,217.833
961.771,498.345,247.995,217.833
948.023,504.761,247.995,217.833
936.109,502.011,247.995,217.833
931.526,501.095,247.995,217.833
919.612,498.345,247.995,217.833
909.530,506.594,247.995,217.833
923.658,511.567,242.706,213.188
937.485,512.975,237.530,208.642
943.630,510.342,237.530,208.642
952.085,516.797,232.465,204.192
951.226,521.092,232.465,204.192
952.085,521.952,232.465,204.192
958.704,523.301,227.508,199.838
970.045,518.138,222.656,195.576
964.285,517.315,222.656,195.576
971.690,521.429,222.656,195.576
977.450,518.961,222.656,195.576
989.793,523.075,222.656,195.576
1003.782,523.898,222.656,195.576
1021.225,533.121,217.908,191.406
1034.915,537.148,217.908,191.406
1076.825,539.965,213.261,187.324
1088.647,540.753,213.261,187.324
1109.927,550.999,213.261,187.324
1128.054,558.092,213.261,187.324
1171.402,565.186,213.261,187.324
1197.411,565.974,213.261,187.324
1215.538,571.491,213.261,187.324
1242.880,581.844,208.713,183.329
1262.164,582.615,208.713,183.329
1272.191,586.472,208.713,183.329
1248.280,581.073,208.713,183.329
1244.423,589.557,208.713,183.329
1262.164,588.786,208.713,183.329
1270.648,592.643,208.713,183.329
1262.737,585.013,213.331,187.385
1264.467,583.758,218.051,191.531
1247.842,587.491,222.875,195.769
1251.358,582.762,227.806,200.100
1258.936,578.553,227.806,200.100
1264.829,576.027,227.806,200.100
1267.354,580.236,227.806,200.100
